"filePath","author","commitCount","commitHashes","lastCommitDate","lastCreationDate","lastModificationDate","daysSinceLastCommit","daysSinceLastCreation","daysSinceLastModification","maxCommitSha","Source Cypher File: domains/git-history/queries/statistics/List_git_files_with_commit_statistics_by_author.cypher"
"react-router-7.15.1/packages/create-react-router/README.md","Pedro Cattori",2,"b5f2e295f2e857edbfd15da236fd9497f1ec13b6,acf3f77a3076b55214e8985f7dc758535ac07c5e","2024-11-22","2024-10-31","2024-11-22",541,563,541,"b5f2e295f2e857edbfd15da236fd9497f1ec13b6",""
"react-router-7.15.1/packages/create-react-router/README.md","Ryan Florence",1,"c8fd1384fa23d74d7dd72aad4915f20b00d7f35f","2024-11-19","2024-10-31","2024-11-22",544,563,541,"c8fd1384fa23d74d7dd72aad4915f20b00d7f35f",""
"react-router-7.15.1/packages/create-react-router/__tests__/create-react-router-test.ts","Matt Brophy",10,"45a7b0e4636f45c910c074e5babb66975e8e8652,c5396bd94aacb97c57a6507b1397e08aa57da972,4aa9298ab35483b1e21e357e7574aa3f0d727725,b843323a91e3750685198173ff599b6c39afb133,9a1ac641b770caafaa0b7432d2a78adae9efb06a,14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad,a842fca719e81505f454a8e6a8c728cdaed22067,06c1149bc0b4f50db0cc6fc10471b4ad963b8969","2026-03-23","2024-10-31","2026-03-23",55,563,55,"e35c72e3792c2b486aa6be940719b1426e9c56ad",""
"react-router-7.15.1/packages/create-react-router/__tests__/create-react-router-test.ts","Michael Jackson",2,"239ce205ba1aedc8e8265f3986b60596852d9234,70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-10-31","2026-03-23",541,563,55,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.15.1/packages/create-react-router/__tests__/create-react-router-test.ts","Mark Dalgleish",1,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97","2024-10-31","2024-10-31","2026-03-23",563,563,55,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97",""
"react-router-7.15.1/packages/create-react-router/__tests__/create-react-router-test.ts","Michaël De Boey",1,"536af5730465221eb94fafc41c8ea4bf4971566a","2025-06-05","2024-10-31","2026-03-23",346,563,55,"536af5730465221eb94fafc41c8ea4bf4971566a",""
"react-router-7.15.1/packages/create-react-router/__tests__/create-react-router-test.ts","Reda",1,"4832ad93ca6ba3c29264130fd28015270e8bd3c6","2025-07-01","2024-10-31","2026-03-23",320,563,55,"4832ad93ca6ba3c29264130fd28015270e8bd3c6",""
"react-router-7.15.1/packages/create-react-router/__tests__/create-react-router-test.ts","Roman Baiocco",1,"7f1014972c789e732bfcb0f2e6e2b5e813931321","2026-03-12","2024-10-31","2026-03-23",66,563,55,"7f1014972c789e732bfcb0f2e6e2b5e813931321",""
"react-router-7.15.1/packages/create-react-router/__tests__/fixtures/basic/.gitignore","Michael Jackson",2,"239ce205ba1aedc8e8265f3986b60596852d9234,70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-10-31","2024-10-31",541,563,563,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.15.1/packages/create-react-router/__tests__/fixtures/basic/.gitignore","Mark Dalgleish",1,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97","2024-10-31","2024-10-31","2024-10-31",563,563,563,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97",""
"react-router-7.15.1/packages/create-react-router/__tests__/fixtures/basic/README.md","Michael Jackson",2,"239ce205ba1aedc8e8265f3986b60596852d9234,70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-10-31","2024-10-31",541,563,563,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.15.1/packages/create-react-router/__tests__/fixtures/basic/README.md","Mark Dalgleish",1,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97","2024-10-31","2024-10-31","2024-10-31",563,563,563,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97",""
"react-router-7.15.1/packages/create-react-router/__tests__/fixtures/basic/app/root.tsx","Michael Jackson",2,"239ce205ba1aedc8e8265f3986b60596852d9234,70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-10-31","2024-10-31",541,563,563,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.15.1/packages/create-react-router/__tests__/fixtures/basic/app/root.tsx","Mark Dalgleish",1,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97","2024-10-31","2024-10-31","2024-10-31",563,563,563,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97",""
"react-router-7.15.1/packages/create-react-router/__tests__/fixtures/basic/app/routes.ts","Michael Jackson",3,"239ce205ba1aedc8e8265f3986b60596852d9234,fd76ac8838c4b98cc6073fa987b6d30b08199c29,70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-10-31","2024-11-19",541,563,543,"fd76ac8838c4b98cc6073fa987b6d30b08199c29",""
"react-router-7.15.1/packages/create-react-router/__tests__/fixtures/basic/app/routes.ts","Mark Dalgleish",2,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97,d47a9183e26e10f7aa91f29d6430bda429b41ca3","2024-11-18","2024-10-31","2024-11-19",545,563,543,"d47a9183e26e10f7aa91f29d6430bda429b41ca3",""
"react-router-7.15.1/packages/create-react-router/__tests__/fixtures/basic/app/routes/home.tsx","Michael Jackson",2,"239ce205ba1aedc8e8265f3986b60596852d9234,70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-10-31","2024-10-31",541,563,563,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.15.1/packages/create-react-router/__tests__/fixtures/basic/app/routes/home.tsx","Mark Dalgleish",1,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97","2024-10-31","2024-10-31","2024-10-31",563,563,563,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97",""
"react-router-7.15.1/packages/create-react-router/__tests__/fixtures/basic/package.json","Michael Jackson",2,"239ce205ba1aedc8e8265f3986b60596852d9234,70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-10-31","2024-10-31",541,563,563,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.15.1/packages/create-react-router/__tests__/fixtures/basic/package.json","Mark Dalgleish",1,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97","2024-10-31","2024-10-31","2024-10-31",563,563,563,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97",""
"react-router-7.15.1/packages/create-react-router/__tests__/fixtures/basic/public/favicon.ico","Michael Jackson",2,"239ce205ba1aedc8e8265f3986b60596852d9234,70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-10-31","2024-10-31",541,563,563,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.15.1/packages/create-react-router/__tests__/fixtures/basic/public/favicon.ico","Mark Dalgleish",1,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97","2024-10-31","2024-10-31","2024-10-31",563,563,563,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97",""
"react-router-7.15.1/packages/create-react-router/__tests__/fixtures/basic/tsconfig.json","Michael Jackson",2,"239ce205ba1aedc8e8265f3986b60596852d9234,70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-10-31","2024-12-20",541,563,512,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.15.1/packages/create-react-router/__tests__/fixtures/basic/tsconfig.json","Matt Brophy",2,"32c119de813efd744a049c1dbe77353416bea341,344178722f186df1e5f33801577c1bf1f7d4c923","2024-12-20","2024-10-31","2024-12-20",513,563,512,"344178722f186df1e5f33801577c1bf1f7d4c923",""
"react-router-7.15.1/packages/create-react-router/__tests__/fixtures/basic/tsconfig.json","Mark Dalgleish",1,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97","2024-10-31","2024-10-31","2024-12-20",563,563,512,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97",""
"react-router-7.15.1/packages/create-react-router/__tests__/fixtures/basic/tsconfig.json","Pedro Cattori",1,"9a3d9fc19f6eecab842e8cf1505fc2b255964902","2024-12-04","2024-10-31","2024-12-20",529,563,512,"9a3d9fc19f6eecab842e8cf1505fc2b255964902",""
"react-router-7.15.1/packages/create-react-router/__tests__/fixtures/basic/vite.config.ts","Michael Jackson",2,"239ce205ba1aedc8e8265f3986b60596852d9234,70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-10-31","2024-10-31",541,563,563,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.15.1/packages/create-react-router/__tests__/fixtures/basic/vite.config.ts","Mark Dalgleish",1,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97","2024-10-31","2024-10-31","2024-10-31",563,563,563,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97",""
"react-router-7.15.1/packages/create-react-router/__tests__/fixtures/blank/package.json","Michael Jackson",2,"239ce205ba1aedc8e8265f3986b60596852d9234,70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-10-31","2024-10-31",541,563,563,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.15.1/packages/create-react-router/__tests__/fixtures/blank/package.json","Mark Dalgleish",1,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97","2024-10-31","2024-10-31","2024-10-31",563,563,563,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97",""
"react-router-7.15.1/packages/create-react-router/__tests__/fixtures/nested-dir-repo.tar.gz","Michael Jackson",2,"239ce205ba1aedc8e8265f3986b60596852d9234,70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-10-31","2024-10-31",541,563,563,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.15.1/packages/create-react-router/__tests__/fixtures/nested-dir-repo.tar.gz","Mark Dalgleish",1,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97","2024-10-31","2024-10-31","2024-10-31",563,563,563,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97",""
"react-router-7.15.1/packages/create-react-router/__tests__/fixtures/template.tar.gz","Michael Jackson",2,"239ce205ba1aedc8e8265f3986b60596852d9234,70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-10-31","2024-10-31",541,563,563,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.15.1/packages/create-react-router/__tests__/fixtures/template.tar.gz","Mark Dalgleish",1,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97","2024-10-31","2024-10-31","2024-10-31",563,563,563,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97",""
"react-router-7.15.1/packages/create-react-router/__tests__/fixtures/template.tgz","Michael Jackson",2,"239ce205ba1aedc8e8265f3986b60596852d9234,70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-10-31","2024-10-31",541,563,563,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.15.1/packages/create-react-router/__tests__/fixtures/template.tgz","Mark Dalgleish",1,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97","2024-10-31","2024-10-31","2024-10-31",563,563,563,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97",""
"react-router-7.15.1/packages/create-react-router/__tests__/fixtures/templates-repo.tar.gz","Pedro Cattori",2,"b5f2e295f2e857edbfd15da236fd9497f1ec13b6,acf3f77a3076b55214e8985f7dc758535ac07c5e","2024-11-22","2024-11-22","2024-11-22",541,541,541,"b5f2e295f2e857edbfd15da236fd9497f1ec13b6",""
"react-router-7.15.1/packages/create-react-router/__tests__/fixtures/templates-repo.tar.gz","Mark Dalgleish",1,"f763fd2eb1b5a63e4e4d9a72cae5e07a23eb68d9","2024-11-22","2024-11-22","2024-11-22",541,541,541,"f763fd2eb1b5a63e4e4d9a72cae5e07a23eb68d9",""
"react-router-7.15.1/packages/create-react-router/__tests__/fixtures/templates-repo.tar.gz","Michael Jackson",1,"d7dc44a9313be10227f93249de51efe30c771e44","2024-11-22","2024-11-22","2024-11-22",541,541,541,"d7dc44a9313be10227f93249de51efe30c771e44",""
"react-router-7.15.1/packages/create-react-router/__tests__/fixtures/with-ignored-dir/package.json","Michael Jackson",2,"239ce205ba1aedc8e8265f3986b60596852d9234,70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-10-31","2024-10-31",541,563,563,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.15.1/packages/create-react-router/__tests__/fixtures/with-ignored-dir/package.json","Mark Dalgleish",1,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97","2024-10-31","2024-10-31","2024-10-31",563,563,563,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97",""
"react-router-7.15.1/packages/create-react-router/__tests__/github-mocks.ts","Matt Brophy",7,"95384006c82339a86891160d82f2f575ef6e79dc,fd2fe65e06fa0e23cc93ef406d0df41064568f60,3c187d240973ab25ee1efe2bcdb592489f0b8af8,b843323a91e3750685198173ff599b6c39afb133,14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad","2025-07-24","2024-10-31","2025-07-24",297,563,296,"fd2fe65e06fa0e23cc93ef406d0df41064568f60",""
"react-router-7.15.1/packages/create-react-router/__tests__/github-mocks.ts","Michael Jackson",3,"239ce205ba1aedc8e8265f3986b60596852d9234,70374283584e0b30ebcc60a84d1026c87ff31649,d7dc44a9313be10227f93249de51efe30c771e44","2024-11-22","2024-10-31","2025-07-24",541,563,296,"d7dc44a9313be10227f93249de51efe30c771e44",""
"react-router-7.15.1/packages/create-react-router/__tests__/github-mocks.ts","Mark Dalgleish",2,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97,f763fd2eb1b5a63e4e4d9a72cae5e07a23eb68d9","2024-11-22","2024-10-31","2025-07-24",541,563,296,"f763fd2eb1b5a63e4e4d9a72cae5e07a23eb68d9",""
"react-router-7.15.1/packages/create-react-router/__tests__/github-mocks.ts","Pedro Cattori",2,"b5f2e295f2e857edbfd15da236fd9497f1ec13b6,acf3f77a3076b55214e8985f7dc758535ac07c5e","2024-11-22","2024-10-31","2025-07-24",541,563,296,"b5f2e295f2e857edbfd15da236fd9497f1ec13b6",""
"react-router-7.15.1/packages/create-react-router/__tests__/msw-register.ts","Michael Jackson",2,"239ce205ba1aedc8e8265f3986b60596852d9234,70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-10-31","2024-10-31",541,563,563,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.15.1/packages/create-react-router/__tests__/msw-register.ts","Mark Dalgleish",1,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97","2024-10-31","2024-10-31","2024-10-31",563,563,563,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97",""
"react-router-7.15.1/packages/create-react-router/__tests__/msw.ts","Matt Brophy",7,"fd2fe65e06fa0e23cc93ef406d0df41064568f60,3c187d240973ab25ee1efe2bcdb592489f0b8af8,95384006c82339a86891160d82f2f575ef6e79dc,b843323a91e3750685198173ff599b6c39afb133,14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad","2025-07-24","2024-10-31","2025-07-24",297,563,296,"fd2fe65e06fa0e23cc93ef406d0df41064568f60",""
"react-router-7.15.1/packages/create-react-router/__tests__/msw.ts","Michael Jackson",2,"239ce205ba1aedc8e8265f3986b60596852d9234,70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-10-31","2025-07-24",541,563,296,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.15.1/packages/create-react-router/__tests__/msw.ts","Mark Dalgleish",1,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97","2024-10-31","2024-10-31","2025-07-24",563,563,296,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97",""
"react-router-7.15.1/packages/create-react-router/__tests__/setupAfterEnv.ts","Michael Jackson",2,"239ce205ba1aedc8e8265f3986b60596852d9234,70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-10-31","2024-10-31",541,563,563,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.15.1/packages/create-react-router/__tests__/setupAfterEnv.ts","Mark Dalgleish",1,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97","2024-10-31","2024-10-31","2024-10-31",563,563,563,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97",""
"react-router-7.15.1/packages/create-react-router/cli.ts","Matt Brophy",4,"b843323a91e3750685198173ff599b6c39afb133,14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad","2025-07-24","2024-10-31","2025-07-24",297,563,296,"e35c72e3792c2b486aa6be940719b1426e9c56ad",""
"react-router-7.15.1/packages/create-react-router/cli.ts","Michael Jackson",2,"239ce205ba1aedc8e8265f3986b60596852d9234,70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-10-31","2025-07-24",541,563,296,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.15.1/packages/create-react-router/cli.ts","Mark Dalgleish",2,"b53855bb66af3e788fd5fc0d0ae75078fa847c76,c6afcf85f2003d93e77f901e2b4ecdef5e83fd97","2024-11-03","2024-10-31","2025-07-24",560,563,296,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97",""
"react-router-7.15.1/packages/create-react-router/copy-template.ts","Matt Brophy",6,"b843323a91e3750685198173ff599b6c39afb133,14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad,7e6725a4c513dea08689e72cf632bcd4f75e0171,fadd6c490cc84abc560a2413ee6fa0f2617d098d","2026-05-13","2024-10-31","2026-05-13",4,563,3,"fadd6c490cc84abc560a2413ee6fa0f2617d098d",""
"react-router-7.15.1/packages/create-react-router/copy-template.ts","Michael Jackson",2,"239ce205ba1aedc8e8265f3986b60596852d9234,70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-10-31","2026-05-13",541,563,3,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.15.1/packages/create-react-router/copy-template.ts","Mark Dalgleish",1,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97","2024-10-31","2024-10-31","2026-05-13",563,563,3,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97",""
"react-router-7.15.1/packages/create-react-router/index.ts","Matt Brophy",8,"45a7b0e4636f45c910c074e5babb66975e8e8652,c5396bd94aacb97c57a6507b1397e08aa57da972,4aa9298ab35483b1e21e357e7574aa3f0d727725,b843323a91e3750685198173ff599b6c39afb133,9a1ac641b770caafaa0b7432d2a78adae9efb06a,14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad","2025-07-24","2024-10-31","2025-07-24",297,563,296,"e35c72e3792c2b486aa6be940719b1426e9c56ad",""
"react-router-7.15.1/packages/create-react-router/index.ts","Michael Jackson",3,"239ce205ba1aedc8e8265f3986b60596852d9234,70374283584e0b30ebcc60a84d1026c87ff31649,d7dc44a9313be10227f93249de51efe30c771e44","2024-11-22","2024-10-31","2025-07-24",541,563,296,"d7dc44a9313be10227f93249de51efe30c771e44",""
"react-router-7.15.1/packages/create-react-router/index.ts","Mark Dalgleish",2,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97,f763fd2eb1b5a63e4e4d9a72cae5e07a23eb68d9","2024-11-22","2024-10-31","2025-07-24",541,563,296,"f763fd2eb1b5a63e4e4d9a72cae5e07a23eb68d9",""
"react-router-7.15.1/packages/create-react-router/index.ts","Pedro Cattori",2,"acf3f77a3076b55214e8985f7dc758535ac07c5e,b5f2e295f2e857edbfd15da236fd9497f1ec13b6","2024-11-22","2024-10-31","2025-07-24",541,563,296,"b5f2e295f2e857edbfd15da236fd9497f1ec13b6",""
"react-router-7.15.1/packages/create-react-router/index.ts","Michaël De Boey",1,"536af5730465221eb94fafc41c8ea4bf4971566a","2025-06-05","2024-10-31","2025-07-24",346,563,296,"536af5730465221eb94fafc41c8ea4bf4971566a",""
"react-router-7.15.1/packages/create-react-router/index.ts","Reda",1,"4832ad93ca6ba3c29264130fd28015270e8bd3c6","2025-07-01","2024-10-31","2025-07-24",320,563,296,"4832ad93ca6ba3c29264130fd28015270e8bd3c6",""
"react-router-7.15.1/packages/create-react-router/jest.config.js","Michael Jackson",2,"239ce205ba1aedc8e8265f3986b60596852d9234,70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-10-31","2024-10-31",541,563,563,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.15.1/packages/create-react-router/jest.config.js","Mark Dalgleish",1,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97","2024-10-31","2024-10-31","2024-10-31",563,563,563,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97",""
"react-router-7.15.1/packages/create-react-router/loading-indicator.ts","Matt Brophy",4,"b843323a91e3750685198173ff599b6c39afb133,14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad","2025-07-24","2024-10-31","2025-07-24",297,563,296,"e35c72e3792c2b486aa6be940719b1426e9c56ad",""
"react-router-7.15.1/packages/create-react-router/loading-indicator.ts","Michael Jackson",2,"239ce205ba1aedc8e8265f3986b60596852d9234,70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-10-31","2025-07-24",541,563,296,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.15.1/packages/create-react-router/loading-indicator.ts","Mark Dalgleish",1,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97","2024-10-31","2024-10-31","2025-07-24",563,563,296,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97",""
