"filePath","author","commitCount","commitHashes","lastCommitDate","lastCreationDate","lastModificationDate","daysSinceLastCommit","daysSinceLastCreation","daysSinceLastModification","maxCommitSha","Source Cypher File: domains/git-history/queries/statistics/List_git_files_with_commit_statistics_by_author.cypher"
"react-router-7.16.0/packages/react-router-dev/config/config.ts","Mark Dalgleish",46,"2bd6740a906860a223fb50aeab3822956dc708bf,d47a9183e26e10f7aa91f29d6430bda429b41ca3,845fb137b50db22bbf40430a71a3ffd04f054bba,73998452e7d7ea65037162fdeacce25ecf64c1a5,ca057a0b4317870c339530d80d2f126f1abce0ec,bfc2de773287b82079d5fb4b99a05dd65d672039,2251663a16adbb51d9dd59a31fde7125fc63def6,df086ded6e9f24812eaf0c874514d5dfca13fab7,09b7f49113dc0a59dc6ea74781383f501099490e,edb5fbe6082ae1da211a560bb098a04d78689d52,7afd95f66ae731c37360246fb397c22c3e031dd5,a548ae39c4d7f5931601095dc38d77760af30b21,9501999d88cbf4257ff178c53dcfd77dc7e9b8e9,64f8b8ad900feb1f327a7381ef65a4cc64bd3099,0ee1d1412723f75dbbe8f1dd8691503dc50f1cd1,e72fc6e4048491989562ef830928c2bb981d3e2f,87f8147d2e9b473aa65b3130fd2e7317182897d8,c34cbeb8b9f9bb2435f0deb2a886c173d886ad91,3f523e5beb3f50734030f897e51e2fce74d8279d,05e49051655c190a5dca5ffea303a91fbe49be15,854031618ee9cccd6cc99409223af03fb7472b96,9c5db6161b60e215ff0c331ccce146883dd21b56,2aae25c1cdb24456d020a556bcbc5c7c60b6f009,bfa6ae3bf760826399cfb42218f3955db304cbde,39f2d1110f9d260a6c2bd382224c099302faf03b,d3e88ae2487c6dea011cfe32550eccfcca9d6e0d,567a61650b76cdd5e5f1b8a6792052cf3b149cdb,61cdc2372fe02c603d4d7fe929624de8145ba0bd,edf364f22ec9990053947b9a05409eb9b1ef5712,e70b1359812974e7e202bbbad3bda1e82b573015,ae8ae2da561f2d4354b3f85c13c809e705a8947f,c9f37593e4f3e9381f16c4ab8cb27d9600439afd,b250700dc5ccba8a83a50300887d80bda90a904d,3e371a75bd70f119cacff1ac8482d984239b4c05,cee34309cfef57449db130af4a70d7a196166634,8527540f0ad8da2f6bd240f2c2a204bb0190bbd8,2dc9cbf012b73269d98c96bdfbdccacdf1edea7f,42953d41dae67ee7c257386a8bb069398932635a,d4127aa37ff7d59f2ba87d67ac38aa249bdbb1dd,2d34a7eb0eac49baf51fdd2aeadfb9f20f895d47,73afcdc0d05b2c6949967a30e297e19aac795de6,13291f6ac1e39f2b25c647f8519e074664d5978c,f2fc7403de3dfdd3251dd13244a8be2ec2ba1adf,e4ef97a53e893b52be82c5780d8ea2ae598bd76f,c907dc59168c3605f128d88e7ca078fab6e74ccf,99d0da3f84edca9caa3a5484845604890363f05c","2025-11-25","2024-11-15","2026-05-27",195,569,11,"f2fc7403de3dfdd3251dd13244a8be2ec2ba1adf",""
"react-router-7.16.0/packages/react-router-dev/config/config.ts","Pedro Cattori",32,"ab9842614baaed8b4d88aeee26544d7abdd20e7b,e156dd203744438eef5d94d1fc1cce8766b921a1,b5f2e295f2e857edbfd15da236fd9497f1ec13b6,acf3f77a3076b55214e8985f7dc758535ac07c5e,23c16a6b86954fedbf273424a5101b2725a3dcc6,fbcc3adc5d5fa68c2b77290151a6d04b09d57fec,7ca1e40c31db4713c0baf3d7dfb44dc721fce661,07f9b5e04a899a3b604a822c72a383ae5196137d,e949c12831cd9f5ea4e8e7a119d07b0f2883bcef,80861e41da3d0a232a5b528ae09863c432e252e7,4b7305d934bc59dc65ffd71c4621bb1fb250c547,1bb42f356c56a04d13af4b8a14b8adbad20c3cd4,8a3c2d460028f97559414c591ef9b3bd941e5293,7e1a6f4f85cbdeb9c952de3ef46e841979d3446b,516b1778ba8721d7393971b0f6eae7d1ed734448,5a4c2340d6c2b0a064f681f065459a8c627020d6,c691ae16ddf47750b1029c98b0b99d5b0e4b44f1,2331aa77e84d55ea432913667b845b150c84c7c2,f85fb6c888d097877b25e88a9eece6d933651d86,08b7d07e74283916ce01bc8b4ad42a23b68b7bec,bde2845a9ce545d93ea749c010c38ae3192007de,69050961fd0afa12e77945281a89385620c9473b,bad1f1bcbf8397cf7d9168f9e26a4ee0fadb8526,77d44013cf26bf0f617ed8af61a4a8956dcc025b,04094dbdde7db37cd4271ceaf6d4f8d496dc9e36,ff21161e891897367bb0d2ef930bc8485e0a9b02,ad587835fc59139785623610ad0873193f0eca2e,20aacb53d2d69f25e3e241b725ac40afd19afa4f,273bfc625234f6993f35f14e7dc4c2c01846f486,964864e706ef605facdd0616b79708052d3f882b,89ca0ba2c6b582677d325e2c2b9817eea550f450,d011e19de7e25c31a4381f85d373db9645f1aca1","2024-11-22","2024-11-15","2026-05-27",563,569,11,"ff21161e891897367bb0d2ef930bc8485e0a9b02",""
"react-router-7.16.0/packages/react-router-dev/config/config.ts","Chance Strickland",30,"4b16ecd77bddbb70ed4a208569ce0d061d37a99a,9b1112941609c8e46eb9db1af2f0c2415c6710b4,ffaf018712733f2cbdf414e62b99081299a1fd5f,0c8a4c442bb84fe33659b256094fd446070d748f,c3069689bf74900880e694e7fd97162268875ab4,d00d5a9b943bdd578693d0ea6389cba0aef3efae,a095bf7fcacacaecab603e5e4036a018afbda58c,74481165620472f3e48cfd69268e8a9ecb6e4f2f,05be1a7447dcb34e8d6694b72b21e5ed373ed05e,3e63ea84d2b31c909ba1f76999c142a3a93c8a5d,4968f587321a367dcf4d4a88b3ee831f08256dab,435b07f1a33c9037c2547251175470d1ab31d0e1,dea67ed182ed4f2bea49a3eb252579109cd7e408,e1fece9834162831d1d5f6225f94891a6211ebcc,5d5e052b9367002ba91e7d268363084aa50f7e90,61009f74bf81467965f020f1b1198448cf90f654,7478f7a311d5b5eb90bc28abb88f071265022fa4,290f901c76191eda95bc3ba1cfddf39f4cd89f42,d8011b2289a6b8dc21bc33933bf34d762b538405,2952b95f2f472067d05a5f57342dbc713278f0cf,1025a155806f0b3f417687758b76d08b8d4e51d5,4c5dc5972b293fd57ef31fdfd6df41db1021358f,8cc41c6662f6c00a474991d79808627eefb0d8f4,5b93eee085af5a50ba0c2819f022853c11852cdd,71f5064c89a90f7bbb2bfd8d1528bf27bd4619b9,b1d7c3b3814c6da18fc2fc97f3ef1c5c254f2211,39ab799ad5aca78b47affae4f2ce9ec6808e9b78,7455411dd66b7f856adde99ae151d33e548f8407,af1af3751e72414f8b05b4522fe95da2b064672f,531bdf17b4ba4ed29ea3a558accb23bcda2dbe89","2023-03-31","2024-11-15","2026-05-27",1165,569,11,"ffaf018712733f2cbdf414e62b99081299a1fd5f",""
"react-router-7.16.0/packages/react-router-dev/config/config.ts","Jacob Ebey",22,"54614613ebd3d3013afffa8cb12bf8be596bac7c,787e6ce87ff63007432674a1065c01a2576fad0f,e8b3c3aea21e3a6740d9fb34f1686071d04dcc65,c257ee169ce02e9b8bf8bd2fe6c531c50693cbdf,1fa84a4d4ad623bb057373a89d166286494f25e3,8acc41b35e6fa26c8c47d951ce8667f1eaf54798,bbd2306575d66f84b3361af6508c116df7382824,ce83ee52a245fec74556a42f94b458593d14c2ec,4c365bdbc91fc3352b8bcd7ddab24d947bb548dc,fd9848e981161415dc8bbe6fc56e835f79e654ad,c40d6b79e377b57f3286638c1bcdc6bb1a2eb961,00ebbc7543031cfdcf392bd1d753d992394eee21,89207f5b222794eb288fb7748b15e46e922cab57,a0435e109da49be474df2bd06e56b4d225a65aee,0b833bdbeced95a1ef268b11dcd577878f037642,534989a360e6b7e2d4345a9c0acc16224481bcb1,edbf240bb57b39d00e20587ef1c75ef866339175,5d05c1f8b65db60d4136a9da1444d5f852058b37,ffe936b97e3ac5e10eb1d8d7c92fc993f115df52,c2267026ba3e5283aa28543a453314fa5880f847,aab4ea0e2b52ae91f93bd87653a2786e23252d49,c0cc2424296e4613a7b2fee647f90077c5002bdd","2026-03-25","2024-11-15","2026-05-27",75,569,11,"ffe936b97e3ac5e10eb1d8d7c92fc993f115df52",""
"react-router-7.16.0/packages/react-router-dev/config/config.ts","Michaël De Boey",16,"59191edb96a67a6db79858171659a8672c2d9b3a,68d74d2e12ed7749be19bf0ccb245a801c9641f1,5d4608b515407d263044ebc12b56fdcfc25f3887,5ca97730e705ac48196daef06e6834116af9191a,d7809b407e4c8c488f06d2f6ebaeddc5c8049239,bfcb645e22c9122580677db82687bbdbbf086ee8,30f95080baba8e59bee27c3888c3ccae4bfe9b87,057c28dba0872bce1ea0d2ff0c3ce20ca5c93f73,71b8b383683304cf6b7ccc7067f8315a26cd5ae9,e68bec1c41a32e4fa6b21504391a840969450b6e,2a36034347b65460442bc06afcab451e282adf31,d7b2541ad9a61820a73326d942cd9da56c915dae,996ed1b187741377716faa5ebad302aaed8940f4,117effda205891d43d9daff9faef8ac53ff1ae62,415355e27f081bdd41ea70adaa33484fdffb6fd2,77e9a990de2ac5aca0c4d743657718c6696745b1","2025-11-20","2024-11-15","2026-05-27",200,569,11,"e68bec1c41a32e4fa6b21504391a840969450b6e",""
"react-router-7.16.0/packages/react-router-dev/config/config.ts","Logan McAnsh",16,"1a9bff1261dd3320e6cd0e291e6001d74f314236,a5054eb03fa6b7a8dd4e962d90a635595cea0cf1,0f3e6b9e048df13a23d4e7d1801ea31c57582d9b,ba8005a84fee79a16e33ea816259be96a3939a85,6f4e6d44d6859bc9ec5fd13a78fb1c0a7bc6d5e2,6e1c5c44e63e0c2dbf311510f3b87fdd6352a444,4daa3fd9e4edef071c524d7919d6b5537aed15dd,0c8fdffc4534776775a22315bb779c83aa53d633,be1e29eca1cba261e642980e82d74854b7e17dd9,2a9320fc37ab8e3e792c269d416194a6a870d0bf,c6dd37d91b51309c78c96eec26e71b4585f23477,4ec00fc6d6183c631f639d7a75e292c3e471bb7f,3307f96a3125924729877edef1839b161c6132cf,fe81c5625aa8f423e9c0e8e44a000758971b74f3,908a871f98d68e521b55a08f71e01bee93d7cef6,7bd63460c8f1ea91f798b5d5c84b8fe888db6bea","2023-04-27","2024-11-15","2026-05-27",1138,569,11,"fe81c5625aa8f423e9c0e8e44a000758971b74f3",""
"react-router-7.16.0/packages/react-router-dev/config/config.ts","Michael Jackson",7,"fd76ac8838c4b98cc6073fa987b6d30b08199c29,70374283584e0b30ebcc60a84d1026c87ff31649,d7dc44a9313be10227f93249de51efe30c771e44,8daac72b0ec5e909ff691ecb05d7c3397bfe407f,4ec04fb76c2902485b01d740214508a39d397257,673943c708cce006b9d71c4334da1d6dca6f015f,fa51de75e69f52949dc2179969de94c84f51d277","2024-11-22","2024-11-15","2026-05-27",563,569,11,"fd76ac8838c4b98cc6073fa987b6d30b08199c29",""
"react-router-7.16.0/packages/react-router-dev/config/config.ts","Remix Run Bot",4,"6ccf22a3809e48da11cbbb1d03ee961b9373fbd9,f8e17010d0dd96bbd578ed6922bc5eeb30c0754a,d1340ccbc8c152312147c8ef411419f9e070f139,95313ce5c380e6c2bf23aa6fd6820d2132d4f039","2023-04-24","2024-11-15","2026-05-27",1141,569,11,"f8e17010d0dd96bbd578ed6922bc5eeb30c0754a",""
"react-router-7.16.0/packages/react-router-dev/config/config.ts","Mark Malstrom",1,"70dba2943f33c686f190ef53da2d895e2b98e0a6","2025-06-16","2024-11-15","2026-05-27",357,569,11,"70dba2943f33c686f190ef53da2d895e2b98e0a6",""
"react-router-7.16.0/packages/react-router-dev/config/config.ts","Tim Dorr",1,"b4e7d2c0b48c6b031998dc20aad2ff773d56e037","2025-07-03","2024-11-15","2026-05-27",340,569,11,"b4e7d2c0b48c6b031998dc20aad2ff773d56e037",""
"react-router-7.16.0/packages/react-router-dev/config/config.ts","Juan P. Prieto",1,"73960bea4534fc5185a081c1bec412558943067d","2025-09-23","2024-11-15","2026-05-27",258,569,11,"73960bea4534fc5185a081c1bec412558943067d",""
"react-router-7.16.0/packages/react-router-dev/config/config.ts","Kirill Groshkov",1,"57925f1bbe2c816bbc701240c57e941418d5e2a9","2025-10-21","2024-11-15","2026-05-27",230,569,11,"57925f1bbe2c816bbc701240c57e941418d5e2a9",""
"react-router-7.16.0/packages/react-router-dev/config/config.ts","Roman Baiocco",1,"7f1014972c789e732bfcb0f2e6e2b5e813931321","2026-03-12","2024-11-15","2026-05-27",88,569,11,"7f1014972c789e732bfcb0f2e6e2b5e813931321",""
"react-router-7.16.0/packages/react-router-dev/config/config.ts","Richard Käll",1,"7f140e098ecd83fd183468e0c0acae86589bfd11","2025-12-19","2024-11-15","2026-05-27",171,569,11,"7f140e098ecd83fd183468e0c0acae86589bfd11",""
"react-router-7.16.0/packages/react-router-dev/config/config.ts","Edmund Hung",1,"b643537e8c6702fe77d2a2badc132fe1b56f65ed","2026-01-30","2024-11-15","2026-05-27",129,569,11,"b643537e8c6702fe77d2a2badc132fe1b56f65ed",""
"react-router-7.16.0/packages/react-router-dev/config/config.ts","Ryan Florence",1,"dcd64b54e62c75ef8280ce9f8ca1b476ea894bd1","2024-06-21","2024-11-15","2026-05-27",717,569,11,"dcd64b54e62c75ef8280ce9f8ca1b476ea894bd1",""
"react-router-7.16.0/packages/react-router-dev/config/config.ts","Filip Bel",1,"b12b69abe327f9644aa503f2450c5950a07267c2","2024-01-02","2024-11-15","2026-05-27",888,569,11,"b12b69abe327f9644aa503f2450c5950a07267c2",""
"react-router-7.16.0/packages/react-router-dev/config/config.ts","Matt Kane",1,"5f5e7526ebea32d2edc04eeb6f325dc9b979b3a7","2022-03-11","2024-11-15","2026-05-27",1550,569,11,"5f5e7526ebea32d2edc04eeb6f325dc9b979b3a7",""
"react-router-7.16.0/packages/react-router-dev/config/config.ts","Christopher Trudel",1,"f8615d216c4a7dfa2da0ee3e99af9997fa9ed5ca","2022-06-30","2024-11-15","2026-05-27",1439,569,11,"f8615d216c4a7dfa2da0ee3e99af9997fa9ed5ca",""
"react-router-7.16.0/packages/react-router-dev/config/config.ts","Juliana Oliveira",1,"95fed806d32e15f25daaf0f623115222b9fa83b3","2022-08-25","2024-11-15","2026-05-27",1383,569,11,"95fed806d32e15f25daaf0f623115222b9fa83b3",""
"react-router-7.16.0/packages/react-router-dev/config/config.ts","David Larrabee",1,"622bbc7c60f8671667049d5b29c7985516174472","2023-04-12","2024-11-15","2026-05-27",1153,569,11,"622bbc7c60f8671667049d5b29c7985516174472",""
"react-router-7.16.0/packages/react-router-dev/config/config.ts","Kent C. Dodds",1,"e27a6416c36d807d4b992b0fd6a06ee4888471c7","2023-08-04","2024-11-15","2026-05-27",1039,569,11,"e27a6416c36d807d4b992b0fd6a06ee4888471c7",""
"react-router-7.16.0/packages/react-router-dev/config/default-rsc-entries/entry.client.tsx","Matt Brophy",11,"ed1196fffdf832d6e68ed17de08027065d24051e,7b3c0defb01a6f1e0a30b047079a5f1877c00edd,1b28a3c524cc099a49f517c9aa27ebb8c3e54cc9,6cce04faab77ee07bdccd12915d2f59de1d5b9a7,1d71bbaa2a312a271b2c036df9ca74ed993773be,9f909719e31a3e05b2cc34085f91ba110926055b,6c5bfb1ec50dac43c4495da20c0c8bfa6106c377,c0577e4ad2347a097c7249ea1e7935fef3b53b27,258293034d48805cc3107992180ddb35b859b736,65ee49cfd34783123139408c510ad40482ca0bc1,49a2ed5b482af282536baa394f5ade1e1d3f703f","2026-04-02","2025-07-28","2026-04-02",67,315,66,"ed1196fffdf832d6e68ed17de08027065d24051e",""
"react-router-7.16.0/packages/react-router-dev/config/default-rsc-entries/entry.client.tsx","Jacob Ebey",4,"9f123ca66f768a38f38fcc7444e78f52d8338709,dea842d8d938c4f39503a8f3a97e424d2b73b16a,111f3a3f2c41b1c2f1553953870df2c436fa34cf,e8b3c3aea21e3a6740d9fb34f1686071d04dcc65","2026-03-25","2025-07-28","2026-04-02",75,315,66,"e8b3c3aea21e3a6740d9fb34f1686071d04dcc65",""
"react-router-7.16.0/packages/react-router-dev/config/default-rsc-entries/entry.client.tsx","Mark Dalgleish",2,"9501999d88cbf4257ff178c53dcfd77dc7e9b8e9,16a60c2e890d66422d25ec8e8bdc2e2a6cdc74ee","2025-08-07","2025-07-28","2026-04-02",305,315,66,"9501999d88cbf4257ff178c53dcfd77dc7e9b8e9",""
"react-router-7.16.0/packages/react-router-dev/config/default-rsc-entries/entry.rsc.tsx","Matt Brophy",11,"ed1196fffdf832d6e68ed17de08027065d24051e,1b28a3c524cc099a49f517c9aa27ebb8c3e54cc9,9f909719e31a3e05b2cc34085f91ba110926055b,6c5bfb1ec50dac43c4495da20c0c8bfa6106c377,357f9797ac15fdd5f98948cd333cb875ff32270c,284b3e99be6b504d48ddcd1d8c696c4f1782ace1,4c34f87f44d035cac21ab024d3848594959073f4,1bf329951edf084f53930b83aea9220b77bbd68b,5cae3b5fd10e6da90758a6ddf7753ba4684d918f,65ee49cfd34783123139408c510ad40482ca0bc1,49a2ed5b482af282536baa394f5ade1e1d3f703f","2026-04-02","2025-07-28","2026-04-02",67,315,66,"ed1196fffdf832d6e68ed17de08027065d24051e",""
"react-router-7.16.0/packages/react-router-dev/config/default-rsc-entries/entry.rsc.tsx","Jacob Ebey",4,"9f123ca66f768a38f38fcc7444e78f52d8338709,67ad60eaf0489c0f91f61f895e23b506ddb672fe,c257ee169ce02e9b8bf8bd2fe6c531c50693cbdf,e8b3c3aea21e3a6740d9fb34f1686071d04dcc65","2026-03-25","2025-07-28","2026-04-02",75,315,66,"e8b3c3aea21e3a6740d9fb34f1686071d04dcc65",""
"react-router-7.16.0/packages/react-router-dev/config/default-rsc-entries/entry.rsc.tsx","Mark Dalgleish",3,"9501999d88cbf4257ff178c53dcfd77dc7e9b8e9,6133e51c3495556ae6c9298b29803ddf7175b19e,e862d579caba0df58a7e4d2732fcfad412485737","2025-09-16","2025-07-28","2026-04-02",265,315,66,"e862d579caba0df58a7e4d2732fcfad412485737",""
"react-router-7.16.0/packages/react-router-dev/config/default-rsc-entries/entry.rsc.tsx","Hiroshi Ogawa",1,"074530d8b83dc9057c80d1cdc9d8f0842bcb4722","2025-08-29","2025-07-28","2026-04-02",283,315,66,"074530d8b83dc9057c80d1cdc9d8f0842bcb4722",""
"react-router-7.16.0/packages/react-router-dev/config/default-rsc-entries/entry.ssr.tsx","Matt Brophy",11,"ed1196fffdf832d6e68ed17de08027065d24051e,1b28a3c524cc099a49f517c9aa27ebb8c3e54cc9,9f909719e31a3e05b2cc34085f91ba110926055b,6c5bfb1ec50dac43c4495da20c0c8bfa6106c377,357f9797ac15fdd5f98948cd333cb875ff32270c,284b3e99be6b504d48ddcd1d8c696c4f1782ace1,4c34f87f44d035cac21ab024d3848594959073f4,5cae3b5fd10e6da90758a6ddf7753ba4684d918f,1bf329951edf084f53930b83aea9220b77bbd68b,65ee49cfd34783123139408c510ad40482ca0bc1,49a2ed5b482af282536baa394f5ade1e1d3f703f","2026-04-02","2025-07-28","2026-04-02",67,315,66,"ed1196fffdf832d6e68ed17de08027065d24051e",""
"react-router-7.16.0/packages/react-router-dev/config/default-rsc-entries/entry.ssr.tsx","Jacob Ebey",6,"9f123ca66f768a38f38fcc7444e78f52d8338709,c530aa86f91cdfabe1b4c9e19379ead4e8f8efda,e64853c9b4f97d7845838d773fc8c0d3671d1aba,67ad60eaf0489c0f91f61f895e23b506ddb672fe,c257ee169ce02e9b8bf8bd2fe6c531c50693cbdf,111f3a3f2c41b1c2f1553953870df2c436fa34cf","2026-03-23","2025-07-28","2026-04-02",77,315,66,"e64853c9b4f97d7845838d773fc8c0d3671d1aba",""
"react-router-7.16.0/packages/react-router-dev/config/default-rsc-entries/entry.ssr.tsx","Mark Dalgleish",1,"9501999d88cbf4257ff178c53dcfd77dc7e9b8e9","2025-07-28","2025-07-28","2026-04-02",315,315,66,"9501999d88cbf4257ff178c53dcfd77dc7e9b8e9",""
"react-router-7.16.0/packages/react-router-dev/config/defaults/entry.client.tsx","Matt Brophy",21,"ea6d5beeb6895f72c0c1678dc79c457513c5e089,5e57ec92e2ad95955ab30e362f45b477e3b4a832,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,eed3ebd417e2522f527eee4fba098785ceb3dcfb,626bc840a082357bab5846847556d0d70e4868ea,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,b843323a91e3750685198173ff599b6c39afb133,14666ddd78070ffd6149f7e20371927b784eb054,e35c72e3792c2b486aa6be940719b1426e9c56ad,4c49cc64807777d32ff14cc533c4341840c331e6,fbe8ac244eedb8556dd0faf00dfbe1f78e461120,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,7580c2c00ecc6612f7fb19ea54c77b8947179d50,5ae997905b8362c3c5ba4361eb67f402d894f747,2da4b9980517d541be54a7e1233eae141028714b,b23e2b47e6061072a9a8458313e88e83d2ea7594,f8b1a47883109f968702ff272a370070577ca2ed,663ced7acfa82a9a08e359245de1694fcf526ecf,bf88c900639a0d6ab9b5abd60930dac958ac35b3","2025-07-24","2024-06-21","2025-07-24",319,716,318,"fbe8ac244eedb8556dd0faf00dfbe1f78e461120",""
"react-router-7.16.0/packages/react-router-dev/config/defaults/entry.client.tsx","Logan McAnsh",3,"908a871f98d68e521b55a08f71e01bee93d7cef6,2a9320fc37ab8e3e792c269d416194a6a870d0bf,67d0cd92672b3858b643f0c0426173186468e15b","2023-03-21","2024-06-21","2025-07-24",1175,716,318,"908a871f98d68e521b55a08f71e01bee93d7cef6",""
"react-router-7.16.0/packages/react-router-dev/config/defaults/entry.client.tsx","Chance Strickland",3,"af1af3751e72414f8b05b4522fe95da2b064672f,71f5064c89a90f7bbb2bfd8d1528bf27bd4619b9,7455411dd66b7f856adde99ae151d33e548f8407","2023-03-31","2024-06-21","2025-07-24",1165,716,318,"af1af3751e72414f8b05b4522fe95da2b064672f",""
"react-router-7.16.0/packages/react-router-dev/config/defaults/entry.client.tsx","Mark Dalgleish",2,"f2fc7403de3dfdd3251dd13244a8be2ec2ba1adf,c5dba69209d6b5aba7d214bda676317d2a7c4068","2024-04-04","2024-06-21","2025-07-24",795,716,318,"f2fc7403de3dfdd3251dd13244a8be2ec2ba1adf",""
"react-router-7.16.0/packages/react-router-dev/config/defaults/entry.client.tsx","Ryan Florence",1,"dcd64b54e62c75ef8280ce9f8ca1b476ea894bd1","2024-06-21","2024-06-21","2025-07-24",717,716,318,"dcd64b54e62c75ef8280ce9f8ca1b476ea894bd1",""
"react-router-7.16.0/packages/react-router-dev/config/defaults/entry.client.tsx","Michael Jackson",1,"70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-06-21","2025-07-24",563,716,318,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.16.0/packages/react-router-dev/config/defaults/entry.client.tsx","Michaël De Boey",1,"2a36034347b65460442bc06afcab451e282adf31","2023-08-15","2024-06-21","2025-07-24",1028,716,318,"2a36034347b65460442bc06afcab451e282adf31",""
"react-router-7.16.0/packages/react-router-dev/config/defaults/entry.client.tsx","Pedro Cattori",1,"1bb42f356c56a04d13af4b8a14b8adbad20c3cd4","2023-03-15","2024-06-21","2025-07-24",1181,716,318,"1bb42f356c56a04d13af4b8a14b8adbad20c3cd4",""
"react-router-7.16.0/packages/react-router-dev/config/defaults/entry.server.node.tsx","Matt Brophy",27,"bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,ea6d5beeb6895f72c0c1678dc79c457513c5e089,5e57ec92e2ad95955ab30e362f45b477e3b4a832,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,eed3ebd417e2522f527eee4fba098785ceb3dcfb,916a3c451c4f7b51e217e26555da978e0443162e,0f06c661f5df2922a020c6fa7750c6acf2e88228,6c5bfb1ec50dac43c4495da20c0c8bfa6106c377,57e3b32147cc2053ec9d8159b343a64d482a05da,cedaa3fa0f5b59c885bdc90ab7d1159ee2beb3c7,9f909719e31a3e05b2cc34085f91ba110926055b,426e5caec0d130c1dbf064f58818ff47910c06fd,e35c72e3792c2b486aa6be940719b1426e9c56ad,4c49cc64807777d32ff14cc533c4341840c331e6,14666ddd78070ffd6149f7e20371927b784eb054,b843323a91e3750685198173ff599b6c39afb133,5f6b341577e131f3433377d74bc1a2a598875e21,03c68bdb53fa34a772f8b6073b4b778c4a463095,c5c834848b4eff8912d2593d0a9c3011a026ffdf,257328abb8bf6d1311414e7b433bbf25ca569213,2832131fce1bbcbc18da2911ef381f43ae37a4e4,5af67cd405dc020655f642c19a3d63cde450b825,32c119de813efd744a049c1dbe77353416bea341,5213a95e8e951ed63f44872792639489f3d12d19,344178722f186df1e5f33801577c1bf1f7d4c923","2025-11-13","2024-06-21","2025-11-13",207,716,206,"eed3ebd417e2522f527eee4fba098785ceb3dcfb",""
"react-router-7.16.0/packages/react-router-dev/config/defaults/entry.server.node.tsx","Ryan Florence",1,"dcd64b54e62c75ef8280ce9f8ca1b476ea894bd1","2024-06-21","2024-06-21","2025-11-13",717,716,206,"dcd64b54e62c75ef8280ce9f8ca1b476ea894bd1",""
"react-router-7.16.0/packages/react-router-dev/config/defaults/entry.server.node.tsx","Mark Dalgleish",1,"dbf2e3d4d31d7c9613b75f7b091f0a36b38e4ae0","2024-07-01","2024-06-21","2025-11-13",707,716,206,"dbf2e3d4d31d7c9613b75f7b091f0a36b38e4ae0",""
"react-router-7.16.0/packages/react-router-dev/config/defaults/entry.server.node.tsx","Pedro Cattori",1,"0a78b29e962af5c0a3d7fff5431f60ae233abd00","2024-07-02","2024-06-21","2025-11-13",706,716,206,"0a78b29e962af5c0a3d7fff5431f60ae233abd00",""
"react-router-7.16.0/packages/react-router-dev/config/defaults/entry.server.node.tsx","rossipedia",1,"ed33517afedb7a5396f9f4b763ea66813286c1d0","2025-11-06","2024-06-21","2025-11-13",214,716,206,"ed33517afedb7a5396f9f4b763ea66813286c1d0",""
"react-router-7.16.0/packages/react-router-dev/config/defaults/entry.server.node.tsx","Remix Run Bot",1,"0569bf7699113f16ee737e49c4e914aa16aaf092","2025-08-20","2024-06-21","2025-11-13",292,716,206,"0569bf7699113f16ee737e49c4e914aa16aaf092",""
"react-router-7.16.0/packages/react-router-dev/config/defaults/entry.server.node.tsx","Jacob Ebey",1,"06fc2176635c5fb4add4b67ffe193eb0b5532ad9","2025-08-20","2024-06-21","2025-11-13",292,716,206,"06fc2176635c5fb4add4b67ffe193eb0b5532ad9",""
"react-router-7.16.0/packages/react-router-dev/config/defaults/entry.server.node.tsx","Cam Thompson",1,"579821f8868211151acf277fba7197a2947d950f","2025-01-14","2024-06-21","2025-11-13",510,716,206,"579821f8868211151acf277fba7197a2947d950f",""
"react-router-7.16.0/packages/react-router-dev/config/defaults/entry.server.node.tsx","Michael Jackson",1,"70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-06-21","2025-11-13",563,716,206,"70374283584e0b30ebcc60a84d1026c87ff31649",""
