"filePath","author","commitCount","commitHashes","lastCommitDate","lastCreationDate","lastModificationDate","daysSinceLastCommit","daysSinceLastCreation","daysSinceLastModification","maxCommitSha","Source Cypher File: domains/git-history/queries/statistics/List_git_files_with_commit_statistics_by_author.cypher"
"react-router-7.13.2/packages/react-router-express/CHANGELOG.md","Chance Strickland",38,"62c414af611fe9ea3e035b3694b74eeb32b039a1,dea67ed182ed4f2bea49a3eb252579109cd7e408,e1fece9834162831d1d5f6225f94891a6211ebcc,47747f9f2bad514c18ccb39781ade59e905ee41a,0741b4872d584768046d57124fc2f83513a6e320,0440e66e25842a9ae7285ccbdac0e499f3b8c918,41e66ea8b8c83e3b279232948173c0799f30b16e,61009f74bf81467965f020f1b1198448cf90f654,c5fb8646fd60bd0b59ce0b932141ff81d9b4c50a,b7ee948938ed702113493e2fe46de56065a536b3,f9be21d7f1216d02511de32c547f6a8e9069af58,5d5e052b9367002ba91e7d268363084aa50f7e90,7701e90546f546bc978934dfd16728629b1a6a0f,7478f7a311d5b5eb90bc28abb88f071265022fa4,ed8d9d635fdd6fe1415e9b9dc97a6ffaffccbad0,1e96b56ec5454672b9d90bf93c8bf044dc00e446,567ea5950387c8f9042a6f4412ee8688ffa388c5,290f901c76191eda95bc3ba1cfddf39f4cd89f42,41d3d6298397358a14728380c4a243841ff3048b,55468d63c8de3ae12eb2b0b518ee341846ce990e,d8011b2289a6b8dc21bc33933bf34d762b538405,0082c73ec7069e2ba81088bcea4bb1ebde4a5002,7632515c59cb447f4595ea724759a228666b18ae,a8d1c52f4ab5efd9da043c8fa1f8f570579e029e,80d9d587321b4f9abf41e5f804d40d0fbe365df4,1025a155806f0b3f417687758b76d08b8d4e51d5,8ea7290f43cbc2b5e20cb0dbb255bf60afde558e,4c5dc5972b293fd57ef31fdfd6df41db1021358f,93c5f28776847105e235361a54ae9428ead050f4,8cc41c6662f6c00a474991d79808627eefb0d8f4,5b93eee085af5a50ba0c2819f022853c11852cdd,71f5064c89a90f7bbb2bfd8d1528bf27bd4619b9,b1d7c3b3814c6da18fc2fc97f3ef1c5c254f2211,694c4239eec2fc8a531ea0f1b440d211c0ba2896,39ab799ad5aca78b47affae4f2ce9ec6808e9b78,7455411dd66b7f856adde99ae151d33e548f8407,af1af3751e72414f8b05b4522fe95da2b064672f,531bdf17b4ba4ed29ea3a558accb23bcda2dbe89","2023-03-31","2024-06-21","2026-03-23",1143,694,54,"f9be21d7f1216d02511de32c547f6a8e9069af58",""
"react-router-7.13.2/packages/react-router-express/CHANGELOG.md","Logan McAnsh",31,"410b5d188adf259566dddd902310b24bb412bfa7,52da46193dee34300ca21660bd2d140680927c70,6972ee587ebdff584480dd06684546ed94e365a3,85130be5688839c35999ee9306aaf1dd317b4fe5,f07a61f2b331e9856b2c20025adfeb140ca4973a,ede2f2e50b8bd7401d917a23a6ac0a95e2d61abe,64fcf423dbf97c6da6689a555f39f52ec7e606be,9399b77f170a81ffdb1ab97a4de9d01c0cbd2f7e,bf00f941784a6856ffb98edd03e952fa1064b19d,6c2912aa495265a7f4ed67a46daabbb8f039d2ad,1447135d726faeba46d72000bd9f3a4d56310a82,63eec0a90d40596cacbe9dc02ce6e1450ff5697d,aa36df810b0a74108045f79fb872b4f76f354659,fccf0d4dcb3356f413aa772382793dec57727762,0a48903b6bd2532ad06951be046d11ff5dd49cfd,0ee66e0db1677fe20d135355c990a7cd6b6a93c2,b0a30cfd6131fcecac7a28365f285246a8cc2354,58b387f903cd2248ca9866e3898ed15a81054480,a1e4a62d580d4f10f4f5d8972287255c315aa79f,a27726db41ca24b00c21557fbe65fd8a3adb288b,c7a5a36f0569044a743f0029c594fd0d005d3a39,2636161f3a018ee791b15d26df7d9317d3572687,ef7e562804a9c4487b749bc808b8d8f42db51b06,0f12ebd8ff8cf7acdf45b43fd68ed35f7ef413ea,537b1c3974c259090ccbfc41017b9c0b2f79e893,055c93485face5b09133795e029240a521e5960e,ca9e9c6c94b608fd32f1fba613322bc9f2d242c8,2987b4535832d2a32504cc2cbce86ff2a6c1f809,1233faaaedb15739dc0356f75ad05be02e380548,1fd365ed9b626d8df6570414b0ae2766b57f06b7,976e34b13cddb9d5ed793dbbe0a14c864b70504a","2023-03-31","2024-06-21","2026-03-23",1143,694,54,"fccf0d4dcb3356f413aa772382793dec57727762",""
"react-router-7.13.2/packages/react-router-express/CHANGELOG.md","Pedro Cattori",12,"eeeaa1a3649f2ee03c0cbc77b2d83e1a72d1b82d,b5f2e295f2e857edbfd15da236fd9497f1ec13b6,1a48ae526cbbe22272100704cc94c788a2a5b907,d20ba30b1bfb5ea3b96c20af102dc54c8cd8b3b3,6d542b9f4679c59533c309bb86627e222d3d3501,f8c9a71581711d7f839fb3d76279a3cc2ed69b6f,efeaa0ff792a53aec02b4bef6eb6aa38b067a496,1bb42f356c56a04d13af4b8a14b8adbad20c3cd4,d011e19de7e25c31a4381f85d373db9645f1aca1,cdd5f3560e026926c815b71ffb379f95afd913da,35ca177d1776dde24ca0b318fe0564fe27e22e11,9a01cec5ec3880bad76292ae205fa48dfd42150a","2025-06-03","2024-06-21","2026-03-23",348,694,54,"f8c9a71581711d7f839fb3d76279a3cc2ed69b6f",""
"react-router-7.13.2/packages/react-router-express/CHANGELOG.md","Michael Jackson",6,"8daac72b0ec5e909ff691ecb05d7c3397bfe407f,3f8f46da64df5210a33dd749ea30c69fa9e7c375,239ce205ba1aedc8e8265f3986b60596852d9234,fd76ac8838c4b98cc6073fa987b6d30b08199c29,70374283584e0b30ebcc60a84d1026c87ff31649,d7dc44a9313be10227f93249de51efe30c771e44","2024-11-22","2024-06-21","2026-03-23",541,694,54,"fd76ac8838c4b98cc6073fa987b6d30b08199c29",""
"react-router-7.13.2/packages/react-router-express/CHANGELOG.md","Ryan Florence",1,"dcd64b54e62c75ef8280ce9f8ca1b476ea894bd1","2024-06-21","2024-06-21","2026-03-23",695,694,54,"dcd64b54e62c75ef8280ce9f8ca1b476ea894bd1",""
"react-router-7.13.2/packages/react-router-express/CHANGELOG.md","Mark Dalgleish",1,"f2fc7403de3dfdd3251dd13244a8be2ec2ba1adf","2024-03-28","2024-06-21","2026-03-23",780,694,54,"f2fc7403de3dfdd3251dd13244a8be2ec2ba1adf",""
"react-router-7.13.2/packages/react-router-express/README.md","Matt Brophy",12,"ea6d5beeb6895f72c0c1678dc79c457513c5e089,5e57ec92e2ad95955ab30e362f45b477e3b4a832,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,eed3ebd417e2522f527eee4fba098785ceb3dcfb,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,d0ab074e5688dd70621caacb2aa1620361431bad,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,7580c2c00ecc6612f7fb19ea54c77b8947179d50,2da4b9980517d541be54a7e1233eae141028714b,f8b1a47883109f968702ff272a370070577ca2ed","2024-10-11","2024-06-21","2024-11-22",583,694,540,"f8b1a47883109f968702ff272a370070577ca2ed",""
"react-router-7.13.2/packages/react-router-express/README.md","Michael Jackson",3,"70374283584e0b30ebcc60a84d1026c87ff31649,d7dc44a9313be10227f93249de51efe30c771e44,b02b9c7b0229b7641f13d35ffc7a9b61248052dc","2024-11-22","2024-06-21","2024-11-22",541,694,540,"d7dc44a9313be10227f93249de51efe30c771e44",""
"react-router-7.13.2/packages/react-router-express/README.md","Ryan Florence",2,"dcd64b54e62c75ef8280ce9f8ca1b476ea894bd1,c8fd1384fa23d74d7dd72aad4915f20b00d7f35f","2024-11-19","2024-06-21","2024-11-22",544,694,540,"dcd64b54e62c75ef8280ce9f8ca1b476ea894bd1",""
"react-router-7.13.2/packages/react-router-express/README.md","Mark Dalgleish",2,"3d3357fb342f8a043cfbdcb8198c3c4128f96e51,f2fc7403de3dfdd3251dd13244a8be2ec2ba1adf","2024-10-07","2024-06-21","2024-11-22",587,694,540,"f2fc7403de3dfdd3251dd13244a8be2ec2ba1adf",""
"react-router-7.13.2/packages/react-router-express/README.md","Pedro Cattori",2,"acf3f77a3076b55214e8985f7dc758535ac07c5e,b5f2e295f2e857edbfd15da236fd9497f1ec13b6","2024-11-22","2024-06-21","2024-11-22",541,694,540,"b5f2e295f2e857edbfd15da236fd9497f1ec13b6",""
"react-router-7.13.2/packages/react-router-express/README.md","Chance Strickland",1,"ef2f071fb2a7749dff949e07210b667a818c217e","2022-03-18","2024-06-21","2024-11-22",1521,694,540,"ef2f071fb2a7749dff949e07210b667a818c217e",""
"react-router-7.13.2/packages/react-router-express/README.md","Michaël De Boey",1,"272964fea485276c43ba489d1be9a2c644a9ecdf","2022-03-17","2024-06-21","2024-11-22",1522,694,540,"272964fea485276c43ba489d1be9a2c644a9ecdf",""
"react-router-7.13.2/packages/react-router-express/__tests__/server-test.ts","Matt Brophy",30,"ea6d5beeb6895f72c0c1678dc79c457513c5e089,5e57ec92e2ad95955ab30e362f45b477e3b4a832,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,ad761485a8278386fc296a4ad0dca6d5fabfa52a,eed3ebd417e2522f527eee4fba098785ceb3dcfb,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,b48d1b4f5b984756f116a786a48a43a37273b9f6,9c127783c70234b54f4b29c3396c5bbff24f4455,b843323a91e3750685198173ff599b6c39afb133,14666ddd78070ffd6149f7e20371927b784eb054,e35c72e3792c2b486aa6be940719b1426e9c56ad,4c49cc64807777d32ff14cc533c4341840c331e6,676d28f17fcb6b604d35cf3c9c6e22a54d3f7fc3,a8f21dc36afa697d58fa73c872a8000e2f882e30,1290e7ebecc527a9eb40433b2b2331370e116d5a,b9638a657ef8cb78306bc01ff531f5717631c08c,87a9a40810b794884580b4a33509e86f9d40bf95,f8b1a47883109f968702ff272a370070577ca2ed,2da4b9980517d541be54a7e1233eae141028714b,7580c2c00ecc6612f7fb19ea54c77b8947179d50,3b12d8bb8ace2ea713b4cdfebb2cf5245a5733bb,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,c16559188d523135614d22177d0893d120cdb9e2,2787ca083aa6826532d34eff41f94ab3a7ffa3ac,69c336076edd415849f9872a698f707cafb48c22,6841358b69e105562c9d86560e8be4c68ac5cb11,fbe8ac244eedb8556dd0faf00dfbe1f78e461120,a99ef248e55ad37ed5eb7ea955516b520651bc8f,cc7ecdbb8b801173e1ccd7dffd4ac9491787e741","2025-07-24","2024-06-21","2025-07-24",297,694,296,"fbe8ac244eedb8556dd0faf00dfbe1f78e461120",""
"react-router-7.13.2/packages/react-router-express/__tests__/server-test.ts","Chance Strickland",11,"9b1112941609c8e46eb9db1af2f0c2415c6710b4,d00d5a9b943bdd578693d0ea6389cba0aef3efae,c3069689bf74900880e694e7fd97162268875ab4,d139f82d5491e2271d7fec7a8da219876c8dba10,df21c39a6374e6a89d8eb6e6fe733bed43441f28,3b872fa7ec430657b65944067d8ee8023286a117,a686cbb4b4b4445fbdf38510d37bcd8eac5ac75e,61009f74bf81467965f020f1b1198448cf90f654,7478f7a311d5b5eb90bc28abb88f071265022fa4,e08b872538c983930e27b03e5739ddd5a2c3e023,d8011b2289a6b8dc21bc33933bf34d762b538405","2022-11-30","2024-06-21","2025-07-24",1264,694,296,"e08b872538c983930e27b03e5739ddd5a2c3e023",""
"react-router-7.13.2/packages/react-router-express/__tests__/server-test.ts","Jacob Ebey",9,"6fdb79b73cb0924ffa72f1f8865ccb9e0e4ad6ee,a0df4392332cb19eac3e7e74862bab146351104c,a806173017272072aebdb9e138fd07c65d22aa88,273f50be18ef5cc119182f12b97a19ad10fe9c4a,10107d234fb9b15c79f2c299b3a4fe4ea2df5953,e22736c84dac15644a09aa94cbbdaa165cf08025,d9e1a01be5a3254dc0f773c2900b39d10aa0186a,c0cc2424296e4613a7b2fee647f90077c5002bdd,39565e84fd45939606045c5e6940fbde2cc51145","2025-03-26","2024-06-21","2025-07-24",417,694,296,"e22736c84dac15644a09aa94cbbdaa165cf08025",""
"react-router-7.13.2/packages/react-router-express/__tests__/server-test.ts","Michaël De Boey",6,"ee2380214f1212ee3663d144add83caa4441f9bd,fb5b480e3cab3debb4c8c9065177f04b979fbf98,a463729e456e1b0319bc74adb58ea27ed5525dbd,ac3e916cb12f7a5a3644d4664047eba535e9c806,a6a6e1364f1b7d1131a7b89533a55ade1753d701,b9458b4817af517d563a687249c48525d48e1448","2023-09-06","2024-06-21","2025-07-24",984,694,296,"fb5b480e3cab3debb4c8c9065177f04b979fbf98",""
"react-router-7.13.2/packages/react-router-express/__tests__/server-test.ts","Logan McAnsh",5,"f6394c630a477f7f7936bf6410b122757eb3f9e1,fa8ae4c540b0d9a72303411d4f678af534c08d2e,c35bfe7da93b8dbeb205403685b56c85d9c7c39f,13a35015af6f1c17c981cd42b9d478a722d75b29,f8d3a879639a8b8ed2a3812aaff16cc4769c5a92","2023-07-10","2024-06-21","2025-07-24",1042,694,296,"fa8ae4c540b0d9a72303411d4f678af534c08d2e",""
"react-router-7.13.2/packages/react-router-express/__tests__/server-test.ts","Ryan Florence",2,"dcd64b54e62c75ef8280ce9f8ca1b476ea894bd1,3c5c242f1c030ec90d39f14d6f089eb289ca8259","2024-06-21","2024-06-21","2025-07-24",695,694,296,"dcd64b54e62c75ef8280ce9f8ca1b476ea894bd1",""
"react-router-7.13.2/packages/react-router-express/__tests__/server-test.ts","Michael Jackson",2,"70374283584e0b30ebcc60a84d1026c87ff31649,435ff126eac648724efb9a41d0b0746160cc0fb8","2024-11-22","2024-06-21","2025-07-24",541,694,296,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.13.2/packages/react-router-express/__tests__/server-test.ts","Remix Run Bot",2,"1dd81285cbd170671942c05ccddb2cc7cbf22d1d,7d55c117ce4fa7e1408a31da84701dbdd954ead8","2025-03-26","2024-06-21","2025-07-24",417,694,296,"7d55c117ce4fa7e1408a31da84701dbdd954ead8",""
"react-router-7.13.2/packages/react-router-express/__tests__/server-test.ts","Pedro Cattori",2,"0026ca0b7ed6b70fcf9b05dfac167f3d1df7c6b1,d011e19de7e25c31a4381f85d373db9645f1aca1","2024-02-20","2024-06-21","2025-07-24",817,694,296,"d011e19de7e25c31a4381f85d373db9645f1aca1",""
"react-router-7.13.2/packages/react-router-express/__tests__/server-test.ts","mbarto",1,"bb0e8a0db1f5b93189432d442fb638071d230d1b","2022-01-20","2024-06-21","2025-07-24",1578,694,296,"bb0e8a0db1f5b93189432d442fb638071d230d1b",""
"react-router-7.13.2/packages/react-router-express/__tests__/server-test.ts","Mark Dalgleish",1,"f2fc7403de3dfdd3251dd13244a8be2ec2ba1adf","2024-03-28","2024-06-21","2025-07-24",780,694,296,"f2fc7403de3dfdd3251dd13244a8be2ec2ba1adf",""
"react-router-7.13.2/packages/react-router-express/__tests__/server-test.ts","Hiroshi Ogawa",1,"ad7c3d556d8e513530d28931385198af58fea8ce","2024-02-06","2024-06-21","2025-07-24",831,694,296,"ad7c3d556d8e513530d28931385198af58fea8ce",""
"react-router-7.13.2/packages/react-router-express/index.ts","Matt Brophy",14,"ea6d5beeb6895f72c0c1678dc79c457513c5e089,5e57ec92e2ad95955ab30e362f45b477e3b4a832,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,ad761485a8278386fc296a4ad0dca6d5fabfa52a,eed3ebd417e2522f527eee4fba098785ceb3dcfb,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,cc7ecdbb8b801173e1ccd7dffd4ac9491787e741,a99ef248e55ad37ed5eb7ea955516b520651bc8f,fbe8ac244eedb8556dd0faf00dfbe1f78e461120,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,7580c2c00ecc6612f7fb19ea54c77b8947179d50,2da4b9980517d541be54a7e1233eae141028714b,f8b1a47883109f968702ff272a370070577ca2ed","2024-09-19","2024-06-21","2024-06-21",605,694,694,"fbe8ac244eedb8556dd0faf00dfbe1f78e461120",""
"react-router-7.13.2/packages/react-router-express/index.ts","Ryan Florence",1,"dcd64b54e62c75ef8280ce9f8ca1b476ea894bd1","2024-06-21","2024-06-21","2024-06-21",695,694,694,"dcd64b54e62c75ef8280ce9f8ca1b476ea894bd1",""
"react-router-7.13.2/packages/react-router-express/index.ts","Michael Jackson",1,"70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-06-21","2024-06-21",541,694,694,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.13.2/packages/react-router-express/index.ts","Jacob Ebey",1,"ca80cb41e3dd97df12fe4026ca8bfd51820d5ed2","2023-08-02","2024-06-21","2024-06-21",1019,694,694,"ca80cb41e3dd97df12fe4026ca8bfd51820d5ed2",""
"react-router-7.13.2/packages/react-router-express/index.ts","Mark Dalgleish",1,"f2fc7403de3dfdd3251dd13244a8be2ec2ba1adf","2024-03-28","2024-06-21","2024-06-21",780,694,694,"f2fc7403de3dfdd3251dd13244a8be2ec2ba1adf",""
"react-router-7.13.2/packages/react-router-express/jest.config.js","Matt Brophy",14,"ea6d5beeb6895f72c0c1678dc79c457513c5e089,5e57ec92e2ad95955ab30e362f45b477e3b4a832,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,eed3ebd417e2522f527eee4fba098785ceb3dcfb,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,2787ca083aa6826532d34eff41f94ab3a7ffa3ac,c16559188d523135614d22177d0893d120cdb9e2,69c336076edd415849f9872a698f707cafb48c22,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,7580c2c00ecc6612f7fb19ea54c77b8947179d50,2da4b9980517d541be54a7e1233eae141028714b,f8b1a47883109f968702ff272a370070577ca2ed","2024-09-19","2024-06-21","2024-06-21",605,694,694,"f8b1a47883109f968702ff272a370070577ca2ed",""
"react-router-7.13.2/packages/react-router-express/jest.config.js","Ryan Florence",1,"dcd64b54e62c75ef8280ce9f8ca1b476ea894bd1","2024-06-21","2024-06-21","2024-06-21",695,694,694,"dcd64b54e62c75ef8280ce9f8ca1b476ea894bd1",""
"react-router-7.13.2/packages/react-router-express/jest.config.js","Michael Jackson",1,"70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-06-21","2024-06-21",541,694,694,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.13.2/packages/react-router-express/jest.config.js","Chance Strickland",1,"4547189d2ecee4b2c32e5b1028e6f851bf790794","2022-04-06","2024-06-21","2024-06-21",1502,694,694,"4547189d2ecee4b2c32e5b1028e6f851bf790794",""
"react-router-7.13.2/packages/react-router-express/jest.config.js","Kent C. Dodds",1,"e1647a76fbfafb6d863d46cc9550b34b44f6b38d","2022-04-05","2024-06-21","2024-06-21",1503,694,694,"e1647a76fbfafb6d863d46cc9550b34b44f6b38d",""
"react-router-7.13.2/packages/react-router-express/jest.config.js","Michaël De Boey",1,"ac3e916cb12f7a5a3644d4664047eba535e9c806","2023-08-29","2024-06-21","2024-06-21",992,694,694,"ac3e916cb12f7a5a3644d4664047eba535e9c806",""
"react-router-7.13.2/packages/react-router-express/jest.config.js","Mark Dalgleish",1,"f2fc7403de3dfdd3251dd13244a8be2ec2ba1adf","2024-03-28","2024-06-21","2024-06-21",780,694,694,"f2fc7403de3dfdd3251dd13244a8be2ec2ba1adf",""
