"filePath","author","commitCount","commitHashes","lastCommitDate","lastCreationDate","lastModificationDate","daysSinceLastCommit","daysSinceLastCreation","daysSinceLastModification","maxCommitSha","Source Cypher File: GitLog/List_git_files_with_commit_statistics_by_author.cypher"
"AxonFramework-5.0.3/extensions/spring/spring/src/main/java/org/axonframework/extension/spring/stereotype/EventSourced.java","Allard Buijze",25,"417a89609b000c445c40ada1cae781c0a8c80798,c789dee3e69f89858387ca30c63c14d2a71bb5d5,7de1e90034f018980e8dcf7bc10ddfb2ba917dbf,007676b10077235cc9815c8013e0f4c90e02a7d2,d58035e00eb201a991f3f7ef520ce78c84dfdcf2,7f921e5ff00f0d97f63d9102a37a315c93e29cd6,f2ba72c8226ac086162c32b796a6e755ae6bfcc7,cbb849bd7d3eab05817584783051a75008371a9e,852fa73056b7f5b0a87cec1b88172b6aed6e79ac,5dce7454da798c9c1d8144df3e085227764a5d86,a1423f1b45dcc74ff48d1b49b66277bd2661938c,ab3f2c09dd8396eb7ebff125a9ebce685ae1039d,b96e9e46d57971d3e75a9f3ea88d7d019b05fb26,761f7a77b1663037d77bf9e5928fd6d4c37f1ea1,31fe8a7eae7bf019b7e7e4fc10d5ee2230e0b56b,cde2d0709936eda0f6b9f576dcc003d016287ab7,8ebcc24b397eff065c7b33a60ec0cb34241a31eb,1d2b89c0bd0cdc5436a8e242e7af7bccc3938269,bd1be274153b6ab363a3b16d7386bc3b4872846a,828a5994fca8a831f613ee106a012c5161846a2c,47c968da55d9ce6a622bac3e74d2f7745b3bd720,e5a637021344eb8d0e4481b48a8679828b84789f,67443e388afbc93838616a07186824ec4baf3670,e221d1875714f189e6c6372f9ecf6e27ef3ed4ef,4ef52d93646c868374b2719b1e88b36c01beac5b","2025-11-06","2025-10-20","2025-11-07",137,154,136,"f2ba72c8226ac086162c32b796a6e755ae6bfcc7",""
"AxonFramework-5.0.3/extensions/spring/spring/src/main/java/org/axonframework/extension/spring/stereotype/EventSourced.java","Simon Zambrovski",24,"b20c49f6ea8d52883eb04b684ba05b7fd186e995,b9ecc83f8bf231699b3160f4b90d0a8ef1e0511a,8d6f2a1d98c65d3cdf07d8517041074c4310e962,53bd786a641f4b8d3078a35e78dda74ab56d34a7,0410f493e3e800979da378f09184cea9244afa48,be1440be39cd51742c75fd2fc8ba142b476c0a0f,43098d9a64b8c9b983e77b86cc6620205af44b93,4ec6705e92cfcc9860c1184eb96e3ce2ef3e7f6e,7f2014a3166991310f29ef108dd61f5861344301,b8d16243c05a224d323d0b2d1a6e1a0ebb39759e,b2f927b102fe212a085d71153c59a17547c5f14c,416c791267fadd70119798c69981821bd64007d4,0d5692f095bf6cbe66fbcfe86b08c3882f9f8208,69dc1d074a8eb7a4e49eda547f797d09790f64c6,88397b9bed36788421ec74e9a50982f26afb8c8d,2618b45ffce56634c0b4ee3a8ab3e5592bd8fd12,270be519ad313e9c18b7b5bb017e408257ddc1d3,eeca0a996c06ac71783615ad94d9b0ebc3ee689b,75f3c1612751f3e74e32f1b7b4beb9aea4025b82,14423c6d4d4569226d0fd302844b07ae512fe932,6c160f6222fb0b0bb4197c54e39c9a2528a71826,8e1422e669295e3307c751885a8cca8dc46cc166,9a9c76cd649ac1c46e2f9027567350f354799b03,5c013c2d1cde2654c21406c4d5921396ace76113","2025-11-06","2025-10-20","2025-11-07",137,154,136,"eeca0a996c06ac71783615ad94d9b0ebc3ee689b",""
"AxonFramework-5.0.3/extensions/spring/spring/src/main/java/org/axonframework/extension/spring/stereotype/EventSourced.java","Milan Savic",14,"314155a114ab6544d42d9951537eab29d0bd282d,c9c13b5268925198363daf2de3e531590995bbe4,0808903a81ca5024edad7253dcb37b07b44649b0,cc8b9d83d99c7d2be9dbbed22a5d712d5d29113b,fe2da05b3df8fbcac1af0c4062fec54982d6b608,d7975f26bd0bca39cf787fa1c3865386e9b78692,b42f1e70cea55b5043a0034a7464e9362c40f7b0,cd6d71a0fae38bfc2e0451157417c8311ba03f35,4ce811409c46d60a5bfd68e0034e63836260b4b6,35a745b645146dc3117ee6881b61f5d2b25cb042,18684ea0ade70d52937c45f9270c774bb2a6eee8,edb8263633031512b43ebcf5dc47b4c65ffebbd6,127c01e78625dfc62bd199aa17bc34bab2b4acf0,8813d9186adf2c7bf947bd1b099146700cd73a32","2022-02-14","2025-10-20","2025-11-07",1498,154,136,"fe2da05b3df8fbcac1af0c4062fec54982d6b608",""
"AxonFramework-5.0.3/extensions/spring/spring/src/main/java/org/axonframework/extension/spring/stereotype/EventSourced.java","smcvb",6,"c2e6927f99f5422472fd9ef77a2dbd2e1c6eb15a,765babb3e0c9657d9b953f9ffaa358188531e622,26961cb0093fb1dbedfad4455b57d47e2cb907f6,b9318a699e7198b8fa46d9b071f89e91fb682acc,3a62929c5da4493ccefe7648460611a16ed09e35,593324d2e460b674b004ea313b9d5d2ff929abe2","2018-10-17","2025-10-20","2025-11-07",2714,154,136,"c2e6927f99f5422472fd9ef77a2dbd2e1c6eb15a",""
"AxonFramework-5.0.3/extensions/spring/spring/src/main/java/org/axonframework/extension/spring/stereotype/EventSourced.java","Jan Galinski",5,"2a44bbc353c40c894f1b43889bce810ebefc8b4d,1afe4ecfac2413ade046b76588845f02b194c5b5,d7929be4a8b9905a880c6cd65e50b29b7f07bef3,7d2b7604190889be38e0a709600a333defcff95a,51fa1df51b54417477af12ec3b4b85fa99fdba98","2026-02-04","2025-10-20","2025-11-07",47,154,136,"d7929be4a8b9905a880c6cd65e50b29b7f07bef3",""
"AxonFramework-5.0.3/extensions/spring/spring/src/main/java/org/axonframework/extension/spring/stereotype/EventSourced.java","sara pellegrini",3,"8eff22810fff1a695194fd40f14792186a99635d,e38027184fa5221e622dcafa3a50704f38e5a153,9139ffc65f4298abc08b966528da68cd214cc7a0","2018-09-10","2025-10-20","2025-11-07",2751,154,136,"e38027184fa5221e622dcafa3a50704f38e5a153",""
"AxonFramework-5.0.3/extensions/spring/spring/src/main/java/org/axonframework/extension/spring/stereotype/EventSourced.java","Johannes",3,"83279d4bdf3311996896819b8585b6c7c5b81742,f3e92cb6b36c844c7af5b50947d074c6dab43407,61ac6f2c52491397021667c6a3284b2ebcc84b7c","2019-07-22","2025-10-20","2025-11-07",2436,154,136,"f3e92cb6b36c844c7af5b50947d074c6dab43407",""
"AxonFramework-5.0.3/extensions/spring/spring/src/main/java/org/axonframework/extension/spring/stereotype/EventSourced.java","quaso",3,"98fcd206a60df33da1bab59b255b8f5619fb3e50,1f85b34c1bbc6ceb44fadf43933ad3baa1b848ea,83d2941f853ef6338a304d80a1e23288a9ca4702","2019-12-30","2025-10-20","2025-11-07",2275,154,136,"98fcd206a60df33da1bab59b255b8f5619fb3e50",""
"AxonFramework-5.0.3/extensions/spring/spring/src/main/java/org/axonframework/extension/spring/stereotype/EventSourced.java","Rene de Waele",2,"cbfead7ac7aa9beed267d364a645e1ef106381cc,a916deecc306d9e06876d5a3c10cc1718b85aca0","2016-11-09","2025-10-20","2025-11-07",3421,154,136,"cbfead7ac7aa9beed267d364a645e1ef106381cc",""
"AxonFramework-5.0.3/extensions/spring/spring/src/main/java/org/axonframework/extension/spring/stereotype/EventSourced.java","André Bierwolf",2,"7efdc531f7ea9632c192d987f84e11a0d7f1ddba,5c7ff70a6167fa72196667f3c261602ebea946d5","2018-06-06","2025-10-20","2025-11-07",2847,154,136,"7efdc531f7ea9632c192d987f84e11a0d7f1ddba",""
"AxonFramework-5.0.3/extensions/spring/spring/src/main/java/org/axonframework/extension/spring/stereotype/EventSourced.java","Steven Grimm",2,"8e59da905dd55b83413248eb763948fc9010f222,335def04d174a2e75f45ba0a1bd723257c637163","2019-07-15","2025-10-20","2025-11-07",2443,154,136,"8e59da905dd55b83413248eb763948fc9010f222",""
"AxonFramework-5.0.3/extensions/spring/spring/src/main/java/org/axonframework/extension/spring/stereotype/EventSourced.java","Stefan Andjelkovic",2,"11a6593f4b6d6a826f47f42c7213c3a4103b5472,82c8d48ac64f187b40da4cffdf859f34fab9b460","2022-06-28","2025-10-20","2025-11-07",1364,154,136,"82c8d48ac64f187b40da4cffdf859f34fab9b460",""
"AxonFramework-5.0.3/extensions/spring/spring/src/main/java/org/axonframework/extension/spring/stereotype/EventSourced.java","Mateusz Nowak",1,"d65520bc2335288951c013e7fa2aa61a52f590b9","2025-09-22","2025-10-20","2025-11-07",182,154,136,"d65520bc2335288951c013e7fa2aa61a52f590b9",""
"AxonFramework-5.0.3/extensions/spring/spring/src/main/java/org/axonframework/extension/spring/stereotype/EventSourced.java","Milan",1,"058719ded6fc7dad256985896e5c1f3009af5888","2018-03-06","2025-10-20","2025-11-07",2939,154,136,"058719ded6fc7dad256985896e5c1f3009af5888",""
"AxonFramework-5.0.3/extensions/spring/spring/src/main/java/org/axonframework/extension/spring/stereotype/EventSourced.java","m1l4n54v1c",1,"61e6e49debe734902412cebb3b18ed7ef8fb9526","2018-06-05","2025-10-20","2025-11-07",2848,154,136,"61e6e49debe734902412cebb3b18ed7ef8fb9526",""
"AxonFramework-5.0.3/extensions/spring/spring/src/main/java/org/axonframework/extension/spring/stereotype/EventSourced.java","nklmish",1,"86c2de6d2279e7b0986273036fb91ebaf71af2f5","2018-08-14","2025-10-20","2025-11-07",2778,154,136,"86c2de6d2279e7b0986273036fb91ebaf71af2f5",""
"AxonFramework-5.0.3/extensions/spring/spring/src/main/java/org/axonframework/extension/spring/stereotype/EventSourced.java","Marijn van Zelst",1,"e427e887239403a66688cbd86608fca34c97a298","2018-10-19","2025-10-20","2025-11-07",2712,154,136,"e427e887239403a66688cbd86608fca34c97a298",""
"AxonFramework-5.0.3/extensions/spring/spring/src/main/java/org/axonframework/extension/spring/stereotype/EventSourced.java","Premanand C",1,"6021ba009b341021cd9fdab0f8da611abe2b159b","2018-12-14","2025-10-20","2025-11-07",2656,154,136,"6021ba009b341021cd9fdab0f8da611abe2b159b",""
"AxonFramework-5.0.3/extensions/spring/spring/src/main/java/org/axonframework/extension/spring/stereotype/EventSourced.java","gjmwoods",1,"7224bcc776fce65eadb691082afcfaba620fb42d","2019-07-19","2025-10-20","2025-11-07",2439,154,136,"7224bcc776fce65eadb691082afcfaba620fb42d",""
"AxonFramework-5.0.3/extensions/spring/spring/src/main/java/org/axonframework/extension/spring/stereotype/EventSourced.java","Henrique Sena da Silva",1,"38738da11f836c7e93e646a95e644fc68b114c34","2020-06-11","2025-10-20","2025-11-07",2111,154,136,"38738da11f836c7e93e646a95e644fc68b114c34",""
"AxonFramework-5.0.3/extensions/spring/spring/src/main/java/org/axonframework/extension/spring/stereotype/EventSourced.java","Stefan",1,"5c9e56fcdeec0ace290502fb20929bfeef9b69b6","2022-07-01","2025-10-20","2025-11-07",1361,154,136,"5c9e56fcdeec0ace290502fb20929bfeef9b69b6",""
"AxonFramework-5.0.3/extensions/spring/spring/src/test/java/org/axonframework/extension/spring/config/MessageHandlerConfigurerTest.java","Simon Zambrovski",26,"b20c49f6ea8d52883eb04b684ba05b7fd186e995,b9ecc83f8bf231699b3160f4b90d0a8ef1e0511a,416c791267fadd70119798c69981821bd64007d4,8d6f2a1d98c65d3cdf07d8517041074c4310e962,be1440be39cd51742c75fd2fc8ba142b476c0a0f,a9b9cec1816af8fc9914d9bea7aafa460dfce217,4ec6705e92cfcc9860c1184eb96e3ce2ef3e7f6e,a2adcb1904bc5f3cd40afb791fed64adf4e6f692,b2f927b102fe212a085d71153c59a17547c5f14c,78d78d38ac313fe02083b66c0a4efd845a3265ed,0d5692f095bf6cbe66fbcfe86b08c3882f9f8208,9a9c76cd649ac1c46e2f9027567350f354799b03,5c013c2d1cde2654c21406c4d5921396ace76113,69dc1d074a8eb7a4e49eda547f797d09790f64c6,8e1422e669295e3307c751885a8cca8dc46cc166,7508bae4c3629548c573528e618401ae3cfcfe0c,747bcb1c8d1639684dc8fa14026e905f9f926251,4843a105bfb0a2deecd93a564370723ad9522abe,f15ce03fdbcdf16e59a75f4bb4ae38935b065e85,d4bacf2c96a42c71300ae063f375b6205472f2dc,2618b45ffce56634c0b4ee3a8ab3e5592bd8fd12,1cd37e287176e24e61ed7b02e20a20e4b42a51c1,889a0e90441298e76c7e153f469ee1bdc937e3f6,270be519ad313e9c18b7b5bb017e408257ddc1d3,14423c6d4d4569226d0fd302844b07ae512fe932,eeca0a996c06ac71783615ad94d9b0ebc3ee689b","2025-11-06","2025-10-20","2026-01-16",137,154,65,"f15ce03fdbcdf16e59a75f4bb4ae38935b065e85",""
"AxonFramework-5.0.3/extensions/spring/spring/src/test/java/org/axonframework/extension/spring/config/MessageHandlerConfigurerTest.java","Steven van Beelen",19,"9bbb65763e1c496502f177e324dd7ef0d628c30d,a93eca0548e1c52f1b34ccf95f802b01f3efdc9a,e5ef80fb51d51f626a32d37be0a02c4596864da5,6fab65a41e4e9de44b0a1501fb9502fc5a83f67c,11f108a3aa78920dd461d2fc9023370670ba69d1,3a58958aad104eac7db5373ffb58582a8798bf59,a6d283c8558acabb8e516e7fdd85a646761338ce,d6f25f0c8c238cc5fc55fee1d0a15665de45f9fc,3435d059f69531c41961efe31b1c7677eae74cf4,b7a30af375440b26a036882b55035dbe7fc9a86d,a3f0e78bdc559dadeea4b0d887078de19bfb17e2,322fc5839a287f1ce63e40314a99dbfe90d3d1a8,1f32b6f165c47fa8851c420c93b2e3e4ed62b355,522f80eb1ed2b9845060583c5b2a09f434fb88b8,9515cd1521fb2b6ffb8a794646b4605b2334e343,dc173ff6bda92c6861cf1c01387a0b143475f9d6,6e238162880f2c3ba7b44f94a1a30c0b74e5125d,706ee2b7037cad69cb381fc9934b63a03b3a9afc,835954a07e565541e255e9afa4bc793c56a353c6","2026-02-23","2025-10-20","2026-01-16",28,154,65,"e5ef80fb51d51f626a32d37be0a02c4596864da5",""
"AxonFramework-5.0.3/extensions/spring/spring/src/test/java/org/axonframework/extension/spring/config/MessageHandlerConfigurerTest.java","Allard Buijze",7,"417a89609b000c445c40ada1cae781c0a8c80798,60af2366379529f149d83dcc0eccb8c42ae611dd,44a4fd406f9a9ec2f1e40181a7ece36a41e33652,a7827168f7a091cf1dd74e3716746a446e1d3835,c789dee3e69f89858387ca30c63c14d2a71bb5d5,7de1e90034f018980e8dcf7bc10ddfb2ba917dbf,992512be62b980690e9694d6eacbc4eeb53d794e","2026-01-15","2025-10-20","2026-01-16",67,154,65,"c789dee3e69f89858387ca30c63c14d2a71bb5d5",""
"AxonFramework-5.0.3/extensions/spring/spring/src/test/java/org/axonframework/extension/spring/config/MessageHandlerConfigurerTest.java","Jan Galinski",5,"51fa1df51b54417477af12ec3b4b85fa99fdba98,2a44bbc353c40c894f1b43889bce810ebefc8b4d,1afe4ecfac2413ade046b76588845f02b194c5b5,d7929be4a8b9905a880c6cd65e50b29b7f07bef3,7d2b7604190889be38e0a709600a333defcff95a","2026-02-04","2025-10-20","2026-01-16",47,154,65,"d7929be4a8b9905a880c6cd65e50b29b7f07bef3",""
"AxonFramework-5.0.3/extensions/spring/spring/src/test/java/org/axonframework/extension/spring/config/MessageHandlerConfigurerTest.java","Mateusz Nowak",1,"d65520bc2335288951c013e7fa2aa61a52f590b9","2025-09-22","2025-10-20","2026-01-16",182,154,65,"d65520bc2335288951c013e7fa2aa61a52f590b9",""
"AxonFramework-5.0.3/extensions/spring/spring/src/test/java/org/axonframework/extension/spring/config/MessageHandlerConfigurerTest.java","Jens Mayer",1,"fe2b9de466fe318b39ba7055fdd4de0c34a70a87","2025-09-30","2025-10-20","2026-01-16",174,154,65,"fe2b9de466fe318b39ba7055fdd4de0c34a70a87",""
"AxonFramework-5.0.3/extensions/spring/spring/src/test/java/org/axonframework/extension/spring/config/SpringAxonApplicationTest.java","Steven van Beelen",30,"d9bcddea6c9e8c95ddbf3145426cfe7d71c88c62,9bbb65763e1c496502f177e324dd7ef0d628c30d,4c0cf0b93147dffb18c316281baf73b14b736775,da6ca80f7d3dc63e2cb09d54ddd455a8b74a2590,afc0dc36d505c5b41dc3bad72f8de82bedb61ef3,06ced629d892f6dd9577578484183e709959743b,e5ef80fb51d51f626a32d37be0a02c4596864da5,6fab65a41e4e9de44b0a1501fb9502fc5a83f67c,11f108a3aa78920dd461d2fc9023370670ba69d1,3a58958aad104eac7db5373ffb58582a8798bf59,a6d283c8558acabb8e516e7fdd85a646761338ce,d6f25f0c8c238cc5fc55fee1d0a15665de45f9fc,3435d059f69531c41961efe31b1c7677eae74cf4,64c231d3b7a1cf2167b2c1d7e2c1fb575c7408d5,c19f2d3a7433fa169a91256d96294570ea0b795c,b166eac485b210e630c2520373b51baea6226331,35eb76c84f8edddb3e6b81a4490c7681a4658164,af78a6cde4c3fe888385a23aee4c566827b7c115,a2f0026f6b1cf8163361adc91ed93202c26c4c67,a8f140d89f867b5b60e5c7f8beaf5400305683fa,1a8bb99b78c6bcd8dc800618e07cbba898df051d,1dc2da11545aff9bf2508e9d25f86b9988dcef45,2c0ddc938e1de8938310d824bb0868a84ba8136c,87e403c6ae34986ac6d51783d41f1612aaa94226,f4746a871e454c40b72346d541bbcfc9ffc7680d,84429c4a349528b894414289d12edc41879fcdfe,400c9cf44f70325982fb1c6ae706d6770a1f5ce6,50a0255f0e5d684ef9b2f049c4223c69ad05eb19,0d4464fc942003f70fea27998e89b9bb1661f6ea,42e6bb2abf71de2ae6983ad74bb6e9cbbbddff88","2026-02-26","2025-10-20","2026-02-26",25,154,25,"f4746a871e454c40b72346d541bbcfc9ffc7680d",""
"AxonFramework-5.0.3/extensions/spring/spring/src/test/java/org/axonframework/extension/spring/config/SpringAxonApplicationTest.java","Simon Zambrovski",7,"b9ecc83f8bf231699b3160f4b90d0a8ef1e0511a,b20c49f6ea8d52883eb04b684ba05b7fd186e995,a9b9cec1816af8fc9914d9bea7aafa460dfce217,a2adcb1904bc5f3cd40afb791fed64adf4e6f692,78d78d38ac313fe02083b66c0a4efd845a3265ed,416c791267fadd70119798c69981821bd64007d4,0d5692f095bf6cbe66fbcfe86b08c3882f9f8208","2025-11-06","2025-10-20","2026-02-26",137,154,25,"b9ecc83f8bf231699b3160f4b90d0a8ef1e0511a",""
"AxonFramework-5.0.3/extensions/spring/spring/src/test/java/org/axonframework/extension/spring/config/SpringAxonApplicationTest.java","Jan Galinski",6,"963f945e27b89cdf8abaaa456b12f5c010d4bfc7,1afe4ecfac2413ade046b76588845f02b194c5b5,d7929be4a8b9905a880c6cd65e50b29b7f07bef3,7d2b7604190889be38e0a709600a333defcff95a,51fa1df51b54417477af12ec3b4b85fa99fdba98,2a44bbc353c40c894f1b43889bce810ebefc8b4d","2026-02-25","2025-10-20","2026-02-26",26,154,25,"d7929be4a8b9905a880c6cd65e50b29b7f07bef3",""
"AxonFramework-5.0.3/extensions/spring/spring/src/test/java/org/axonframework/extension/spring/config/SpringAxonApplicationTest.java","Allard Buijze",3,"417a89609b000c445c40ada1cae781c0a8c80798,c789dee3e69f89858387ca30c63c14d2a71bb5d5,992512be62b980690e9694d6eacbc4eeb53d794e","2025-11-06","2025-10-20","2026-02-26",137,154,25,"c789dee3e69f89858387ca30c63c14d2a71bb5d5",""
"AxonFramework-5.0.3/extensions/spring/spring/src/test/java/org/axonframework/extension/spring/config/SpringAxonApplicationTest.java","Mitchell Herrijgers",1,"eac57ef0f0b4a82b9b6664c9f11589d95e40fe0b","2025-06-27","2025-10-20","2026-02-26",269,154,25,"eac57ef0f0b4a82b9b6664c9f11589d95e40fe0b",""
"AxonFramework-5.0.3/extensions/spring/spring/src/test/java/org/axonframework/extension/spring/config/SpringEventSourcedEntityConfigurerTest.java","Simon Zambrovski",20,"b20c49f6ea8d52883eb04b684ba05b7fd186e995,b9ecc83f8bf231699b3160f4b90d0a8ef1e0511a,8d6f2a1d98c65d3cdf07d8517041074c4310e962,53bd786a641f4b8d3078a35e78dda74ab56d34a7,0410f493e3e800979da378f09184cea9244afa48,a9b9cec1816af8fc9914d9bea7aafa460dfce217,43098d9a64b8c9b983e77b86cc6620205af44b93,a2adcb1904bc5f3cd40afb791fed64adf4e6f692,7f2014a3166991310f29ef108dd61f5861344301,78d78d38ac313fe02083b66c0a4efd845a3265ed,416c791267fadd70119798c69981821bd64007d4,0d5692f095bf6cbe66fbcfe86b08c3882f9f8208,bc0c5af743e408fb2d61f348baa06d7b4533651c,5c013c2d1cde2654c21406c4d5921396ace76113,29c8dc3711376491cb374d95ff39b41671b5f1e7,8e1422e669295e3307c751885a8cca8dc46cc166,eeca0a996c06ac71783615ad94d9b0ebc3ee689b,14423c6d4d4569226d0fd302844b07ae512fe932,2618b45ffce56634c0b4ee3a8ab3e5592bd8fd12,9a9c76cd649ac1c46e2f9027567350f354799b03","2025-11-06","2025-10-20","2025-11-07",137,154,136,"eeca0a996c06ac71783615ad94d9b0ebc3ee689b",""
"AxonFramework-5.0.3/extensions/spring/spring/src/test/java/org/axonframework/extension/spring/config/SpringEventSourcedEntityConfigurerTest.java","Steven van Beelen",16,"9bbb65763e1c496502f177e324dd7ef0d628c30d,e5ef80fb51d51f626a32d37be0a02c4596864da5,6fab65a41e4e9de44b0a1501fb9502fc5a83f67c,11f108a3aa78920dd461d2fc9023370670ba69d1,3a58958aad104eac7db5373ffb58582a8798bf59,a6d283c8558acabb8e516e7fdd85a646761338ce,d6f25f0c8c238cc5fc55fee1d0a15665de45f9fc,3435d059f69531c41961efe31b1c7677eae74cf4,dc173ff6bda92c6861cf1c01387a0b143475f9d6,9515cd1521fb2b6ffb8a794646b4605b2334e343,835954a07e565541e255e9afa4bc793c56a353c6,706ee2b7037cad69cb381fc9934b63a03b3a9afc,6e238162880f2c3ba7b44f94a1a30c0b74e5125d,ee0b8272acb72728cdb20ba76e4c880a549a46e3,dd1442c24226b94dc640d0941b0a97507f100f8d,1f32b6f165c47fa8851c420c93b2e3e4ed62b355","2026-02-23","2025-10-20","2025-11-07",28,154,136,"ee0b8272acb72728cdb20ba76e4c880a549a46e3",""
"AxonFramework-5.0.3/extensions/spring/spring/src/test/java/org/axonframework/extension/spring/config/SpringEventSourcedEntityConfigurerTest.java","Jan Galinski",5,"2a44bbc353c40c894f1b43889bce810ebefc8b4d,1afe4ecfac2413ade046b76588845f02b194c5b5,d7929be4a8b9905a880c6cd65e50b29b7f07bef3,7d2b7604190889be38e0a709600a333defcff95a,51fa1df51b54417477af12ec3b4b85fa99fdba98","2026-02-04","2025-10-20","2025-11-07",47,154,136,"d7929be4a8b9905a880c6cd65e50b29b7f07bef3",""
"AxonFramework-5.0.3/extensions/spring/spring/src/test/java/org/axonframework/extension/spring/config/SpringEventSourcedEntityConfigurerTest.java","Allard Buijze",4,"417a89609b000c445c40ada1cae781c0a8c80798,c789dee3e69f89858387ca30c63c14d2a71bb5d5,7de1e90034f018980e8dcf7bc10ddfb2ba917dbf,992512be62b980690e9694d6eacbc4eeb53d794e","2025-11-06","2025-10-20","2025-11-07",137,154,136,"c789dee3e69f89858387ca30c63c14d2a71bb5d5",""
"AxonFramework-5.0.3/extensions/spring/spring/src/test/java/org/axonframework/extension/spring/config/SpringEventSourcedEntityConfigurerTest.java","Mateusz Nowak",1,"d65520bc2335288951c013e7fa2aa61a52f590b9","2025-09-22","2025-10-20","2025-11-07",182,154,136,"d65520bc2335288951c013e7fa2aa61a52f590b9",""
"AxonFramework-5.0.3/extensions/spring/spring/src/test/java/org/axonframework/extension/spring/config/SpringLifecycleShutdownHandlerTest.java","Steven van Beelen",25,"3435d059f69531c41961efe31b1c7677eae74cf4,d6f25f0c8c238cc5fc55fee1d0a15665de45f9fc,a6d283c8558acabb8e516e7fdd85a646761338ce,3a58958aad104eac7db5373ffb58582a8798bf59,11f108a3aa78920dd461d2fc9023370670ba69d1,6fab65a41e4e9de44b0a1501fb9502fc5a83f67c,e5ef80fb51d51f626a32d37be0a02c4596864da5,9bbb65763e1c496502f177e324dd7ef0d628c30d,42e6bb2abf71de2ae6983ad74bb6e9cbbbddff88,0d4464fc942003f70fea27998e89b9bb1661f6ea,50a0255f0e5d684ef9b2f049c4223c69ad05eb19,400c9cf44f70325982fb1c6ae706d6770a1f5ce6,84429c4a349528b894414289d12edc41879fcdfe,f4746a871e454c40b72346d541bbcfc9ffc7680d,87e403c6ae34986ac6d51783d41f1612aaa94226,2c0ddc938e1de8938310d824bb0868a84ba8136c,1a8bb99b78c6bcd8dc800618e07cbba898df051d,1dc2da11545aff9bf2508e9d25f86b9988dcef45,a8f140d89f867b5b60e5c7f8beaf5400305683fa,64c231d3b7a1cf2167b2c1d7e2c1fb575c7408d5,c19f2d3a7433fa169a91256d96294570ea0b795c,f4b374a6072ae2e556422fef1469e1dc1ebf9e65,990c4a2b9c4951a361e565b5bd02a1adc469e56b,8295eb66e423e9020d85fb4d7928f939cfaa2506,9f7d1807b51f5b2401a5dda242649fd50dd6ab59","2026-02-23","2025-10-20","2025-10-20",28,154,154,"f4b374a6072ae2e556422fef1469e1dc1ebf9e65",""
"AxonFramework-5.0.3/extensions/spring/spring/src/test/java/org/axonframework/extension/spring/config/SpringLifecycleShutdownHandlerTest.java","Simon Zambrovski",4,"b9ecc83f8bf231699b3160f4b90d0a8ef1e0511a,b20c49f6ea8d52883eb04b684ba05b7fd186e995,416c791267fadd70119798c69981821bd64007d4,0d5692f095bf6cbe66fbcfe86b08c3882f9f8208","2025-10-20","2025-10-20","2025-10-20",154,154,154,"b9ecc83f8bf231699b3160f4b90d0a8ef1e0511a",""
"AxonFramework-5.0.3/extensions/spring/spring/src/test/java/org/axonframework/extension/spring/config/SpringLifecycleShutdownHandlerTest.java","Allard Buijze",3,"417a89609b000c445c40ada1cae781c0a8c80798,e8fe5763d1bfa375252f8ea6b90d4d4fc1d93540,7307a362594f458fbbeab9028a7e02f26cb495ff","2025-10-21","2025-10-20","2025-10-20",153,154,154,"e8fe5763d1bfa375252f8ea6b90d4d4fc1d93540",""
"AxonFramework-5.0.3/extensions/spring/spring/src/test/java/org/axonframework/extension/spring/config/SpringLifecycleShutdownHandlerTest.java","Jan Galinski",3,"2a44bbc353c40c894f1b43889bce810ebefc8b4d,51fa1df51b54417477af12ec3b4b85fa99fdba98,1afe4ecfac2413ade046b76588845f02b194c5b5","2026-02-04","2025-10-20","2025-10-20",47,154,154,"51fa1df51b54417477af12ec3b4b85fa99fdba98",""
"AxonFramework-5.0.3/extensions/spring/spring/src/test/java/org/axonframework/extension/spring/config/SpringLifecycleShutdownHandlerTest.java","Mitchell Herrijgers",1,"eac57ef0f0b4a82b9b6664c9f11589d95e40fe0b","2025-06-27","2025-10-20","2025-10-20",269,154,154,"eac57ef0f0b4a82b9b6664c9f11589d95e40fe0b",""
