"filePath","author","commitCount","commitHashes","lastCommitDate","lastCreationDate","lastModificationDate","daysSinceLastCommit","daysSinceLastCreation","daysSinceLastModification","maxCommitSha","Source Cypher File: GitLog/List_git_files_with_commit_statistics_by_author.cypher"
"react-router-6.30.1/packages/react-router-dom/jest-transformer.js","Kristofer Baxter",1,"ccc8d7df4d7a4fea67d2b43ac2cffc8f3cd6530b","2020-02-03","2020-01-30","2022-02-22",2005,2009,1254,"ccc8d7df4d7a4fea67d2b43ac2cffc8f3cd6530b",""
"react-router-6.30.1/packages/react-router-dom/jest.config.js","Matt Brophy",10,"610ce6edf0993384300ff3172fc6db00ead50d33,8b6b13d088ae2dc133069f0248c984024a0b4bab,fdb90690cb74b1060f9e9de550520f30f9c2ef08,13a41660de3924f72dbf5b2b8c187f919a294062,1638429fb754128273415f7981b36fd21f26f2c9,075a2e0bd3937241c33dd4ef65d79b719e24c1a9,4be42331b8d8adba801e02529aa418e4ceb40c3e,721bee06b9085c57f20c9333cdd327ea81f0376a,49af8dac59f33be08584bb8453269c13ea8cd0e9,19d5fa6ab66300ef529dcf39f8089f3869d6e843","2023-06-06","2018-10-13","2023-06-06",786,2482,785,"fdb90690cb74b1060f9e9de550520f30f9c2ef08",""
"react-router-6.30.1/packages/react-router-dom/jest.config.js","Michael Jackson",8,"b3f728487ae6fe7d5ef4ddc759fb2a4ca0df712e,7c503052bd5ba329ea90095ba52bba80ac090b3c,90ecb355682fa548d9a469d8ce89f9423a3983fd,eff2bd9148de1849fb93519f59262e4b53e8d823,12489c1bbb8b7854862c01ab6091a1d1b2bdab97,67334e57fe2b5a298133fa2b83fef836a265f7d2,a89ed8b93c184cc2f4d419aea3459bebbc5eb65a,616c95b731dc12ca8e97268396454ddcd53f3d2e","2021-06-24","2018-10-13","2023-06-06",1498,2482,785,"eff2bd9148de1849fb93519f59262e4b53e8d823",""
"react-router-6.30.1/packages/react-router-dom/jest.config.js","Chance Strickland",6,"59b319feaa12745a434afdef5cadfcabd01206f9,921d2700d1698d8ed819ebf2420eec0d1d156e7a,a0db8bf157747a8f90193f69ec702e4f8b67dc70,ea4fc5eec817403da3c569554010467a9b444a4f,e92148aac13968d0551226b00088091256fc921b,92e9dc46370dfaf02b643a707b4b3594a825ee9f","2022-02-22","2018-10-13","2023-06-06",1255,2482,785,"ea4fc5eec817403da3c569554010467a9b444a4f",""
"react-router-6.30.1/packages/react-router-dom/jest.config.js","Mateusz Burzyński",2,"3a924dbbb68ce567fb2a6cf45a55de2c6b1ffeb8,317e35733154c6dfe755f4a87a39347bddc1e9cd","2019-10-04","2018-10-13","2023-06-06",2127,2482,785,"3a924dbbb68ce567fb2a6cf45a55de2c6b1ffeb8",""
"react-router-6.30.1/packages/react-router-dom/jest.config.js","Logan McAnsh",2,"4c789a9d376c910c04fc4651827d74f1e22bf4ba,97236cfc87122b80900ad8e8fe17c623bac30583","2023-04-26","2018-10-13","2023-06-06",827,2482,785,"97236cfc87122b80900ad8e8fe17c623bac30583",""
"react-router-6.30.1/packages/react-router-dom/jest.config.js","Rick Hanlon II",1,"8b3b9193a32da5ccfc883e9bf9363d170c8fc2cf","2018-10-27","2018-10-13","2023-06-06",2469,2482,785,"8b3b9193a32da5ccfc883e9bf9363d170c8fc2cf",""
"react-router-6.30.1/packages/react-router-dom/jest.config.js","Paul Sherman",1,"cc4bfc499e1e9fc73ad159577a0d833c608e8bad","2018-10-31","2018-10-13","2023-06-06",2465,2482,785,"cc4bfc499e1e9fc73ad159577a0d833c608e8bad",""
"react-router-6.30.1/packages/react-router-dom/jest.config.js","Jon Jensen",1,"e2789c1781d65f1c2d5a564e6a766bccc56f41d2","2023-05-25","2018-10-13","2023-06-06",798,2482,785,"e2789c1781d65f1c2d5a564e6a766bccc56f41d2",""
"react-router-6.30.1/packages/react-router-dom/jest.config.js","Tim Dorr",1,"1143652d5d0e666a66388be227afc0383a050897","2023-01-19","2018-10-13","2023-06-06",924,2482,785,"1143652d5d0e666a66388be227afc0383a050897",""
"react-router-6.30.1/packages/react-router-dom/node-main.js","Michael Jackson",4,"eff2bd9148de1849fb93519f59262e4b53e8d823,67334e57fe2b5a298133fa2b83fef836a265f7d2,29c7fc8b5f853b0b06ecd0f5682a9bbe6eca0715,b3f728487ae6fe7d5ef4ddc759fb2a4ca0df712e","2021-12-17","2020-02-07","2021-12-17",1322,2001,1321,"eff2bd9148de1849fb93519f59262e4b53e8d823",""
"react-router-6.30.1/packages/react-router-dom/node-main.js","Chance Strickland",3,"a0db8bf157747a8f90193f69ec702e4f8b67dc70,ea4fc5eec817403da3c569554010467a9b444a4f,477b0c24dbbf37921e159e14be412d8454e2ef83","2021-12-17","2020-02-07","2021-12-17",1322,2001,1321,"ea4fc5eec817403da3c569554010467a9b444a4f",""
"react-router-6.30.1/packages/react-router-dom/package.json","github-actions[bot]",116,"83340334282035e24a0f9db077bcd026394d3001,fe54e3d938b94c82ad32ed680f43820f7509821f,eb39f7dbd4738703858388d8040c0fb2e9e2554a,12f3bd3487f6ee3466f6f8bee14ef1d7758c73e7,e3d4596c22c4c129b6775006c74e4d4abb460201,bfee4636dc6cb3157cd175b16b553f0946f92704,89f03e136d69d0d6a41b2631610e32b2e67fb2b8,3ffc2726cdafa1a52bd30dc354676e9fa04e1b3c,c9b343bbd1ca406197d16922f3ae080b4b2160fb,87851fbafee8932b9624900789388cdee9b1488a,c4a27f7baafe8235d8feaf0d75915e22bc69203d,4b4be06b8948e2bd3e120f3afbc8011d47aa52fd,1317087335c71b26b1bfe8c2e7b1b484b407671f,e50b93792ab430f92840e7728f7ad9c82a53df6f,590510901f692f3863d44bc47998599e37f3715b,f83b12db340b8f4dd1b1260cd29dadb39e33c230,54c3e39ee49c8086bbc45f97a6c9920e6747b906,5ec9f8e299c0b5def55d40172d418507c442b6b2,bf8ee9d7c04132555b241ec13de9e13cdfdb604a,7ff51c0357849f1e3ecbbc2d9c2e4b62f61c602f,4cf2543b503d2f22c345a8595b8558be56ee3716,f1e4db4cf26d9ec791ff3b4de35f623595dc426e,6c0bbb14ed638a9adcae11376b084db450b69c84,b725c3b4cbf41552be30b70618f19d4946c77f6f,82ca7c0b7be836ec8638475682ca40b71d1ab972,981dda76697a8fe01491b1e10fffe270b852defc,db696c112bec86cc20164eb7f9589c09760da983,0815c96c14015821af220e8d9eb23dba5a0fc36d,a0b53e36fb9f9c408cb36a3d69959d4703cda994,775bff945076522bf11343dc1156e4dedc8ee5f1,77d718245e22cf648a2b08350fb2e587a6263ef4,8be5e51772b2953b67bec739387f8192c57949f5,09b6cbeabb02ffaccc3d5a6ca751b9f5221b0d5b,3cda182074fa5ec21f97fac293ff6e809ec0796f,ed17fcd344d33e5d2bca6ec053975a761f5990ce,8b95f2b861feb5999b509d22318cd2384ab84dac,6cbd0b148e9655f0a471c9f2445f49f343c52d21,1f06a02acfc45971ce7b9b69025d399fe0a4ae56,31bdd23c3f2fe1bdd4154187764ec5e14a3c3045,e8d4301dfe207b7305272044a9232b10fd815eb5,cd1e25a96eef89d880a3b78af2e1d534afdea427,9b1d1843d27d3bc2c749b99740ff4743af64c88e,e79cb77cb566788bfa61e6f7b2d4a64e80ea56f7,1acea8b2759a68e939cd163c046e02717a24f540,6bd6fb9d07e6ef9636659beb6b2660cae2a67529,13fb25a51184f66192e023e2e18be5ff00f37827,3069e526d24514e368640ee7ef7e4557b1b323e2,a9d12638c8e8e24be04a98d13b98680edf6681e2,edd9ad4957321cfb260cee21ad98aab2becfe250,3cc38eac4753702a9a8a1fe239e2138d63ac6cc5,7b1bd10a1f0d21dd303ae7346bd555616ca2a2fa,1e026b6f1ac34a774b4f77e5e3696251e8f79940,8b1ee67ebc00fc3e778d5e36fe9bca140b576b5c,b916689b4a211827cc324cf05994c334e25d380b,67af262448f66e08d794e2418699f7c1a7392a52,6cfbd0e571018bf1d8722c09d70e394d2602f5be,667f9360759925adfc0e052b1c56e43447521f54,b09c5d09198b1ee4a8bfbf8a2a8910fc8eed7d2c,cacc90b83cb2aa0f4b60f6ec5454f237633d9478,dcf0c2a85aac3a78059a287ea478ff12adcb6a2d,67e75d5146756b89b0d1c325a7007cb71c6b0f2e,4e528c0bcee338c8f26d948affb3092257f6ee85,69ba50e06633fd4add234fb47f2d49b0a5ee41f9,44b391ad27dacc07bb1298bd79315c00845d5a2c,109fb7d4025cd4b3289f7a9a2f9374430bbb5759,78c843bc792fef942a0896fdba7275907bb219fd,e1421befe5dd2cfb3ce9b9856b3b3255b1e6723f,56b2944ef18307fa6d5e432b52eead38eeda3402,25d16dbed15005d9e07d5c4a78975a38cfff835a,b4bf9271bc3e2a5a1fec73485392563cf3c8a7e2,3a667193c1da5eaf72970b3c953c0724a0b10bf6,08cda17f450ebe19481be3fc080d243ec5ef509f,e5d73cf2251bf99d3113695a57c34c84e0ac92e5,373b30cdfb4a770e77f6ded25e94ba72fbde4e23,5f0cf324351281b786bb80dde1b1b98297495a2f,ddc2b94c26ac4a12b5a8e37dc4179e1b10644e1b,c2c0826c6e4a9e213b4f43bc4e95d4f85bf2d96e,ea0ffeef8a0c353f8ef402b5df2ac7c60a4d0b49,13dfa13e969f3a175637f9012ac568a70bbcae54,67009e1727e7c1d06896c1a1fd78dc6161d86c94,88ec71a6d4159500cfbc69412112b128c669040a,82a3a778b23ed991fb71e6f188bb7d06cc3c7d62,9651465485fc6c96c1dd793a96d8af8f1ebf42d0,0c37f37d75d830869eb3566c2fc2f487b4a1ebe2,a569d7699fbd6760fd2d5a339aab9bc0caf750ab,8a20f324602afa7b867b5c218c919cc041f21c49,21b61c07c2fc66b1e51feeebdc5a6290344b699a,0a876444b361d1320450c27f90e6ffd0740fc4d1,aef5c4a617756e6fcc493de17b4be9997a5a19c8,26bc8e295398b571104ef529149c22a0724eeb7e,453e5f390b5e03c0f3af76a20b956024e7410dc1,a2f718bb037d9ec82d82339bade7e82af0bc8b1a,0c31cba32cb47d2e8e1f9d44413dff4668de549a,91ef14675004e5726b3bf08c53ab83cc0bddf987,e4ba5224c911e070b1eabd12cff2aa581270dfb3,fa65d7119801ced34fdb5d66b3d5cba226372c6e,7cbe349fac324fdf908ef39c5528c633610fbc78,7acbfbef7b4649744890d38ea2537c299a753064,b0d0a27066ba66ed213b1c3f0273e1e79d9ac175,8d05d653649c1b08bcac586aacc5fd205d1ab7a2,04d09c3d57193c14275631ee5c24abe8a4409cfb,98941f8886d0a2f08f36d17168e0b7e7400770b0,9a62e35aa7168efa9aae44cc6f230bf69030acd6,cde813905a2b634dbc3d9c1c60d7560778e20bae,cc8b8cebe241c1464424e1a66d1f3e3bfa5bdd4d,ea5a26552f472509ed5c0f2a7dd6147f7eeae45c,f0bc784ce8951cc5ed67bf6d48d9c132b9bdc621,f806fa4693d2f55f56f3e8decb715b91d0d25aae,db24ec9b2cd957c5cfcc8709556c23683c68c277,3734a700f9b57270a8a617a32d224d2deabbc503,25a264d87bce0bd5f0170e99a3dcad3a61a5f080,3f2400e9a7e255953afef3d29126db2efb6c08ab,a9ab2e36300be8dbcd83327a7911ecad87c8ce1a,eeb86ab07f11d8cbd28e886ee31103a4bfc25cb7,476a38bf1eb66ae91b08160c711f064692d1b3d7,8cfb4a7ecfaade2ea115e741fc1df6e1d8aaeae4","2025-05-20","2017-01-21","2025-05-20",72,3112,71,"fe54e3d938b94c82ad32ed680f43820f7509821f",""
"react-router-6.30.1/packages/react-router-dom/package.json","Matt Brophy",109,"49af8dac59f33be08584bb8453269c13ea8cd0e9,19d5fa6ab66300ef529dcf39f8089f3869d6e843,6a79b839e401f347db0865aa93e3eaebe934ba63,16e3574915c866beccbd58d498051279f74d9fb9,90ba16c5a093e3507e143bb8e827fb9d708a06bb,ae03eb10f0b4201a4d3831b2d7f445c156e2ff32,1d533520308fab4f230228543f94f6044bf50a7d,36ef0c0306bfb2136b498e4a8775f33735ad99c4,3fa1fa98b25c0c6ff84da9565e61ee6122a589cb,45ede772ba393adff0a1c7b8a5f078b3e5d9df4d,721bee06b9085c57f20c9333cdd327ea81f0376a,81862c9b0dc3490fa5742f46085f0cba94e0f0ae,718743e4b5b11d03745a3cf58b91fa8de39e3677,c332e7debf3d2d9339ef9588729532dfddd350fe,1c21a0fc4f0782b75c79fd657a0577b24126082f,a9b75e8c5f84c567f1112a52317a5cd5db498fed,c75df8790b4630f6d0842b679487f09fe215259f,c522ece9ef3b6581b1155e3ef80945869ed6a254,82441db0e84db87e35f05636acd73f87c7ae2ed8,7027b0c8a30dbbeeab10e8096e43d846bcc75d99,78a72c33652182bcc70dcae0aa8866aa75ef8295,4f3ad7b96e6e0228cc952cd7eafe2c265c7393c7,3778eac089736d37ccb10a807386bae654b6316d,11156ac7f3d7c1c557c67cc449ecbf9bd5c6a4ca,36d2b38d8865ce980776bc391e81131ecdc7a11b,cc9a5c41c27c011cfcc4055a8571de285b5d939d,313678652c3bce4c96ac7b249df59772f17f33f2,12aa08a8756e5af0fdc2ae4eda0ae061cf713311,09024c8a82932bb8b2f1cd8bf3a08222523c9013,15ad8d531fae7cd3e2d2038cf3c29595d7812ee1,fca5e55122ee717afac9da1020861a68d0b6425b,0e4c524b329bf9641ccfc85da95bcde708bc56ca,fb3d833602983224d3bbd32aaaba6498173d3fca,4be42331b8d8adba801e02529aa418e4ceb40c3e,16a65a4e0df781f5bc0a156d8ddb58ca3edd7a21,ae79b5c2b93d2cb9f7efa7b60025e4932590225f,a44859fbd800e45c1a2523b6e1fd33b3d76811f6,746dc480bf496e5fa8a4fe45e4059bdedee2a5b6,f7f551963f056f1ace884fe4bd5dcaa8ae65ca50,c4fa61a7484b6f5fec33a8044cae5ee620b3ee95,6dc7d985b13ba46c2aad8e8bd023fc24e69d4bff,8b6b13d088ae2dc133069f0248c984024a0b4bab,4ccdc11af97186a2b624519d646e1efadd2c33d5,f397ad756530f879f5406726f830ff4edf2064e0,86f7206fa7c81881f625139dc42bc954d657ed95,fdb90690cb74b1060f9e9de550520f30f9c2ef08,2cd19443cb772f2b10c4858a40dc9343546c5b5f,dedafebf0eae7ce4c787b3b16acc16cb7c2a1570,610ce6edf0993384300ff3172fc6db00ead50d33,fe661c5c0405c2212a5299b75af362df9f031b11,6acd1b0ee3d28186b13d1a556ced5aa1fa3ea13b,f3e3f59fa15ab4dbc497a2d8c66055976d3e54d3,499af9a740f571be15257a47f7efa633ac042450,7a1774f35011e44f39d6fd30316c340f4f4776ad,a3b21eb301b336bfb7645ba11d8b96eed9fbefd6,7178a484fb2c63a3e793f775527242b90d6b48d1,6c237947806684fcfa4fce3ad895adbb0c5f541f,d6d0e5b699b606249a776b436adece65e52eb169,6c6f17c5d2a238a7e78534b5a82cb233e97f87db,70d0aa1810741aa266ada93720ea54abbf0df10f,0f2051eea5b7b41016e57f17b39d15180353d663,f660702c34a10f8f616c093b36a4ddb7a4fa76d4,172bad793a97b4a9ea6a9e7f79a630f4960c90db,e7a8f104d0f11605da3c31eed149a3bb51fec674,426b055ad7d569f12cc2f19d48875081477a67fe,30917ae5ea7551225c9bdb3852ee5ccde2360569,6a5939b07c06c9dacd82705645dbbbe46de90e5e,5f152fcf5b15cb1af568e3d987a8baa3f7820d3b,406a1ddecd399ede2a517d7cae5f3ee63d02ed91,bf85c4bdd4b2bcea33cc75a364adcbdeab0a78b8,a71b4e296776ef3b4fcada1f2a0b9fb52f03cfed,40701e5e1afd9de5a21b8fadb12e8f3b9ce97795,779536cbfb25122264f9c89f2aef63ae2531f9fd,7a5c0a7d91b6f62847418a46ec2d43e0e292a5b2,5567158e1f7ab96683bcb4c757e27b1c22ceb68f,cc403945ed8f6a83140229e0c77a99d2414b8fea,95acd38639dadde8552cd8d1c6594445045740d7,c292bdb9bd1171546b5937c6ff226a6f064c8652,bb107c9b38849c0faa4181843f181b710c276b06,6be8e6c57d347c2dd975fa76b5aef6d39fd71d0e,c418410cb8b7277655d51e8ad2756059ad19fbeb,7c0bfdecbf4b64eedb3eb14900ebac9e46c12989,ee02f5d16b46fec4553e47d249731b42704e30e9,428ab741024a96768db0fa0c97b17567f4a20d62,e7ec5404d694856260457b9dcb580588916389ad,8da1a23b307891acc9252d24d3d6aff1e03c51fc,74f86766d0cd3ba9d4f14c4d82957bfd4f7c73e3,703892c32b40acf9d437191b676c7bd48cdf26c4,b267a1cf1fe688809f3a57ef35f4467866fdada0,23aa844d3f2d36a0dc9b2abc15fcc48e57ee268c,56969f20514bf3362ede94858f09a17577f16949,801d12549250089e81ea8dd0f330ce6cdbfe2c61,a04ae6b90127ae583be08432c52b951e53f6a3c7,90541d93858f986d05b50e286248629536663219,fa256911d64a0ce07ee46fa0e598ff734842f622,ec03b12c600ba899d1a35b6f63bc45bb594c1e88,9da733d80433403958d3c9a18690305c3326b963,4ac3a2c5f88b70d555e03eaf080f218305d58b7c,58dcfbb97db73a6d29f12a9ab8567540b8e9a24b,6def4278bc1e9d206795b75028dea894eb669004,627a6b29f0ada3de72ae6a69e9e5b75d050e10b7,d573effbd698bca6ef6b3ca59f056e26099e8560,5c5bf6a6c8569fc27d7a4317d67d3a493c4f9a5f,bc5b15d709567cfee38d8950e63992eb4c66a75a,97fed118afbe1694b330652a0394da4f5452e6a0,5da27594fbb0c10fd6eb162a68b7683d7a57824e,430917d9cd49c7d42b5f47f56c489d67a162dc65,64835156f7dd779abe7ac42e6b688012ba603bbf,00eec6c4ed7b4656d9937d2aefa55fe81cf24151","2025-02-27","2017-01-21","2025-05-20",154,3112,71,"fe661c5c0405c2212a5299b75af362df9f031b11",""
"react-router-6.30.1/packages/react-router-dom/package.json","Michael Jackson",96,"fe640d439a7367ad8bc224ebc1fb78dff68fd5ae,7e2ba7517c2faf4cee7173153d0302fc38e70acb,ec463e75de067c72a856138e3a69806c2c00aa81,a34cd137e400b2414fc639ccb68b30d1390be01b,65729b6e3501c7fc3982a3f92627e9e5a75d561f,fbf4818f8ebbd0a4767026e827d3ad1d31beeab8,a07295195483cc6433a222545cdd2e9ea6ca0fbd,12f8d8d6ad7df12793834722d4602178eb7415e9,a010cd0c522322e19c31f837a5f87488a4f84426,11a4b321cde3cc067a4ff5c36fb4cc14d0905508,cfc053ec7bea4f0dd718e252265bc36e89e229fc,9fdf267fc3a9c8c6bbe5f5acb229d66c3759533b,7bb486a79289fd94651392b2ca8070e3bca3fd26,b45b4682b2182bd2f3b8baf1b5a4eacec69764e6,ec53f0487f07bb6de9c4c2cc5bfb3689b1ae48a3,c81db16ee2b2f631140a0f085f7aa1af6dbe2dbd,83f34594308f3913f15f3ab0b019d07c67ae894a,69458e694b8e37280f75dd6ebb5a68b53f14c287,c4371bbfc9e670b5947c63c86cd819f034a7d4c2,716d467a5330c2f47d3794ee808ec4931127b95e,a91618503a9586cfc14e868f04ae101ca337f0e4,ea4ae6bbae65490a09a29d991c998ff5ba89ccd2,6ae5f65aca883d482e89d3afbbc62a06335a51b7,e3cea894a17b24ac0d6af97f69593610487d353f,990f58937bc5a876e7a81eb5f7c94333f8a4c9e1,7f5c16dd6d0d2f5c2ab9578b134a922cbb9e47e8,927fe2195d2a8005f3bd285932b1266924ca5f7e,3dee92d91e5991b4aa82f5c96130d45abae1c2ea,0d9e0cef04fdb21bdaac3acb8c6395f3a8b1cb30,4abe54152400fb987e31d063ad85293551db0032,9c2ff856c4b64749216b669de729323b1cc3ff4b,38848a397942ea9eac1224b5d5afb93d6bc533ed,5d8a123f4bcfa5be2c0e1b6d4a482be23d44884e,e61a454d7fa1d6b2676d1d2965629a7775ca39af,bc28e3b79a9185000602543763af7cbf340411ef,5bde02b80b68155ba84afeb4f424cb2e7bacde43,bff4af58fe9aa27dde023adb81e45b38142cb0b2,ea8eba843bf899daf8a51c2617d05c179b38369d,7c476595dca53be65cac451cd22eb9252e3ec247,7c503052bd5ba329ea90095ba52bba80ac090b3c,9c7ea83ee7049f159040ce079c479082915fca04,fa98bc76b363c22a1deb3b4d3a3481987b90cd41,1ce99df48d16bb1b5e03a80d8daa16b7343905cd,2686600f91e6b3231117ee4d4e2fdcddd30465c8,46a39c97e149de823309a1a8f06884ecfefc6546,5ccb241cd59eae7a15de31c7babff6619378be39,33be312610131eccbe2b233cd548a7550e8911d9,0983a07b9de220e54dc5da0a9459cc35eaff7ae3,f9af71c1030e6b6e1e1cd25057dcb2d8e64f70f3,ca56917788fe47ae9fb90d4fd6a70e7dd81a86aa,065950c5737b533686f30a0f60f038c157d91a51,eef79d529efb037d84d99efdedef2baa0941c8c1,5b8e595cdfbb42f91de0f23e5d530307103d5285,d8904fa629e24fe390749275c03613c7af5d933b,fbb6358dd7f47eedd55d0b63e0725ac335d28bde,0c9a10d9807b879912f2dff2fbebffe0aa7048ed,01ac3d7b27bb7ecfc5cf53df66937909e1c33c07,0d3dfb4ba2f4dcb7468a1c57f198b6a49df8806d,d20aab291d8b4fbccc7e11733ea53a6a47eb5913,0c058adc5b56c6d9b409af5e4d8330c645fac00c,fd23f36fca07efda38859a8a62d49fd19b833258,60394775680507d72bcc28a7a2e8d2426e186427,30e211d38ba31b90060ba2ef228e8dfa2db4c7cd,f31bb27aa61dd4cb1c3cd9aa78133f739e2e9bb9,3195480835589e4a68f80d6b5c299c52c689bd32,aac32523f6b15acac8d31400b3da1dfd5f70066d,5be2d9039e9fef46caaf5d7119e5144f1b7d214b,a89ed8b93c184cc2f4d419aea3459bebbc5eb65a,b3f728487ae6fe7d5ef4ddc759fb2a4ca0df712e,7ac50e205bdeaea30ad097c02953d8872fa6e937,12489c1bbb8b7854862c01ab6091a1d1b2bdab97,fa6f257230d500a142ba92b4643a71fb868b24a1,262b45dd8d6cbdc3a984259c5591ffc3de80d600,e6f0bb4bbb46b9da6c191367c6c9aad9cf787fcb,2caa5104425a965b58694abb1cc5ccf8df21c046,7d4a5c5ee5651fc7a796c6cec8b980de2695f5f5,eff2bd9148de1849fb93519f59262e4b53e8d823,13464029bf48efb68ce4c1b8f00d5639f3ad0d31,f778b05e39347ad09df2d141c290298c44645b0b,732705a02f10045b19ab8c67a7fd386384bffdf0,5f4da99c31e05d9c89cfdf985ded9800bd4ca4f4,0cf8f2b34b44c9bd817b32cead558f05c6a46526,33e5ce2dd2a19fad86619d59844050ac0e5f3161,9f54e6279e04d0c72af67ea1f3ea27cf3d29368e,2b94c86859c376dbd06a72b7075abfe3f8de27a9,205662785e9eafc2f67ada3d6f7cde5e1e2ebcf4,54a0c270f956f24523a7fbb511d7976852aa7501,bee16454c5e1317b804c71032d64a94181329935,a0955700b266c2850eee0c1bd12f0bdd0707835b,a5efdff42b15d904da02e8d85b66e680ee744e6b,5a04293c19e76508453d39624cb57a1f5a40053c,d57bd3285e2e14a0a9d2a58cb527fbfb6506cac9,e629559fcb341cd9da691f26daf96bcc54bc7699,28d363774f9fdfe9cdd9da9c82a417082b870f02,d85c049b22670a691e2ce6d4d6009c2b6aef4933,c68df0c2328bcbd889ca486e790ba2efa3ea9ae4","2021-11-05","2017-01-21","2025-05-20",1364,3112,71,"fe640d439a7367ad8bc224ebc1fb78dff68fd5ae",""
"react-router-6.30.1/packages/react-router-dom/package.json","Logan McAnsh",42,"6cd98ecbf7bf9f77957945b39c8d085a8f7d3f91,83b4758db4e77898881788f040c59be2110b52ba,4284b7d13ebc67daaf5ad231464f6a6ee29ef3f2,12e7c2896e5c7cd150e69e8d56d62cc9ed2285dd,d4c73994046b06672466e28ac42795f7c65082ca,19851411d9aa57f51cae0e988f1bd86fd4f4f7f8,554aa84a39fdb48bafc599fd96a3b8f1bafbbb7d,1cef1a55af40c61b475905d733cf0fdf967122de,8ce83ab87ff94ba736745b90bfbf2110892d4e6f,51e65db7d107f0609dca3367bb6e773d74ba49c2,311b53f7a9564db5a3e4bb8cf8a3d0adab2f6525,5dba8ed860e4ed244ccb7a0775f2d5d4b3944f38,c3c2f29d2e56cd599c102ab1d9b955d1a19efc10,87ced699d44fa512ecabad640e2e0494f8dcc344,c4e6b71b05a4944e9717dbbd6cd9433b36d0eb2b,8fb7921ec25423f3cd11a9e02f7ba49389a5ce85,1b28f4c0cadad0257a502e4246d09585a268516b,cdb0592b923c321735fc6c8687a981b25a3aaeee,baf69f02c643579844a84e85bfbf28a221bab627,fdfa53c9519ac1ceca73de6685eaeb385d3113e2,e3ea0fe6323b4704fb73c6379d241bfa60cb2e81,b49a49e6c996d4a0ae8ba591447688d6761e34c3,72e3ca65b6f7708f66862dc5259d41d4b1cacd21,e158bc157d6ebb6cc0cdd3577ef30e2ee94c4a16,a30dbaf8606dab8f5702d65e2e266041f4bbc6a7,7049c4142d724de458b3796a7e96847e73f3a54c,6836155a3e7942368154e63bca055159dd219918,6bbd48c093d2ab2fd9e94405db1cdfba045ae295,d6fbfabb3b95d702355cc1e0ba874bb36b186efa,adc63c65bc98a65cad37f1ef65881549aa66fd73,74979cb5f84092d83adcf5cda5bf281b3450683c,1d2417bd48c59edfd9a08d0a7d876c14508f70a5,8f7939c9b66f261df0e70731bdf3dba30cfcff13,4ec107a69b2c6b2ea7482a5a5138c035ce0ab8c2,d6af011465dd4d486af088201b333c999ad8278e,97b5c424152a40c298ac25cc8ed3ff9dfc5f838c,a3927fe5f718f7c105aab4ad4faa9108ee62efcc,b1aa838d8fe5b6cd41ac0a862109799de27aca28,7799f6c7ace0e25d3f2b64babb1c8895416d4717,c312eaa7d3d511369a4dbccfa6d3a799ed65578d,3c6fb46a678036ed25895dc05ae260ab78cfc7a5,12db33ae49251cf41275ff3149fbef7a9c554c20","2023-03-29","2017-01-21","2025-05-20",855,3112,71,"fdfa53c9519ac1ceca73de6685eaeb385d3113e2",""
"react-router-6.30.1/packages/react-router-dom/package.json","Chance Strickland",24,"ea4fc5eec817403da3c569554010467a9b444a4f,a0db8bf157747a8f90193f69ec702e4f8b67dc70,7b83ab14e1f4348c95f1dbadda608a44630ae42d,05c41d57407efdc98886b27e3418a2cdcfa40399,5e51e6ece45034e5cb7c7e6102862f36cb245b25,d2925e8b6d821cd723f17d4e3bfb0d06568e792f,939c54b3faf8849420500506fa362f271dd4d0c6,9e65b300676b9ed89c07bc58bed8f31d5b30d7ac,cc433e017864592e58fb21bb7d51ee4a21aaf5f3,28db30c22ef39d68980edaa8c2dfc2fbd7f43cff,744d03773c8e7671897c075ccdb73ab441df9b2b,11a3068f66985e6790acfc9880d2fa96ba7b4f47,f16c5490dfa75f15dcfb86d2a981a7c58a9d1a33,f9098955066fbdadad14da9d7296f7bb60e2009e,9cc42139acd0317a5bfc8ad7aa2dd8e6d573505a,dc37beb049e883e0e33c77a3897d4ca0891dd565,d5c0a57d3672b192e03f6b3d8f796d3b6446e98c,f264d828939e3ae74a6ca47e40d4c4b2fd027e8e,d405320891350dcb1d84f6f696e771cbc44b21bc,f3009f5536b6bb3354bfe91d5ff02dd2fae91285,558fb81772523191349d6fb5b504871c6457c605,892238bee052177e78012167c088290b06400206,92425b888a2844ef4a5796afcfe89a6f685e04f8,0079767bcc93ae543b5c2511f6c6f5f5b8c22f7c","2023-01-13","2017-01-21","2025-05-20",930,3112,71,"f9098955066fbdadad14da9d7296f7bb60e2009e",""
