"filePath","author","commitCount","commitHashes","lastCommitDate","lastCreationDate","lastModificationDate","daysSinceLastCommit","daysSinceLastCreation","daysSinceLastModification","maxCommitSha","Source Cypher File: GitLog/List_git_files_with_commit_statistics_by_author.cypher"
"react-router-7.13.1/packages/react-router-dev/config/config.ts","Pedro Cattori",32,"ab9842614baaed8b4d88aeee26544d7abdd20e7b,e156dd203744438eef5d94d1fc1cce8766b921a1,b5f2e295f2e857edbfd15da236fd9497f1ec13b6,acf3f77a3076b55214e8985f7dc758535ac07c5e,07f9b5e04a899a3b604a822c72a383ae5196137d,23c16a6b86954fedbf273424a5101b2725a3dcc6,fbcc3adc5d5fa68c2b77290151a6d04b09d57fec,7ca1e40c31db4713c0baf3d7dfb44dc721fce661,80861e41da3d0a232a5b528ae09863c432e252e7,e949c12831cd9f5ea4e8e7a119d07b0f2883bcef,4b7305d934bc59dc65ffd71c4621bb1fb250c547,516b1778ba8721d7393971b0f6eae7d1ed734448,1bb42f356c56a04d13af4b8a14b8adbad20c3cd4,7e1a6f4f85cbdeb9c952de3ef46e841979d3446b,8a3c2d460028f97559414c591ef9b3bd941e5293,5a4c2340d6c2b0a064f681f065459a8c627020d6,c691ae16ddf47750b1029c98b0b99d5b0e4b44f1,2331aa77e84d55ea432913667b845b150c84c7c2,bde2845a9ce545d93ea749c010c38ae3192007de,08b7d07e74283916ce01bc8b4ad42a23b68b7bec,69050961fd0afa12e77945281a89385620c9473b,f85fb6c888d097877b25e88a9eece6d933651d86,bad1f1bcbf8397cf7d9168f9e26a4ee0fadb8526,77d44013cf26bf0f617ed8af61a4a8956dcc025b,ff21161e891897367bb0d2ef930bc8485e0a9b02,04094dbdde7db37cd4271ceaf6d4f8d496dc9e36,273bfc625234f6993f35f14e7dc4c2c01846f486,964864e706ef605facdd0616b79708052d3f882b,20aacb53d2d69f25e3e241b725ac40afd19afa4f,ad587835fc59139785623610ad0873193f0eca2e,89ca0ba2c6b582677d325e2c2b9817eea550f450,d011e19de7e25c31a4381f85d373db9645f1aca1","2024-11-22","2024-11-15","2026-02-18",474,480,20,"ff21161e891897367bb0d2ef930bc8485e0a9b02",""
"react-router-7.13.1/packages/react-router-dev/config/config.ts","Chance Strickland",30,"4b16ecd77bddbb70ed4a208569ce0d061d37a99a,0c8a4c442bb84fe33659b256094fd446070d748f,d00d5a9b943bdd578693d0ea6389cba0aef3efae,9b1112941609c8e46eb9db1af2f0c2415c6710b4,c3069689bf74900880e694e7fd97162268875ab4,ffaf018712733f2cbdf414e62b99081299a1fd5f,74481165620472f3e48cfd69268e8a9ecb6e4f2f,05be1a7447dcb34e8d6694b72b21e5ed373ed05e,a095bf7fcacacaecab603e5e4036a018afbda58c,435b07f1a33c9037c2547251175470d1ab31d0e1,4968f587321a367dcf4d4a88b3ee831f08256dab,3e63ea84d2b31c909ba1f76999c142a3a93c8a5d,e1fece9834162831d1d5f6225f94891a6211ebcc,dea67ed182ed4f2bea49a3eb252579109cd7e408,5d5e052b9367002ba91e7d268363084aa50f7e90,61009f74bf81467965f020f1b1198448cf90f654,7478f7a311d5b5eb90bc28abb88f071265022fa4,290f901c76191eda95bc3ba1cfddf39f4cd89f42,2952b95f2f472067d05a5f57342dbc713278f0cf,d8011b2289a6b8dc21bc33933bf34d762b538405,1025a155806f0b3f417687758b76d08b8d4e51d5,4c5dc5972b293fd57ef31fdfd6df41db1021358f,8cc41c6662f6c00a474991d79808627eefb0d8f4,b1d7c3b3814c6da18fc2fc97f3ef1c5c254f2211,5b93eee085af5a50ba0c2819f022853c11852cdd,39ab799ad5aca78b47affae4f2ce9ec6808e9b78,71f5064c89a90f7bbb2bfd8d1528bf27bd4619b9,531bdf17b4ba4ed29ea3a558accb23bcda2dbe89,7455411dd66b7f856adde99ae151d33e548f8407,af1af3751e72414f8b05b4522fe95da2b064672f","2023-03-31","2024-11-15","2026-02-18",1076,480,20,"ffaf018712733f2cbdf414e62b99081299a1fd5f",""
"react-router-7.13.1/packages/react-router-dev/config/config.ts","Jacob Ebey",21,"54614613ebd3d3013afffa8cb12bf8be596bac7c,787e6ce87ff63007432674a1065c01a2576fad0f,c257ee169ce02e9b8bf8bd2fe6c531c50693cbdf,1fa84a4d4ad623bb057373a89d166286494f25e3,ce83ee52a245fec74556a42f94b458593d14c2ec,bbd2306575d66f84b3361af6508c116df7382824,8acc41b35e6fa26c8c47d951ce8667f1eaf54798,4c365bdbc91fc3352b8bcd7ddab24d947bb548dc,00ebbc7543031cfdcf392bd1d753d992394eee21,fd9848e981161415dc8bbe6fc56e835f79e654ad,c40d6b79e377b57f3286638c1bcdc6bb1a2eb961,a0435e109da49be474df2bd06e56b4d225a65aee,89207f5b222794eb288fb7748b15e46e922cab57,534989a360e6b7e2d4345a9c0acc16224481bcb1,0b833bdbeced95a1ef268b11dcd577878f037642,edbf240bb57b39d00e20587ef1c75ef866339175,5d05c1f8b65db60d4136a9da1444d5f852058b37,ffe936b97e3ac5e10eb1d8d7c92fc993f115df52,c2267026ba3e5283aa28543a453314fa5880f847,aab4ea0e2b52ae91f93bd87653a2786e23252d49,c0cc2424296e4613a7b2fee647f90077c5002bdd","2025-12-11","2024-11-15","2026-02-18",90,480,20,"ffe936b97e3ac5e10eb1d8d7c92fc993f115df52",""
"react-router-7.13.1/packages/react-router-dev/config/config.ts","Michaël De Boey",16,"59191edb96a67a6db79858171659a8672c2d9b3a,68d74d2e12ed7749be19bf0ccb245a801c9641f1,5d4608b515407d263044ebc12b56fdcfc25f3887,d7809b407e4c8c488f06d2f6ebaeddc5c8049239,5ca97730e705ac48196daef06e6834116af9191a,bfcb645e22c9122580677db82687bbdbbf086ee8,057c28dba0872bce1ea0d2ff0c3ce20ca5c93f73,30f95080baba8e59bee27c3888c3ccae4bfe9b87,71b8b383683304cf6b7ccc7067f8315a26cd5ae9,e68bec1c41a32e4fa6b21504391a840969450b6e,996ed1b187741377716faa5ebad302aaed8940f4,2a36034347b65460442bc06afcab451e282adf31,d7b2541ad9a61820a73326d942cd9da56c915dae,117effda205891d43d9daff9faef8ac53ff1ae62,415355e27f081bdd41ea70adaa33484fdffb6fd2,77e9a990de2ac5aca0c4d743657718c6696745b1","2025-11-20","2024-11-15","2026-02-18",111,480,20,"e68bec1c41a32e4fa6b21504391a840969450b6e",""
"react-router-7.13.1/packages/react-router-dev/config/config.ts","Logan McAnsh",16,"1a9bff1261dd3320e6cd0e291e6001d74f314236,a5054eb03fa6b7a8dd4e962d90a635595cea0cf1,0f3e6b9e048df13a23d4e7d1801ea31c57582d9b,ba8005a84fee79a16e33ea816259be96a3939a85,6f4e6d44d6859bc9ec5fd13a78fb1c0a7bc6d5e2,6e1c5c44e63e0c2dbf311510f3b87fdd6352a444,4daa3fd9e4edef071c524d7919d6b5537aed15dd,0c8fdffc4534776775a22315bb779c83aa53d633,be1e29eca1cba261e642980e82d74854b7e17dd9,2a9320fc37ab8e3e792c269d416194a6a870d0bf,3307f96a3125924729877edef1839b161c6132cf,c6dd37d91b51309c78c96eec26e71b4585f23477,4ec00fc6d6183c631f639d7a75e292c3e471bb7f,fe81c5625aa8f423e9c0e8e44a000758971b74f3,908a871f98d68e521b55a08f71e01bee93d7cef6,7bd63460c8f1ea91f798b5d5c84b8fe888db6bea","2023-04-27","2024-11-15","2026-02-18",1049,480,20,"fe81c5625aa8f423e9c0e8e44a000758971b74f3",""
"react-router-7.13.1/packages/react-router-dev/config/config.ts","Michael Jackson",7,"fd76ac8838c4b98cc6073fa987b6d30b08199c29,70374283584e0b30ebcc60a84d1026c87ff31649,d7dc44a9313be10227f93249de51efe30c771e44,8daac72b0ec5e909ff691ecb05d7c3397bfe407f,673943c708cce006b9d71c4334da1d6dca6f015f,4ec04fb76c2902485b01d740214508a39d397257,fa51de75e69f52949dc2179969de94c84f51d277","2024-11-22","2024-11-15","2026-02-18",474,480,20,"fd76ac8838c4b98cc6073fa987b6d30b08199c29",""
"react-router-7.13.1/packages/react-router-dev/config/config.ts","Remix Run Bot",4,"6ccf22a3809e48da11cbbb1d03ee961b9373fbd9,f8e17010d0dd96bbd578ed6922bc5eeb30c0754a,d1340ccbc8c152312147c8ef411419f9e070f139,95313ce5c380e6c2bf23aa6fd6820d2132d4f039","2023-04-24","2024-11-15","2026-02-18",1052,480,20,"f8e17010d0dd96bbd578ed6922bc5eeb30c0754a",""
"react-router-7.13.1/packages/react-router-dev/config/config.ts","Juan P. Prieto",1,"73960bea4534fc5185a081c1bec412558943067d","2025-09-23","2024-11-15","2026-02-18",169,480,20,"73960bea4534fc5185a081c1bec412558943067d",""
"react-router-7.13.1/packages/react-router-dev/config/config.ts","Mark Malstrom",1,"70dba2943f33c686f190ef53da2d895e2b98e0a6","2025-06-16","2024-11-15","2026-02-18",268,480,20,"70dba2943f33c686f190ef53da2d895e2b98e0a6",""
"react-router-7.13.1/packages/react-router-dev/config/config.ts","Tim Dorr",1,"b4e7d2c0b48c6b031998dc20aad2ff773d56e037","2025-07-03","2024-11-15","2026-02-18",251,480,20,"b4e7d2c0b48c6b031998dc20aad2ff773d56e037",""
"react-router-7.13.1/packages/react-router-dev/config/config.ts","Edmund Hung",1,"b643537e8c6702fe77d2a2badc132fe1b56f65ed","2026-01-30","2024-11-15","2026-02-18",40,480,20,"b643537e8c6702fe77d2a2badc132fe1b56f65ed",""
"react-router-7.13.1/packages/react-router-dev/config/config.ts","Richard Käll",1,"7f140e098ecd83fd183468e0c0acae86589bfd11","2025-12-19","2024-11-15","2026-02-18",82,480,20,"7f140e098ecd83fd183468e0c0acae86589bfd11",""
"react-router-7.13.1/packages/react-router-dev/config/config.ts","Kirill Groshkov",1,"57925f1bbe2c816bbc701240c57e941418d5e2a9","2025-10-21","2024-11-15","2026-02-18",141,480,20,"57925f1bbe2c816bbc701240c57e941418d5e2a9",""
"react-router-7.13.1/packages/react-router-dev/config/config.ts","Ryan Florence",1,"dcd64b54e62c75ef8280ce9f8ca1b476ea894bd1","2024-06-21","2024-11-15","2026-02-18",628,480,20,"dcd64b54e62c75ef8280ce9f8ca1b476ea894bd1",""
"react-router-7.13.1/packages/react-router-dev/config/config.ts","Matt Kane",1,"5f5e7526ebea32d2edc04eeb6f325dc9b979b3a7","2022-03-11","2024-11-15","2026-02-18",1461,480,20,"5f5e7526ebea32d2edc04eeb6f325dc9b979b3a7",""
"react-router-7.13.1/packages/react-router-dev/config/config.ts","Christopher Trudel",1,"f8615d216c4a7dfa2da0ee3e99af9997fa9ed5ca","2022-06-30","2024-11-15","2026-02-18",1350,480,20,"f8615d216c4a7dfa2da0ee3e99af9997fa9ed5ca",""
"react-router-7.13.1/packages/react-router-dev/config/config.ts","Juliana Oliveira",1,"95fed806d32e15f25daaf0f623115222b9fa83b3","2022-08-25","2024-11-15","2026-02-18",1294,480,20,"95fed806d32e15f25daaf0f623115222b9fa83b3",""
"react-router-7.13.1/packages/react-router-dev/config/config.ts","David Larrabee",1,"622bbc7c60f8671667049d5b29c7985516174472","2023-04-12","2024-11-15","2026-02-18",1064,480,20,"622bbc7c60f8671667049d5b29c7985516174472",""
"react-router-7.13.1/packages/react-router-dev/config/config.ts","Kent C. Dodds",1,"e27a6416c36d807d4b992b0fd6a06ee4888471c7","2023-08-04","2024-11-15","2026-02-18",950,480,20,"e27a6416c36d807d4b992b0fd6a06ee4888471c7",""
"react-router-7.13.1/packages/react-router-dev/config/config.ts","Filip Bel",1,"b12b69abe327f9644aa503f2450c5950a07267c2","2024-01-02","2024-11-15","2026-02-18",799,480,20,"b12b69abe327f9644aa503f2450c5950a07267c2",""
"react-router-7.13.1/packages/react-router-dev/config/default-rsc-entries/entry.client.tsx","Matt Brophy",9,"1b28a3c524cc099a49f517c9aa27ebb8c3e54cc9,ed1196fffdf832d6e68ed17de08027065d24051e,7b3c0defb01a6f1e0a30b047079a5f1877c00edd,1d71bbaa2a312a271b2c036df9ca74ed993773be,6cce04faab77ee07bdccd12915d2f59de1d5b9a7,9f909719e31a3e05b2cc34085f91ba110926055b,6c5bfb1ec50dac43c4495da20c0c8bfa6106c377,258293034d48805cc3107992180ddb35b859b736,c0577e4ad2347a097c7249ea1e7935fef3b53b27","2025-10-29","2025-07-28","2025-10-29",133,226,132,"ed1196fffdf832d6e68ed17de08027065d24051e",""
"react-router-7.13.1/packages/react-router-dev/config/default-rsc-entries/entry.client.tsx","Mark Dalgleish",2,"16a60c2e890d66422d25ec8e8bdc2e2a6cdc74ee,9501999d88cbf4257ff178c53dcfd77dc7e9b8e9","2025-08-07","2025-07-28","2025-10-29",216,226,132,"9501999d88cbf4257ff178c53dcfd77dc7e9b8e9",""
"react-router-7.13.1/packages/react-router-dev/config/default-rsc-entries/entry.client.tsx","Jacob Ebey",2,"9f123ca66f768a38f38fcc7444e78f52d8338709,dea842d8d938c4f39503a8f3a97e424d2b73b16a","2025-10-20","2025-07-28","2025-10-29",142,226,132,"dea842d8d938c4f39503a8f3a97e424d2b73b16a",""
"react-router-7.13.1/packages/react-router-dev/config/default-rsc-entries/entry.rsc.tsx","Matt Brophy",9,"ed1196fffdf832d6e68ed17de08027065d24051e,1b28a3c524cc099a49f517c9aa27ebb8c3e54cc9,6c5bfb1ec50dac43c4495da20c0c8bfa6106c377,9f909719e31a3e05b2cc34085f91ba110926055b,284b3e99be6b504d48ddcd1d8c696c4f1782ace1,357f9797ac15fdd5f98948cd333cb875ff32270c,5cae3b5fd10e6da90758a6ddf7753ba4684d918f,1bf329951edf084f53930b83aea9220b77bbd68b,4c34f87f44d035cac21ab024d3848594959073f4","2025-12-17","2025-07-28","2025-12-17",84,226,83,"ed1196fffdf832d6e68ed17de08027065d24051e",""
"react-router-7.13.1/packages/react-router-dev/config/default-rsc-entries/entry.rsc.tsx","Mark Dalgleish",3,"9501999d88cbf4257ff178c53dcfd77dc7e9b8e9,6133e51c3495556ae6c9298b29803ddf7175b19e,e862d579caba0df58a7e4d2732fcfad412485737","2025-09-16","2025-07-28","2025-12-17",176,226,83,"e862d579caba0df58a7e4d2732fcfad412485737",""
"react-router-7.13.1/packages/react-router-dev/config/default-rsc-entries/entry.rsc.tsx","Jacob Ebey",3,"9f123ca66f768a38f38fcc7444e78f52d8338709,c257ee169ce02e9b8bf8bd2fe6c531c50693cbdf,67ad60eaf0489c0f91f61f895e23b506ddb672fe","2025-12-11","2025-07-28","2025-12-17",90,226,83,"c257ee169ce02e9b8bf8bd2fe6c531c50693cbdf",""
"react-router-7.13.1/packages/react-router-dev/config/default-rsc-entries/entry.rsc.tsx","Hiroshi Ogawa",1,"074530d8b83dc9057c80d1cdc9d8f0842bcb4722","2025-08-29","2025-07-28","2025-12-17",194,226,83,"074530d8b83dc9057c80d1cdc9d8f0842bcb4722",""
"react-router-7.13.1/packages/react-router-dev/config/default-rsc-entries/entry.ssr.tsx","Matt Brophy",9,"1b28a3c524cc099a49f517c9aa27ebb8c3e54cc9,ed1196fffdf832d6e68ed17de08027065d24051e,9f909719e31a3e05b2cc34085f91ba110926055b,6c5bfb1ec50dac43c4495da20c0c8bfa6106c377,284b3e99be6b504d48ddcd1d8c696c4f1782ace1,357f9797ac15fdd5f98948cd333cb875ff32270c,5cae3b5fd10e6da90758a6ddf7753ba4684d918f,4c34f87f44d035cac21ab024d3848594959073f4,1bf329951edf084f53930b83aea9220b77bbd68b","2025-12-17","2025-07-28","2025-12-17",84,226,83,"ed1196fffdf832d6e68ed17de08027065d24051e",""
"react-router-7.13.1/packages/react-router-dev/config/default-rsc-entries/entry.ssr.tsx","Jacob Ebey",5,"9f123ca66f768a38f38fcc7444e78f52d8338709,c530aa86f91cdfabe1b4c9e19379ead4e8f8efda,67ad60eaf0489c0f91f61f895e23b506ddb672fe,e64853c9b4f97d7845838d773fc8c0d3671d1aba,c257ee169ce02e9b8bf8bd2fe6c531c50693cbdf","2025-12-11","2025-07-28","2025-12-17",90,226,83,"e64853c9b4f97d7845838d773fc8c0d3671d1aba",""
"react-router-7.13.1/packages/react-router-dev/config/default-rsc-entries/entry.ssr.tsx","Mark Dalgleish",1,"9501999d88cbf4257ff178c53dcfd77dc7e9b8e9","2025-07-28","2025-07-28","2025-12-17",226,226,83,"9501999d88cbf4257ff178c53dcfd77dc7e9b8e9",""
"react-router-7.13.1/packages/react-router-dev/config/defaults/entry.client.tsx","Matt Brophy",21,"ea6d5beeb6895f72c0c1678dc79c457513c5e089,5e57ec92e2ad95955ab30e362f45b477e3b4a832,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,eed3ebd417e2522f527eee4fba098785ceb3dcfb,626bc840a082357bab5846847556d0d70e4868ea,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,14666ddd78070ffd6149f7e20371927b784eb054,b843323a91e3750685198173ff599b6c39afb133,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad,fbe8ac244eedb8556dd0faf00dfbe1f78e461120,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,7580c2c00ecc6612f7fb19ea54c77b8947179d50,b23e2b47e6061072a9a8458313e88e83d2ea7594,2da4b9980517d541be54a7e1233eae141028714b,5ae997905b8362c3c5ba4361eb67f402d894f747,f8b1a47883109f968702ff272a370070577ca2ed,663ced7acfa82a9a08e359245de1694fcf526ecf,bf88c900639a0d6ab9b5abd60930dac958ac35b3","2025-07-24","2024-06-21","2025-07-24",230,627,229,"fbe8ac244eedb8556dd0faf00dfbe1f78e461120",""
"react-router-7.13.1/packages/react-router-dev/config/defaults/entry.client.tsx","Logan McAnsh",3,"908a871f98d68e521b55a08f71e01bee93d7cef6,67d0cd92672b3858b643f0c0426173186468e15b,2a9320fc37ab8e3e792c269d416194a6a870d0bf","2023-03-21","2024-06-21","2025-07-24",1086,627,229,"908a871f98d68e521b55a08f71e01bee93d7cef6",""
"react-router-7.13.1/packages/react-router-dev/config/defaults/entry.client.tsx","Chance Strickland",3,"af1af3751e72414f8b05b4522fe95da2b064672f,71f5064c89a90f7bbb2bfd8d1528bf27bd4619b9,7455411dd66b7f856adde99ae151d33e548f8407","2023-03-31","2024-06-21","2025-07-24",1076,627,229,"af1af3751e72414f8b05b4522fe95da2b064672f",""
"react-router-7.13.1/packages/react-router-dev/config/defaults/entry.client.tsx","Mark Dalgleish",2,"f2fc7403de3dfdd3251dd13244a8be2ec2ba1adf,c5dba69209d6b5aba7d214bda676317d2a7c4068","2024-04-04","2024-06-21","2025-07-24",706,627,229,"f2fc7403de3dfdd3251dd13244a8be2ec2ba1adf",""
"react-router-7.13.1/packages/react-router-dev/config/defaults/entry.client.tsx","Ryan Florence",1,"dcd64b54e62c75ef8280ce9f8ca1b476ea894bd1","2024-06-21","2024-06-21","2025-07-24",628,627,229,"dcd64b54e62c75ef8280ce9f8ca1b476ea894bd1",""
"react-router-7.13.1/packages/react-router-dev/config/defaults/entry.client.tsx","Michael Jackson",1,"70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-06-21","2025-07-24",474,627,229,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.13.1/packages/react-router-dev/config/defaults/entry.client.tsx","Michaël De Boey",1,"2a36034347b65460442bc06afcab451e282adf31","2023-08-15","2024-06-21","2025-07-24",939,627,229,"2a36034347b65460442bc06afcab451e282adf31",""
"react-router-7.13.1/packages/react-router-dev/config/defaults/entry.client.tsx","Pedro Cattori",1,"1bb42f356c56a04d13af4b8a14b8adbad20c3cd4","2023-03-15","2024-06-21","2025-07-24",1092,627,229,"1bb42f356c56a04d13af4b8a14b8adbad20c3cd4",""
"react-router-7.13.1/packages/react-router-dev/config/defaults/entry.server.node.tsx","Matt Brophy",27,"bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,ea6d5beeb6895f72c0c1678dc79c457513c5e089,5e57ec92e2ad95955ab30e362f45b477e3b4a832,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,eed3ebd417e2522f527eee4fba098785ceb3dcfb,0f06c661f5df2922a020c6fa7750c6acf2e88228,916a3c451c4f7b51e217e26555da978e0443162e,426e5caec0d130c1dbf064f58818ff47910c06fd,9f909719e31a3e05b2cc34085f91ba110926055b,6c5bfb1ec50dac43c4495da20c0c8bfa6106c377,cedaa3fa0f5b59c885bdc90ab7d1159ee2beb3c7,57e3b32147cc2053ec9d8159b343a64d482a05da,e35c72e3792c2b486aa6be940719b1426e9c56ad,4c49cc64807777d32ff14cc533c4341840c331e6,14666ddd78070ffd6149f7e20371927b784eb054,b843323a91e3750685198173ff599b6c39afb133,c5c834848b4eff8912d2593d0a9c3011a026ffdf,03c68bdb53fa34a772f8b6073b4b778c4a463095,5f6b341577e131f3433377d74bc1a2a598875e21,5af67cd405dc020655f642c19a3d63cde450b825,257328abb8bf6d1311414e7b433bbf25ca569213,2832131fce1bbcbc18da2911ef381f43ae37a4e4,344178722f186df1e5f33801577c1bf1f7d4c923,32c119de813efd744a049c1dbe77353416bea341,5213a95e8e951ed63f44872792639489f3d12d19","2025-11-13","2024-06-21","2025-11-13",118,627,117,"eed3ebd417e2522f527eee4fba098785ceb3dcfb",""
"react-router-7.13.1/packages/react-router-dev/config/defaults/entry.server.node.tsx","Ryan Florence",1,"dcd64b54e62c75ef8280ce9f8ca1b476ea894bd1","2024-06-21","2024-06-21","2025-11-13",628,627,117,"dcd64b54e62c75ef8280ce9f8ca1b476ea894bd1",""
"react-router-7.13.1/packages/react-router-dev/config/defaults/entry.server.node.tsx","Mark Dalgleish",1,"dbf2e3d4d31d7c9613b75f7b091f0a36b38e4ae0","2024-07-01","2024-06-21","2025-11-13",618,627,117,"dbf2e3d4d31d7c9613b75f7b091f0a36b38e4ae0",""
"react-router-7.13.1/packages/react-router-dev/config/defaults/entry.server.node.tsx","Pedro Cattori",1,"0a78b29e962af5c0a3d7fff5431f60ae233abd00","2024-07-02","2024-06-21","2025-11-13",617,627,117,"0a78b29e962af5c0a3d7fff5431f60ae233abd00",""
"react-router-7.13.1/packages/react-router-dev/config/defaults/entry.server.node.tsx","rossipedia",1,"ed33517afedb7a5396f9f4b763ea66813286c1d0","2025-11-06","2024-06-21","2025-11-13",125,627,117,"ed33517afedb7a5396f9f4b763ea66813286c1d0",""
"react-router-7.13.1/packages/react-router-dev/config/defaults/entry.server.node.tsx","Jacob Ebey",1,"06fc2176635c5fb4add4b67ffe193eb0b5532ad9","2025-08-20","2024-06-21","2025-11-13",203,627,117,"06fc2176635c5fb4add4b67ffe193eb0b5532ad9",""
"react-router-7.13.1/packages/react-router-dev/config/defaults/entry.server.node.tsx","Remix Run Bot",1,"0569bf7699113f16ee737e49c4e914aa16aaf092","2025-08-20","2024-06-21","2025-11-13",203,627,117,"0569bf7699113f16ee737e49c4e914aa16aaf092",""
"react-router-7.13.1/packages/react-router-dev/config/defaults/entry.server.node.tsx","Cam Thompson",1,"579821f8868211151acf277fba7197a2947d950f","2025-01-14","2024-06-21","2025-11-13",421,627,117,"579821f8868211151acf277fba7197a2947d950f",""
"react-router-7.13.1/packages/react-router-dev/config/defaults/entry.server.node.tsx","Michael Jackson",1,"70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-06-21","2025-11-13",474,627,117,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.13.1/packages/react-router-dev/config/format.ts","Matt Brophy",17,"ea6d5beeb6895f72c0c1678dc79c457513c5e089,5e57ec92e2ad95955ab30e362f45b477e3b4a832,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,eed3ebd417e2522f527eee4fba098785ceb3dcfb,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,14666ddd78070ffd6149f7e20371927b784eb054,b843323a91e3750685198173ff599b6c39afb133,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad,ce4c07533ff6a426c46716b3d8aca8e80dde22b8,7f88cd914c2e90599f2acb0ff4401b6b58de8039,7580c2c00ecc6612f7fb19ea54c77b8947179d50,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,2da4b9980517d541be54a7e1233eae141028714b,f8b1a47883109f968702ff272a370070577ca2ed","2025-07-24","2024-06-21","2025-07-24",230,627,229,"f8b1a47883109f968702ff272a370070577ca2ed",""
"react-router-7.13.1/packages/react-router-dev/config/format.ts","Chance Strickland",2,"d00d5a9b943bdd578693d0ea6389cba0aef3efae,9b1112941609c8e46eb9db1af2f0c2415c6710b4","2022-02-22","2024-06-21","2025-07-24",1478,627,229,"d00d5a9b943bdd578693d0ea6389cba0aef3efae",""
"react-router-7.13.1/packages/react-router-dev/config/format.ts","Mark Dalgleish",2,"ba9e876681c57d8710fd6ba75e355791cce6ed49,f2fc7403de3dfdd3251dd13244a8be2ec2ba1adf","2024-03-28","2024-06-21","2025-07-24",713,627,229,"f2fc7403de3dfdd3251dd13244a8be2ec2ba1adf",""
"react-router-7.13.1/packages/react-router-dev/config/format.ts","Ryan Florence",1,"dcd64b54e62c75ef8280ce9f8ca1b476ea894bd1","2024-06-21","2024-06-21","2025-07-24",628,627,229,"dcd64b54e62c75ef8280ce9f8ca1b476ea894bd1",""
"react-router-7.13.1/packages/react-router-dev/config/format.ts","Michael Jackson",1,"70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-06-21","2025-07-24",474,627,229,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.13.1/packages/react-router-dev/config/format.ts","Jacob Ebey",1,"43e22e6436e54e410d2d01f409680a15df700253","2021-10-21","2024-06-21","2025-07-24",1602,627,229,"43e22e6436e54e410d2d01f409680a15df700253",""
"react-router-7.13.1/packages/react-router-dev/config/is-react-router-repo.ts","Matt Brophy",6,"dedfa72549c6d5073d453cc8cd8a239f2071b437,e80633bdb2a0cb2b09e6c56b42bf48e2afa378cd,14666ddd78070ffd6149f7e20371927b784eb054,b843323a91e3750685198173ff599b6c39afb133,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad","2025-07-24","2025-01-03","2025-07-24",230,432,229,"e80633bdb2a0cb2b09e6c56b42bf48e2afa378cd",""
"react-router-7.13.1/packages/react-router-dev/config/is-react-router-repo.ts","Mark Dalgleish",1,"73998452e7d7ea65037162fdeacce25ecf64c1a5","2025-01-03","2025-01-03","2025-07-24",432,432,229,"73998452e7d7ea65037162fdeacce25ecf64c1a5",""
