"filePath","author","commitCount","commitHashes","lastCommitDate","lastCreationDate","lastModificationDate","daysSinceLastCommit","daysSinceLastCreation","daysSinceLastModification","maxCommitSha","Source Cypher File: GitLog/List_git_files_with_commit_statistics_by_author.cypher"
"AxonFramework-5.0.3/messaging/src/main/java/org/axonframework/messaging/core/annotation/ChainedMessageHandlerInterceptorMember.java","Allard Buijze",2,"7de1e90034f018980e8dcf7bc10ddfb2ba917dbf,c789dee3e69f89858387ca30c63c14d2a71bb5d5","2025-11-06","2025-11-06","2025-11-06",151,150,150,"c789dee3e69f89858387ca30c63c14d2a71bb5d5",""
"AxonFramework-5.0.3/messaging/src/main/java/org/axonframework/messaging/core/annotation/ClasspathHandlerDefinition.java","Simon Zambrovski",8,"7ce4e21507b28779a27601177a51b1e5b1e99991,43098d9a64b8c9b983e77b86cc6620205af44b93,0410f493e3e800979da378f09184cea9244afa48,53bd786a641f4b8d3078a35e78dda74ab56d34a7,8d6f2a1d98c65d3cdf07d8517041074c4310e962,b2f927b102fe212a085d71153c59a17547c5f14c,4ec6705e92cfcc9860c1184eb96e3ce2ef3e7f6e,be1440be39cd51742c75fd2fc8ba142b476c0a0f","2025-11-06","2025-11-06","2025-11-06",151,150,150,"be1440be39cd51742c75fd2fc8ba142b476c0a0f",""
"AxonFramework-5.0.3/messaging/src/main/java/org/axonframework/messaging/core/annotation/ClasspathHandlerDefinition.java","Steven van Beelen",8,"3435d059f69531c41961efe31b1c7677eae74cf4,d6f25f0c8c238cc5fc55fee1d0a15665de45f9fc,a6d283c8558acabb8e516e7fdd85a646761338ce,3a58958aad104eac7db5373ffb58582a8798bf59,11f108a3aa78920dd461d2fc9023370670ba69d1,6fab65a41e4e9de44b0a1501fb9502fc5a83f67c,e5ef80fb51d51f626a32d37be0a02c4596864da5,9bbb65763e1c496502f177e324dd7ef0d628c30d","2026-02-23","2025-11-06","2025-11-06",42,150,150,"e5ef80fb51d51f626a32d37be0a02c4596864da5",""
"AxonFramework-5.0.3/messaging/src/main/java/org/axonframework/messaging/core/annotation/ClasspathHandlerDefinition.java","Jan Galinski",3,"7d2b7604190889be38e0a709600a333defcff95a,d7929be4a8b9905a880c6cd65e50b29b7f07bef3,1afe4ecfac2413ade046b76588845f02b194c5b5","2026-02-04","2025-11-06","2025-11-06",61,150,150,"d7929be4a8b9905a880c6cd65e50b29b7f07bef3",""
"AxonFramework-5.0.3/messaging/src/main/java/org/axonframework/messaging/core/annotation/ClasspathHandlerDefinition.java","Allard Buijze",2,"7de1e90034f018980e8dcf7bc10ddfb2ba917dbf,c789dee3e69f89858387ca30c63c14d2a71bb5d5","2025-11-06","2025-11-06","2025-11-06",151,150,150,"c789dee3e69f89858387ca30c63c14d2a71bb5d5",""
"AxonFramework-5.0.3/messaging/src/main/java/org/axonframework/messaging/core/annotation/ClasspathHandlerEnhancerDefinition.java","Simon Zambrovski",8,"7ce4e21507b28779a27601177a51b1e5b1e99991,43098d9a64b8c9b983e77b86cc6620205af44b93,0410f493e3e800979da378f09184cea9244afa48,53bd786a641f4b8d3078a35e78dda74ab56d34a7,8d6f2a1d98c65d3cdf07d8517041074c4310e962,b2f927b102fe212a085d71153c59a17547c5f14c,4ec6705e92cfcc9860c1184eb96e3ce2ef3e7f6e,be1440be39cd51742c75fd2fc8ba142b476c0a0f","2025-11-06","2025-11-06","2025-11-06",151,150,150,"be1440be39cd51742c75fd2fc8ba142b476c0a0f",""
"AxonFramework-5.0.3/messaging/src/main/java/org/axonframework/messaging/core/annotation/ClasspathHandlerEnhancerDefinition.java","Steven van Beelen",8,"3435d059f69531c41961efe31b1c7677eae74cf4,d6f25f0c8c238cc5fc55fee1d0a15665de45f9fc,a6d283c8558acabb8e516e7fdd85a646761338ce,3a58958aad104eac7db5373ffb58582a8798bf59,11f108a3aa78920dd461d2fc9023370670ba69d1,6fab65a41e4e9de44b0a1501fb9502fc5a83f67c,e5ef80fb51d51f626a32d37be0a02c4596864da5,9bbb65763e1c496502f177e324dd7ef0d628c30d","2026-02-23","2025-11-06","2025-11-06",42,150,150,"e5ef80fb51d51f626a32d37be0a02c4596864da5",""
"AxonFramework-5.0.3/messaging/src/main/java/org/axonframework/messaging/core/annotation/ClasspathHandlerEnhancerDefinition.java","Jan Galinski",3,"7d2b7604190889be38e0a709600a333defcff95a,d7929be4a8b9905a880c6cd65e50b29b7f07bef3,1afe4ecfac2413ade046b76588845f02b194c5b5","2026-02-04","2025-11-06","2025-11-06",61,150,150,"d7929be4a8b9905a880c6cd65e50b29b7f07bef3",""
"AxonFramework-5.0.3/messaging/src/main/java/org/axonframework/messaging/core/annotation/ClasspathHandlerEnhancerDefinition.java","Allard Buijze",2,"7de1e90034f018980e8dcf7bc10ddfb2ba917dbf,c789dee3e69f89858387ca30c63c14d2a71bb5d5","2025-11-06","2025-11-06","2025-11-06",151,150,150,"c789dee3e69f89858387ca30c63c14d2a71bb5d5",""
"AxonFramework-5.0.3/messaging/src/main/java/org/axonframework/messaging/core/annotation/ClasspathParameterResolverFactory.java","Simon Zambrovski",9,"7ce4e21507b28779a27601177a51b1e5b1e99991,43098d9a64b8c9b983e77b86cc6620205af44b93,0410f493e3e800979da378f09184cea9244afa48,53bd786a641f4b8d3078a35e78dda74ab56d34a7,8d6f2a1d98c65d3cdf07d8517041074c4310e962,b2f927b102fe212a085d71153c59a17547c5f14c,7f2014a3166991310f29ef108dd61f5861344301,4ec6705e92cfcc9860c1184eb96e3ce2ef3e7f6e,be1440be39cd51742c75fd2fc8ba142b476c0a0f","2025-11-06","2025-11-06","2025-11-06",151,150,150,"be1440be39cd51742c75fd2fc8ba142b476c0a0f",""
"AxonFramework-5.0.3/messaging/src/main/java/org/axonframework/messaging/core/annotation/ClasspathParameterResolverFactory.java","Steven van Beelen",8,"3435d059f69531c41961efe31b1c7677eae74cf4,d6f25f0c8c238cc5fc55fee1d0a15665de45f9fc,a6d283c8558acabb8e516e7fdd85a646761338ce,3a58958aad104eac7db5373ffb58582a8798bf59,11f108a3aa78920dd461d2fc9023370670ba69d1,6fab65a41e4e9de44b0a1501fb9502fc5a83f67c,e5ef80fb51d51f626a32d37be0a02c4596864da5,9bbb65763e1c496502f177e324dd7ef0d628c30d","2026-02-23","2025-11-06","2025-11-06",42,150,150,"e5ef80fb51d51f626a32d37be0a02c4596864da5",""
"AxonFramework-5.0.3/messaging/src/main/java/org/axonframework/messaging/core/annotation/ClasspathParameterResolverFactory.java","Jan Galinski",3,"7d2b7604190889be38e0a709600a333defcff95a,d7929be4a8b9905a880c6cd65e50b29b7f07bef3,1afe4ecfac2413ade046b76588845f02b194c5b5","2026-02-04","2025-11-06","2025-11-06",61,150,150,"d7929be4a8b9905a880c6cd65e50b29b7f07bef3",""
"AxonFramework-5.0.3/messaging/src/main/java/org/axonframework/messaging/core/annotation/ClasspathParameterResolverFactory.java","Allard Buijze",2,"7de1e90034f018980e8dcf7bc10ddfb2ba917dbf,c789dee3e69f89858387ca30c63c14d2a71bb5d5","2025-11-06","2025-11-06","2025-11-06",151,150,150,"c789dee3e69f89858387ca30c63c14d2a71bb5d5",""
"AxonFramework-5.0.3/messaging/src/main/java/org/axonframework/messaging/core/annotation/DefaultParameterResolverFactory.java","Simon Zambrovski",9,"7ce4e21507b28779a27601177a51b1e5b1e99991,43098d9a64b8c9b983e77b86cc6620205af44b93,0410f493e3e800979da378f09184cea9244afa48,53bd786a641f4b8d3078a35e78dda74ab56d34a7,8d6f2a1d98c65d3cdf07d8517041074c4310e962,b2f927b102fe212a085d71153c59a17547c5f14c,7f2014a3166991310f29ef108dd61f5861344301,4ec6705e92cfcc9860c1184eb96e3ce2ef3e7f6e,be1440be39cd51742c75fd2fc8ba142b476c0a0f","2025-11-06","2025-11-06","2025-11-06",151,150,150,"be1440be39cd51742c75fd2fc8ba142b476c0a0f",""
"AxonFramework-5.0.3/messaging/src/main/java/org/axonframework/messaging/core/annotation/DefaultParameterResolverFactory.java","Steven van Beelen",8,"3435d059f69531c41961efe31b1c7677eae74cf4,d6f25f0c8c238cc5fc55fee1d0a15665de45f9fc,a6d283c8558acabb8e516e7fdd85a646761338ce,3a58958aad104eac7db5373ffb58582a8798bf59,11f108a3aa78920dd461d2fc9023370670ba69d1,6fab65a41e4e9de44b0a1501fb9502fc5a83f67c,e5ef80fb51d51f626a32d37be0a02c4596864da5,9bbb65763e1c496502f177e324dd7ef0d628c30d","2026-02-23","2025-11-06","2025-11-06",42,150,150,"e5ef80fb51d51f626a32d37be0a02c4596864da5",""
"AxonFramework-5.0.3/messaging/src/main/java/org/axonframework/messaging/core/annotation/DefaultParameterResolverFactory.java","Jan Galinski",3,"7d2b7604190889be38e0a709600a333defcff95a,d7929be4a8b9905a880c6cd65e50b29b7f07bef3,1afe4ecfac2413ade046b76588845f02b194c5b5","2026-02-04","2025-11-06","2025-11-06",61,150,150,"d7929be4a8b9905a880c6cd65e50b29b7f07bef3",""
"AxonFramework-5.0.3/messaging/src/main/java/org/axonframework/messaging/core/annotation/DefaultParameterResolverFactory.java","Allard Buijze",2,"7de1e90034f018980e8dcf7bc10ddfb2ba917dbf,c789dee3e69f89858387ca30c63c14d2a71bb5d5","2025-11-06","2025-11-06","2025-11-06",151,150,150,"c789dee3e69f89858387ca30c63c14d2a71bb5d5",""
"AxonFramework-5.0.3/messaging/src/main/java/org/axonframework/messaging/core/annotation/FixedValueParameterResolver.java","Simon Zambrovski",8,"7ce4e21507b28779a27601177a51b1e5b1e99991,43098d9a64b8c9b983e77b86cc6620205af44b93,0410f493e3e800979da378f09184cea9244afa48,53bd786a641f4b8d3078a35e78dda74ab56d34a7,8d6f2a1d98c65d3cdf07d8517041074c4310e962,b2f927b102fe212a085d71153c59a17547c5f14c,4ec6705e92cfcc9860c1184eb96e3ce2ef3e7f6e,be1440be39cd51742c75fd2fc8ba142b476c0a0f","2025-11-06","2025-11-06","2025-11-06",151,150,150,"be1440be39cd51742c75fd2fc8ba142b476c0a0f",""
"AxonFramework-5.0.3/messaging/src/main/java/org/axonframework/messaging/core/annotation/FixedValueParameterResolver.java","Steven van Beelen",8,"3435d059f69531c41961efe31b1c7677eae74cf4,d6f25f0c8c238cc5fc55fee1d0a15665de45f9fc,a6d283c8558acabb8e516e7fdd85a646761338ce,3a58958aad104eac7db5373ffb58582a8798bf59,11f108a3aa78920dd461d2fc9023370670ba69d1,6fab65a41e4e9de44b0a1501fb9502fc5a83f67c,e5ef80fb51d51f626a32d37be0a02c4596864da5,9bbb65763e1c496502f177e324dd7ef0d628c30d","2026-02-23","2025-11-06","2025-11-06",42,150,150,"e5ef80fb51d51f626a32d37be0a02c4596864da5",""
"AxonFramework-5.0.3/messaging/src/main/java/org/axonframework/messaging/core/annotation/FixedValueParameterResolver.java","Jan Galinski",3,"7d2b7604190889be38e0a709600a333defcff95a,d7929be4a8b9905a880c6cd65e50b29b7f07bef3,1afe4ecfac2413ade046b76588845f02b194c5b5","2026-02-04","2025-11-06","2025-11-06",61,150,150,"d7929be4a8b9905a880c6cd65e50b29b7f07bef3",""
"AxonFramework-5.0.3/messaging/src/main/java/org/axonframework/messaging/core/annotation/FixedValueParameterResolver.java","Allard Buijze",2,"7de1e90034f018980e8dcf7bc10ddfb2ba917dbf,c789dee3e69f89858387ca30c63c14d2a71bb5d5","2025-11-06","2025-11-06","2025-11-06",151,150,150,"c789dee3e69f89858387ca30c63c14d2a71bb5d5",""
"AxonFramework-5.0.3/messaging/src/main/java/org/axonframework/messaging/core/annotation/HandlerAttributes.java","Steven van Beelen",10,"3435d059f69531c41961efe31b1c7677eae74cf4,d6f25f0c8c238cc5fc55fee1d0a15665de45f9fc,a6d283c8558acabb8e516e7fdd85a646761338ce,3a58958aad104eac7db5373ffb58582a8798bf59,11f108a3aa78920dd461d2fc9023370670ba69d1,6fab65a41e4e9de44b0a1501fb9502fc5a83f67c,e5ef80fb51d51f626a32d37be0a02c4596864da5,9bbb65763e1c496502f177e324dd7ef0d628c30d,745a5c6724518c516d35fb3fe8409f1b8176d36b,c7f0088936390194a4b63b279940dd1f7468ff53","2026-02-27","2025-11-06","2026-02-27",38,150,37,"e5ef80fb51d51f626a32d37be0a02c4596864da5",""
"AxonFramework-5.0.3/messaging/src/main/java/org/axonframework/messaging/core/annotation/HandlerAttributes.java","Simon Zambrovski",8,"7ce4e21507b28779a27601177a51b1e5b1e99991,43098d9a64b8c9b983e77b86cc6620205af44b93,0410f493e3e800979da378f09184cea9244afa48,53bd786a641f4b8d3078a35e78dda74ab56d34a7,8d6f2a1d98c65d3cdf07d8517041074c4310e962,b2f927b102fe212a085d71153c59a17547c5f14c,4ec6705e92cfcc9860c1184eb96e3ce2ef3e7f6e,be1440be39cd51742c75fd2fc8ba142b476c0a0f","2025-11-06","2025-11-06","2026-02-27",151,150,37,"be1440be39cd51742c75fd2fc8ba142b476c0a0f",""
"AxonFramework-5.0.3/messaging/src/main/java/org/axonframework/messaging/core/annotation/HandlerAttributes.java","Allard Buijze",3,"7de1e90034f018980e8dcf7bc10ddfb2ba917dbf,c789dee3e69f89858387ca30c63c14d2a71bb5d5,da0919401c864f0c717efe0e89b4cb24fdc0df3e","2026-02-26","2025-11-06","2026-02-27",39,150,37,"da0919401c864f0c717efe0e89b4cb24fdc0df3e",""
"AxonFramework-5.0.3/messaging/src/main/java/org/axonframework/messaging/core/annotation/HandlerAttributes.java","Jan Galinski",3,"7d2b7604190889be38e0a709600a333defcff95a,d7929be4a8b9905a880c6cd65e50b29b7f07bef3,1afe4ecfac2413ade046b76588845f02b194c5b5","2026-02-04","2025-11-06","2026-02-27",61,150,37,"d7929be4a8b9905a880c6cd65e50b29b7f07bef3",""
"AxonFramework-5.0.3/messaging/src/main/java/org/axonframework/messaging/core/annotation/HandlerComparator.java","Steven van Beelen",10,"9bbb65763e1c496502f177e324dd7ef0d628c30d,e5ef80fb51d51f626a32d37be0a02c4596864da5,6fab65a41e4e9de44b0a1501fb9502fc5a83f67c,11f108a3aa78920dd461d2fc9023370670ba69d1,3a58958aad104eac7db5373ffb58582a8798bf59,a6d283c8558acabb8e516e7fdd85a646761338ce,d6f25f0c8c238cc5fc55fee1d0a15665de45f9fc,3435d059f69531c41961efe31b1c7677eae74cf4,90a9a3b5d78da06c6f66bb46b47444de7c802089,bb35c6ff9f94860d93c2ac0f028cf117ef87da19","2026-02-23","2025-11-06","2025-11-21",42,150,135,"e5ef80fb51d51f626a32d37be0a02c4596864da5",""
"AxonFramework-5.0.3/messaging/src/main/java/org/axonframework/messaging/core/annotation/HandlerComparator.java","Simon Zambrovski",9,"ab40c02f16e5704301804cf06dfadd4e1d20ea08,8d6f2a1d98c65d3cdf07d8517041074c4310e962,53bd786a641f4b8d3078a35e78dda74ab56d34a7,0410f493e3e800979da378f09184cea9244afa48,43098d9a64b8c9b983e77b86cc6620205af44b93,7ce4e21507b28779a27601177a51b1e5b1e99991,b2f927b102fe212a085d71153c59a17547c5f14c,4ec6705e92cfcc9860c1184eb96e3ce2ef3e7f6e,be1440be39cd51742c75fd2fc8ba142b476c0a0f","2025-11-21","2025-11-06","2025-11-21",136,150,135,"be1440be39cd51742c75fd2fc8ba142b476c0a0f",""
"AxonFramework-5.0.3/messaging/src/main/java/org/axonframework/messaging/core/annotation/HandlerComparator.java","Jan Galinski",5,"1afe4ecfac2413ade046b76588845f02b194c5b5,b549c79af59039947cfc9df046cd1e0e50918050,7372fd0ef2af9e954cd2dbf7a867fec8f3650a77,d7929be4a8b9905a880c6cd65e50b29b7f07bef3,7d2b7604190889be38e0a709600a333defcff95a","2026-02-04","2025-11-06","2025-11-21",61,150,135,"d7929be4a8b9905a880c6cd65e50b29b7f07bef3",""
"AxonFramework-5.0.3/messaging/src/main/java/org/axonframework/messaging/core/annotation/HandlerComparator.java","Allard Buijze",2,"c789dee3e69f89858387ca30c63c14d2a71bb5d5,7de1e90034f018980e8dcf7bc10ddfb2ba917dbf","2025-11-06","2025-11-06","2025-11-21",151,150,135,"c789dee3e69f89858387ca30c63c14d2a71bb5d5",""
"AxonFramework-5.0.3/messaging/src/main/java/org/axonframework/messaging/core/annotation/HandlerComparator.java","John Hendrikx",1,"9f01fed66ce4d222cd7bb9dd1da71a952d304a61","2025-11-18","2025-11-06","2025-11-21",139,150,135,"9f01fed66ce4d222cd7bb9dd1da71a952d304a61",""
"AxonFramework-5.0.3/messaging/src/main/java/org/axonframework/messaging/core/annotation/HandlerDefinition.java","Simon Zambrovski",8,"7ce4e21507b28779a27601177a51b1e5b1e99991,43098d9a64b8c9b983e77b86cc6620205af44b93,0410f493e3e800979da378f09184cea9244afa48,53bd786a641f4b8d3078a35e78dda74ab56d34a7,8d6f2a1d98c65d3cdf07d8517041074c4310e962,b2f927b102fe212a085d71153c59a17547c5f14c,4ec6705e92cfcc9860c1184eb96e3ce2ef3e7f6e,be1440be39cd51742c75fd2fc8ba142b476c0a0f","2025-11-06","2025-11-06","2025-11-06",151,150,150,"be1440be39cd51742c75fd2fc8ba142b476c0a0f",""
"AxonFramework-5.0.3/messaging/src/main/java/org/axonframework/messaging/core/annotation/HandlerDefinition.java","Steven van Beelen",8,"3435d059f69531c41961efe31b1c7677eae74cf4,d6f25f0c8c238cc5fc55fee1d0a15665de45f9fc,a6d283c8558acabb8e516e7fdd85a646761338ce,3a58958aad104eac7db5373ffb58582a8798bf59,11f108a3aa78920dd461d2fc9023370670ba69d1,6fab65a41e4e9de44b0a1501fb9502fc5a83f67c,e5ef80fb51d51f626a32d37be0a02c4596864da5,9bbb65763e1c496502f177e324dd7ef0d628c30d","2026-02-23","2025-11-06","2025-11-06",42,150,150,"e5ef80fb51d51f626a32d37be0a02c4596864da5",""
"AxonFramework-5.0.3/messaging/src/main/java/org/axonframework/messaging/core/annotation/HandlerDefinition.java","Jan Galinski",3,"7d2b7604190889be38e0a709600a333defcff95a,d7929be4a8b9905a880c6cd65e50b29b7f07bef3,1afe4ecfac2413ade046b76588845f02b194c5b5","2026-02-04","2025-11-06","2025-11-06",61,150,150,"d7929be4a8b9905a880c6cd65e50b29b7f07bef3",""
"AxonFramework-5.0.3/messaging/src/main/java/org/axonframework/messaging/core/annotation/HandlerDefinition.java","Allard Buijze",2,"7de1e90034f018980e8dcf7bc10ddfb2ba917dbf,c789dee3e69f89858387ca30c63c14d2a71bb5d5","2025-11-06","2025-11-06","2025-11-06",151,150,150,"c789dee3e69f89858387ca30c63c14d2a71bb5d5",""
"AxonFramework-5.0.3/messaging/src/main/java/org/axonframework/messaging/core/annotation/HandlerEnhancerDefinition.java","Simon Zambrovski",8,"7ce4e21507b28779a27601177a51b1e5b1e99991,43098d9a64b8c9b983e77b86cc6620205af44b93,0410f493e3e800979da378f09184cea9244afa48,53bd786a641f4b8d3078a35e78dda74ab56d34a7,8d6f2a1d98c65d3cdf07d8517041074c4310e962,b2f927b102fe212a085d71153c59a17547c5f14c,4ec6705e92cfcc9860c1184eb96e3ce2ef3e7f6e,be1440be39cd51742c75fd2fc8ba142b476c0a0f","2025-11-06","2025-11-06","2025-11-06",151,150,150,"be1440be39cd51742c75fd2fc8ba142b476c0a0f",""
"AxonFramework-5.0.3/messaging/src/main/java/org/axonframework/messaging/core/annotation/HandlerEnhancerDefinition.java","Steven van Beelen",8,"3435d059f69531c41961efe31b1c7677eae74cf4,d6f25f0c8c238cc5fc55fee1d0a15665de45f9fc,a6d283c8558acabb8e516e7fdd85a646761338ce,3a58958aad104eac7db5373ffb58582a8798bf59,11f108a3aa78920dd461d2fc9023370670ba69d1,6fab65a41e4e9de44b0a1501fb9502fc5a83f67c,e5ef80fb51d51f626a32d37be0a02c4596864da5,9bbb65763e1c496502f177e324dd7ef0d628c30d","2026-02-23","2025-11-06","2025-11-06",42,150,150,"e5ef80fb51d51f626a32d37be0a02c4596864da5",""
"AxonFramework-5.0.3/messaging/src/main/java/org/axonframework/messaging/core/annotation/HandlerEnhancerDefinition.java","Jan Galinski",3,"7d2b7604190889be38e0a709600a333defcff95a,d7929be4a8b9905a880c6cd65e50b29b7f07bef3,1afe4ecfac2413ade046b76588845f02b194c5b5","2026-02-04","2025-11-06","2025-11-06",61,150,150,"d7929be4a8b9905a880c6cd65e50b29b7f07bef3",""
"AxonFramework-5.0.3/messaging/src/main/java/org/axonframework/messaging/core/annotation/HandlerEnhancerDefinition.java","Allard Buijze",2,"7de1e90034f018980e8dcf7bc10ddfb2ba917dbf,c789dee3e69f89858387ca30c63c14d2a71bb5d5","2025-11-06","2025-11-06","2025-11-06",151,150,150,"c789dee3e69f89858387ca30c63c14d2a71bb5d5",""
"AxonFramework-5.0.3/messaging/src/main/java/org/axonframework/messaging/core/annotation/HandlerTypeResolver.java","Simon Zambrovski",9,"7ce4e21507b28779a27601177a51b1e5b1e99991,43098d9a64b8c9b983e77b86cc6620205af44b93,0410f493e3e800979da378f09184cea9244afa48,53bd786a641f4b8d3078a35e78dda74ab56d34a7,8d6f2a1d98c65d3cdf07d8517041074c4310e962,b2f927b102fe212a085d71153c59a17547c5f14c,7f2014a3166991310f29ef108dd61f5861344301,4ec6705e92cfcc9860c1184eb96e3ce2ef3e7f6e,be1440be39cd51742c75fd2fc8ba142b476c0a0f","2025-11-06","2025-11-06","2025-11-06",151,150,150,"be1440be39cd51742c75fd2fc8ba142b476c0a0f",""
"AxonFramework-5.0.3/messaging/src/main/java/org/axonframework/messaging/core/annotation/HandlerTypeResolver.java","Steven van Beelen",8,"3435d059f69531c41961efe31b1c7677eae74cf4,d6f25f0c8c238cc5fc55fee1d0a15665de45f9fc,a6d283c8558acabb8e516e7fdd85a646761338ce,3a58958aad104eac7db5373ffb58582a8798bf59,11f108a3aa78920dd461d2fc9023370670ba69d1,6fab65a41e4e9de44b0a1501fb9502fc5a83f67c,e5ef80fb51d51f626a32d37be0a02c4596864da5,9bbb65763e1c496502f177e324dd7ef0d628c30d","2026-02-23","2025-11-06","2025-11-06",42,150,150,"e5ef80fb51d51f626a32d37be0a02c4596864da5",""
"AxonFramework-5.0.3/messaging/src/main/java/org/axonframework/messaging/core/annotation/HandlerTypeResolver.java","Jan Galinski",3,"7d2b7604190889be38e0a709600a333defcff95a,d7929be4a8b9905a880c6cd65e50b29b7f07bef3,1afe4ecfac2413ade046b76588845f02b194c5b5","2026-02-04","2025-11-06","2025-11-06",61,150,150,"d7929be4a8b9905a880c6cd65e50b29b7f07bef3",""
"AxonFramework-5.0.3/messaging/src/main/java/org/axonframework/messaging/core/annotation/HandlerTypeResolver.java","Allard Buijze",2,"7de1e90034f018980e8dcf7bc10ddfb2ba917dbf,c789dee3e69f89858387ca30c63c14d2a71bb5d5","2025-11-06","2025-11-06","2025-11-06",151,150,150,"c789dee3e69f89858387ca30c63c14d2a71bb5d5",""
"AxonFramework-5.0.3/messaging/src/main/java/org/axonframework/messaging/core/annotation/HasHandlerAttributes.java","Simon Zambrovski",8,"7ce4e21507b28779a27601177a51b1e5b1e99991,43098d9a64b8c9b983e77b86cc6620205af44b93,0410f493e3e800979da378f09184cea9244afa48,53bd786a641f4b8d3078a35e78dda74ab56d34a7,8d6f2a1d98c65d3cdf07d8517041074c4310e962,b2f927b102fe212a085d71153c59a17547c5f14c,4ec6705e92cfcc9860c1184eb96e3ce2ef3e7f6e,be1440be39cd51742c75fd2fc8ba142b476c0a0f","2025-11-06","2025-11-06","2025-11-06",151,150,150,"be1440be39cd51742c75fd2fc8ba142b476c0a0f",""
"AxonFramework-5.0.3/messaging/src/main/java/org/axonframework/messaging/core/annotation/HasHandlerAttributes.java","Steven van Beelen",8,"3435d059f69531c41961efe31b1c7677eae74cf4,d6f25f0c8c238cc5fc55fee1d0a15665de45f9fc,a6d283c8558acabb8e516e7fdd85a646761338ce,3a58958aad104eac7db5373ffb58582a8798bf59,11f108a3aa78920dd461d2fc9023370670ba69d1,6fab65a41e4e9de44b0a1501fb9502fc5a83f67c,e5ef80fb51d51f626a32d37be0a02c4596864da5,9bbb65763e1c496502f177e324dd7ef0d628c30d","2026-02-23","2025-11-06","2025-11-06",42,150,150,"e5ef80fb51d51f626a32d37be0a02c4596864da5",""
"AxonFramework-5.0.3/messaging/src/main/java/org/axonframework/messaging/core/annotation/HasHandlerAttributes.java","Jan Galinski",3,"7d2b7604190889be38e0a709600a333defcff95a,d7929be4a8b9905a880c6cd65e50b29b7f07bef3,1afe4ecfac2413ade046b76588845f02b194c5b5","2026-02-04","2025-11-06","2025-11-06",61,150,150,"d7929be4a8b9905a880c6cd65e50b29b7f07bef3",""
"AxonFramework-5.0.3/messaging/src/main/java/org/axonframework/messaging/core/annotation/HasHandlerAttributes.java","Allard Buijze",2,"7de1e90034f018980e8dcf7bc10ddfb2ba917dbf,c789dee3e69f89858387ca30c63c14d2a71bb5d5","2025-11-06","2025-11-06","2025-11-06",151,150,150,"c789dee3e69f89858387ca30c63c14d2a71bb5d5",""
"AxonFramework-5.0.3/messaging/src/main/java/org/axonframework/messaging/core/annotation/HierarchicalParameterResolverFactory.java","Simon Zambrovski",8,"7ce4e21507b28779a27601177a51b1e5b1e99991,43098d9a64b8c9b983e77b86cc6620205af44b93,0410f493e3e800979da378f09184cea9244afa48,53bd786a641f4b8d3078a35e78dda74ab56d34a7,8d6f2a1d98c65d3cdf07d8517041074c4310e962,b2f927b102fe212a085d71153c59a17547c5f14c,4ec6705e92cfcc9860c1184eb96e3ce2ef3e7f6e,be1440be39cd51742c75fd2fc8ba142b476c0a0f","2025-11-06","2025-11-06","2025-11-06",151,150,150,"be1440be39cd51742c75fd2fc8ba142b476c0a0f",""
"AxonFramework-5.0.3/messaging/src/main/java/org/axonframework/messaging/core/annotation/HierarchicalParameterResolverFactory.java","Steven van Beelen",8,"3435d059f69531c41961efe31b1c7677eae74cf4,d6f25f0c8c238cc5fc55fee1d0a15665de45f9fc,a6d283c8558acabb8e516e7fdd85a646761338ce,3a58958aad104eac7db5373ffb58582a8798bf59,11f108a3aa78920dd461d2fc9023370670ba69d1,6fab65a41e4e9de44b0a1501fb9502fc5a83f67c,e5ef80fb51d51f626a32d37be0a02c4596864da5,9bbb65763e1c496502f177e324dd7ef0d628c30d","2026-02-23","2025-11-06","2025-11-06",42,150,150,"e5ef80fb51d51f626a32d37be0a02c4596864da5",""
"AxonFramework-5.0.3/messaging/src/main/java/org/axonframework/messaging/core/annotation/HierarchicalParameterResolverFactory.java","Jan Galinski",3,"7d2b7604190889be38e0a709600a333defcff95a,d7929be4a8b9905a880c6cd65e50b29b7f07bef3,1afe4ecfac2413ade046b76588845f02b194c5b5","2026-02-04","2025-11-06","2025-11-06",61,150,150,"d7929be4a8b9905a880c6cd65e50b29b7f07bef3",""
"AxonFramework-5.0.3/messaging/src/main/java/org/axonframework/messaging/core/annotation/HierarchicalParameterResolverFactory.java","Allard Buijze",2,"7de1e90034f018980e8dcf7bc10ddfb2ba917dbf,c789dee3e69f89858387ca30c63c14d2a71bb5d5","2025-11-06","2025-11-06","2025-11-06",151,150,150,"c789dee3e69f89858387ca30c63c14d2a71bb5d5",""
"AxonFramework-5.0.3/messaging/src/main/java/org/axonframework/messaging/core/annotation/InterceptorChainParameterResolverFactory.java","Simon Zambrovski",8,"7ce4e21507b28779a27601177a51b1e5b1e99991,43098d9a64b8c9b983e77b86cc6620205af44b93,0410f493e3e800979da378f09184cea9244afa48,53bd786a641f4b8d3078a35e78dda74ab56d34a7,8d6f2a1d98c65d3cdf07d8517041074c4310e962,b2f927b102fe212a085d71153c59a17547c5f14c,4ec6705e92cfcc9860c1184eb96e3ce2ef3e7f6e,be1440be39cd51742c75fd2fc8ba142b476c0a0f","2025-11-06","2025-11-06","2025-11-06",151,150,150,"be1440be39cd51742c75fd2fc8ba142b476c0a0f",""
