"filePath","author","commitCount","commitHashes","lastCommitDate","lastCreationDate","lastModificationDate","daysSinceLastCommit","daysSinceLastCreation","daysSinceLastModification","maxCommitSha","Source Cypher File: GitLog/List_git_files_with_commit_statistics_by_author.cypher"
"react-router-7.11.0/integration/prefetch-test.ts","Kent C. Dodds",1,"e1647a76fbfafb6d863d46cc9550b34b44f6b38d","2022-04-05","2022-02-23","2025-07-24",1372,1412,165,"e1647a76fbfafb6d863d46cc9550b34b44f6b38d",""
"react-router-7.11.0/integration/prefetch-test.ts","Jon Jensen",1,"03687c7560749928ccf20ee1057e6db8df366495","2022-07-05","2022-02-23","2025-07-24",1281,1412,165,"03687c7560749928ccf20ee1057e6db8df366495",""
"react-router-7.11.0/integration/react-router-serve-test.ts","Matt Brophy",2,"357f9797ac15fdd5f98948cd333cb875ff32270c,284b3e99be6b504d48ddcd1d8c696c4f1782ace1","2025-09-24","2025-09-16","2025-09-16",104,112,112,"357f9797ac15fdd5f98948cd333cb875ff32270c",""
"react-router-7.11.0/integration/react-router-serve-test.ts","Mark Dalgleish",1,"e862d579caba0df58a7e4d2732fcfad412485737","2025-09-16","2025-09-16","2025-09-16",112,112,112,"e862d579caba0df58a7e4d2732fcfad412485737",""
"react-router-7.11.0/integration/redirects-test.ts","Matt Brophy",42,"7fe0cb95e04a60de9f81af5fec6985e98d2815ce,85a13fd300ab27b14df8f6d4d8e279e1a604d8fd,54b8f29a2bd647c9e474acb43048a1f8f4356aa6,767c7c9c6a1bd9f7b0807916f0a06115adee5695,f78244850554407ba6889cb6409434cb09dc0884,c036564a6e7e75c5490169979a5130405d1eb823,9cbdd09b0adbd361bb672631f5e60adde1b26c6d,87a9a40810b794884580b4a33509e86f9d40bf95,cc7ecdbb8b801173e1ccd7dffd4ac9491787e741,14606a153e5a786fd62595d7808016bc75ec58c2,a99ef248e55ad37ed5eb7ea955516b520651bc8f,fbe8ac244eedb8556dd0faf00dfbe1f78e461120,3b12d8bb8ace2ea713b4cdfebb2cf5245a5733bb,7b1f5dedb38f6dd43a65160a99a7896b346d0232,7580c2c00ecc6612f7fb19ea54c77b8947179d50,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,9ff12979f741785b8b0884cecba35aea011189ce,2da4b9980517d541be54a7e1233eae141028714b,f8b1a47883109f968702ff272a370070577ca2ed,96b441bdd15ed6ace87d9c136fc98804780748f2,ea6d5beeb6895f72c0c1678dc79c457513c5e089,5e57ec92e2ad95955ab30e362f45b477e3b4a832,6c5bfb1ec50dac43c4495da20c0c8bfa6106c377,9f909719e31a3e05b2cc34085f91ba110926055b,e35c72e3792c2b486aa6be940719b1426e9c56ad,4c49cc64807777d32ff14cc533c4341840c331e6,14666ddd78070ffd6149f7e20371927b784eb054,b843323a91e3750685198173ff599b6c39afb133,9a1ac641b770caafaa0b7432d2a78adae9efb06a,f153b191e1c52bc8fb0e485bfd5d8ec2a8752104,4aa9298ab35483b1e21e357e7574aa3f0d727725,d47e692b90376730df23174b93cf605be604a872,c97fd4c1e43e880787986dd23352e045ff4de4c5,b5ae784f40eec55d6208792556611ab90cce355b,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,11c90b6dcad76fc3c7bffe5f847311c547c5a721,4b30735799f72ed43838a44f78f9702c5178e385,ada3cfc3f68d7e6da08423de0999da8a78859d7e,80be53de20d3d2290fbc6bee22d57deb21e089a3,eed3ebd417e2522f527eee4fba098785ceb3dcfb,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,ad761485a8278386fc296a4ad0dca6d5fabfa52a","2025-09-12","2022-06-21","2025-09-12",116,1294,116,"fbe8ac244eedb8556dd0faf00dfbe1f78e461120",""
"react-router-7.11.0/integration/redirects-test.ts","Jacob Ebey",8,"8650b68d39d0605292a60801e456de7017a9528c,1cf3dcdb8bd80dbac1c34fee54aed9a8ab5873bb,c2267026ba3e5283aa28543a453314fa5880f847,c0cc2424296e4613a7b2fee647f90077c5002bdd,1bfa31234de310162cd1e73169c4e27d87d1a3ed,aab4ea0e2b52ae91f93bd87653a2786e23252d49,9f123ca66f768a38f38fcc7444e78f52d8338709,787e6ce87ff63007432674a1065c01a2576fad0f","2025-08-27","2022-06-21","2025-09-12",132,1294,116,"c2267026ba3e5283aa28543a453314fa5880f847",""
"react-router-7.11.0/integration/redirects-test.ts","Chance Strickland",6,"55154fae0aec5950aa1f3e55131bc773683d4e1c,7478f7a311d5b5eb90bc28abb88f071265022fa4,f0b21e7b8300aa459f587170909096d848a8d3c1,d8011b2289a6b8dc21bc33933bf34d762b538405,0082c73ec7069e2ba81088bcea4bb1ebde4a5002,1025a155806f0b3f417687758b76d08b8d4e51d5","2022-12-16","2022-06-21","2025-09-12",1117,1294,116,"f0b21e7b8300aa459f587170909096d848a8d3c1",""
"react-router-7.11.0/integration/redirects-test.ts","Mark Dalgleish",6,"c603b97e392162b857784d80a99c54cec932ff19,b250700dc5ccba8a83a50300887d80bda90a904d,f2fc7403de3dfdd3251dd13244a8be2ec2ba1adf,d44399970a5f5425e0328d46e023e8cc46abe07a,97be8abe205ca8f161ed0ef84a5f51641379a052,416d3e2971a52a75fefa96742544f29e08995e9e","2025-04-10","2022-06-21","2025-09-12",271,1294,116,"f2fc7403de3dfdd3251dd13244a8be2ec2ba1adf",""
"react-router-7.11.0/integration/redirects-test.ts","Logan McAnsh",2,"fac936d3c4ac217aca8b3b5a1bedd7a05e828926,8628e3f7440a0fcbe01db73d9162360603221e2a","2023-03-07","2022-06-21","2025-09-12",1036,1294,116,"fac936d3c4ac217aca8b3b5a1bedd7a05e828926",""
"react-router-7.11.0/integration/redirects-test.ts","Emil Bryggare",1,"fceb5132b5a3c3a723c0a2628c2415ae645fd076","2023-07-11","2022-06-21","2025-09-12",910,1294,116,"fceb5132b5a3c3a723c0a2628c2415ae645fd076",""
"react-router-7.11.0/integration/redirects-test.ts","Michaël De Boey",1,"e68bec1c41a32e4fa6b21504391a840969450b6e","2023-08-03","2022-06-21","2025-09-12",887,1294,116,"e68bec1c41a32e4fa6b21504391a840969450b6e",""
"react-router-7.11.0/integration/redirects-test.ts","Robb Traister",1,"12096bb927ddcab6f79604a15975ae0cefdd001f","2023-08-22","2022-06-21","2025-09-12",868,1294,116,"12096bb927ddcab6f79604a15975ae0cefdd001f",""
"react-router-7.11.0/integration/redirects-test.ts","Remix Run Bot",1,"4e8a506d660aa31174b6847250c02930e5857e29","2023-08-09","2022-06-21","2025-09-12",881,1294,116,"4e8a506d660aa31174b6847250c02930e5857e29",""
"react-router-7.11.0/integration/redirects-test.ts","Ryan Florence",1,"3c5c242f1c030ec90d39f14d6f089eb289ca8259","2024-06-21","2022-06-21","2025-09-12",564,1294,116,"3c5c242f1c030ec90d39f14d6f089eb289ca8259",""
"react-router-7.11.0/integration/redirects-test.ts","Rafael ヤスヒデ 須藤",1,"f4b6ef9946a6bd705864436060e0fd4256697378","2025-06-30","2022-06-21","2025-09-12",190,1294,116,"f4b6ef9946a6bd705864436060e0fd4256697378",""
"react-router-7.11.0/integration/redirects-test.ts","Michael Jackson",1,"70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2022-06-21","2025-09-12",410,1294,116,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.11.0/integration/rendering-test.ts","Matt Brophy",21,"c036564a6e7e75c5490169979a5130405d1eb823,9cbdd09b0adbd361bb672631f5e60adde1b26c6d,e35c72e3792c2b486aa6be940719b1426e9c56ad,4c49cc64807777d32ff14cc533c4341840c331e6,14666ddd78070ffd6149f7e20371927b784eb054,b843323a91e3750685198173ff599b6c39afb133,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,eed3ebd417e2522f527eee4fba098785ceb3dcfb,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,5e57ec92e2ad95955ab30e362f45b477e3b4a832,ea6d5beeb6895f72c0c1678dc79c457513c5e089,f8b1a47883109f968702ff272a370070577ca2ed,2da4b9980517d541be54a7e1233eae141028714b,9ff12979f741785b8b0884cecba35aea011189ce,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,7580c2c00ecc6612f7fb19ea54c77b8947179d50,fbe8ac244eedb8556dd0faf00dfbe1f78e461120,a99ef248e55ad37ed5eb7ea955516b520651bc8f,cc7ecdbb8b801173e1ccd7dffd4ac9491787e741","2025-07-24","2022-02-02","2025-07-24",166,1434,165,"fbe8ac244eedb8556dd0faf00dfbe1f78e461120",""
"react-router-7.11.0/integration/rendering-test.ts","Chance Strickland",7,"9b1112941609c8e46eb9db1af2f0c2415c6710b4,c3069689bf74900880e694e7fd97162268875ab4,d00d5a9b943bdd578693d0ea6389cba0aef3efae,4aee13812d97543de8d74a9b0e79108b1c0d5897,4547189d2ecee4b2c32e5b1028e6f851bf790794,a095bf7fcacacaecab603e5e4036a018afbda58c,1025a155806f0b3f417687758b76d08b8d4e51d5","2022-12-16","2022-02-02","2025-07-24",1117,1434,165,"d00d5a9b943bdd578693d0ea6389cba0aef3efae",""
"react-router-7.11.0/integration/rendering-test.ts","Mark Dalgleish",4,"c603b97e392162b857784d80a99c54cec932ff19,97be8abe205ca8f161ed0ef84a5f51641379a052,f2fc7403de3dfdd3251dd13244a8be2ec2ba1adf,b250700dc5ccba8a83a50300887d80bda90a904d","2024-06-21","2022-02-02","2025-07-24",564,1434,165,"f2fc7403de3dfdd3251dd13244a8be2ec2ba1adf",""
"react-router-7.11.0/integration/rendering-test.ts","Logan McAnsh",3,"4156872cd2265e72f19e6c0364da5433b3221f8e,fac936d3c4ac217aca8b3b5a1bedd7a05e828926,8628e3f7440a0fcbe01db73d9162360603221e2a","2023-03-07","2022-02-02","2025-07-24",1036,1434,165,"fac936d3c4ac217aca8b3b5a1bedd7a05e828926",""
"react-router-7.11.0/integration/rendering-test.ts","Michaël De Boey",2,"e68bec1c41a32e4fa6b21504391a840969450b6e,20817163084f6f4602101480c6fef6c87c832748","2023-08-03","2022-02-02","2025-07-24",887,1434,165,"e68bec1c41a32e4fa6b21504391a840969450b6e",""
"react-router-7.11.0/integration/rendering-test.ts","Ryan Florence",2,"cd2a892881d99c319afe32d171130f59e5cee83d,d0644c9a1d7fb68cacd004c7b66c7d23e06d1e49","2022-02-02","2022-02-02","2025-07-24",1434,1434,165,"d0644c9a1d7fb68cacd004c7b66c7d23e06d1e49",""
"react-router-7.11.0/integration/rendering-test.ts","Kent C. Dodds",1,"e1647a76fbfafb6d863d46cc9550b34b44f6b38d","2022-04-05","2022-02-02","2025-07-24",1372,1434,165,"e1647a76fbfafb6d863d46cc9550b34b44f6b38d",""
"react-router-7.11.0/integration/rendering-test.ts","Michael Jackson",1,"70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2022-02-02","2025-07-24",410,1434,165,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.11.0/integration/rendering-test.ts","Jacob Ebey",1,"c2267026ba3e5283aa28543a453314fa5880f847","2023-08-09","2022-02-02","2025-07-24",881,1434,165,"c2267026ba3e5283aa28543a453314fa5880f847",""
"react-router-7.11.0/integration/rendering-test.ts","Remix Run Bot",1,"4e8a506d660aa31174b6847250c02930e5857e29","2023-08-09","2022-02-02","2025-07-24",881,1434,165,"4e8a506d660aa31174b6847250c02930e5857e29",""
"react-router-7.11.0/integration/request-test.ts","Matt Brophy",21,"c68e873c3c1cf1d665e75a8c208d89260202cb3c,5821e07007452f3e19735e97708cc6e1592577c0,c036564a6e7e75c5490169979a5130405d1eb823,9cbdd09b0adbd361bb672631f5e60adde1b26c6d,fde69511bbfddf5a04e00d8c8bb9a7702a32b9bf,6bd83625b04000bb4979cb701d63802c9d4e81b4,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,eed3ebd417e2522f527eee4fba098785ceb3dcfb,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,5e57ec92e2ad95955ab30e362f45b477e3b4a832,ea6d5beeb6895f72c0c1678dc79c457513c5e089,f8b1a47883109f968702ff272a370070577ca2ed,2da4b9980517d541be54a7e1233eae141028714b,9ff12979f741785b8b0884cecba35aea011189ce,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,7580c2c00ecc6612f7fb19ea54c77b8947179d50,fbe8ac244eedb8556dd0faf00dfbe1f78e461120,a99ef248e55ad37ed5eb7ea955516b520651bc8f,cc7ecdbb8b801173e1ccd7dffd4ac9491787e741","2024-10-23","2022-12-13","2024-10-23",440,1119,439,"fde69511bbfddf5a04e00d8c8bb9a7702a32b9bf",""
"react-router-7.11.0/integration/request-test.ts","Mark Dalgleish",4,"b250700dc5ccba8a83a50300887d80bda90a904d,c603b97e392162b857784d80a99c54cec932ff19,97be8abe205ca8f161ed0ef84a5f51641379a052,f2fc7403de3dfdd3251dd13244a8be2ec2ba1adf","2024-06-21","2022-12-13","2024-10-23",564,1119,439,"f2fc7403de3dfdd3251dd13244a8be2ec2ba1adf",""
"react-router-7.11.0/integration/request-test.ts","Chance Strickland",2,"1025a155806f0b3f417687758b76d08b8d4e51d5,8ea7290f43cbc2b5e20cb0dbb255bf60afde558e","2023-01-10","2022-12-13","2024-10-23",1092,1119,439,"8ea7290f43cbc2b5e20cb0dbb255bf60afde558e",""
"react-router-7.11.0/integration/request-test.ts","Jacob Ebey",2,"c0cc2424296e4613a7b2fee647f90077c5002bdd,c2267026ba3e5283aa28543a453314fa5880f847","2024-04-10","2022-12-13","2024-10-23",636,1119,439,"c2267026ba3e5283aa28543a453314fa5880f847",""
"react-router-7.11.0/integration/request-test.ts","Logan McAnsh",1,"8628e3f7440a0fcbe01db73d9162360603221e2a","2023-03-07","2022-12-13","2024-10-23",1036,1119,439,"8628e3f7440a0fcbe01db73d9162360603221e2a",""
"react-router-7.11.0/integration/request-test.ts","Michael Jackson",1,"70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2022-12-13","2024-10-23",410,1119,439,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.11.0/integration/request-test.ts","Ryan Florence",1,"3c5c242f1c030ec90d39f14d6f089eb289ca8259","2024-06-21","2022-12-13","2024-10-23",564,1119,439,"3c5c242f1c030ec90d39f14d6f089eb289ca8259",""
"react-router-7.11.0/integration/request-test.ts","Remix Run Bot",1,"4e8a506d660aa31174b6847250c02930e5857e29","2023-08-09","2022-12-13","2024-10-23",881,1119,439,"4e8a506d660aa31174b6847250c02930e5857e29",""
"react-router-7.11.0/integration/request-test.ts","Michaël De Boey",1,"e68bec1c41a32e4fa6b21504391a840969450b6e","2023-08-03","2022-12-13","2024-10-23",887,1119,439,"e68bec1c41a32e4fa6b21504391a840969450b6e",""
"react-router-7.11.0/integration/resource-routes-test.ts","Matt Brophy",53,"fde69511bbfddf5a04e00d8c8bb9a7702a32b9bf,1deb8f9d06778a2ab18fe5526ad0e6cd74b0d729,b9638a657ef8cb78306bc01ff531f5717631c08c,1290e7ebecc527a9eb40433b2b2331370e116d5a,c036564a6e7e75c5490169979a5130405d1eb823,275d1181a0fe5e90b9cd77318d3397adb973119c,9cbdd09b0adbd361bb672631f5e60adde1b26c6d,c627cad0c68fb5bf6c4bacf1743ae1dbd89bd57d,cc7ecdbb8b801173e1ccd7dffd4ac9491787e741,f2ac4846c65f13e8d3ef8a92632c38442e457b19,13c73ee17e54eb2a1693626bb9a4a0690bdcc20c,a99ef248e55ad37ed5eb7ea955516b520651bc8f,fbe8ac244eedb8556dd0faf00dfbe1f78e461120,2787ca083aa6826532d34eff41f94ab3a7ffa3ac,69c336076edd415849f9872a698f707cafb48c22,e0398e36ab9ab590121d635758c2d936e6d16387,4f963025bc8036f66fe7c7b6e9c15d623afbebb2,7580c2c00ecc6612f7fb19ea54c77b8947179d50,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,9ff12979f741785b8b0884cecba35aea011189ce,2da4b9980517d541be54a7e1233eae141028714b,f8b1a47883109f968702ff272a370070577ca2ed,ea6d5beeb6895f72c0c1678dc79c457513c5e089,5e57ec92e2ad95955ab30e362f45b477e3b4a832,0457dbe1cfd9d831cc8aaa130eb2349efab5107b,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,ad761485a8278386fc296a4ad0dca6d5fabfa52a,eed3ebd417e2522f527eee4fba098785ceb3dcfb,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,6bd83625b04000bb4979cb701d63802c9d4e81b4,6c5bfb1ec50dac43c4495da20c0c8bfa6106c377,426e5caec0d130c1dbf064f58818ff47910c06fd,1d71bbaa2a312a271b2c036df9ca74ed993773be,9f909719e31a3e05b2cc34085f91ba110926055b,5ac8580a529890b5415da27c5151f38e8b953914,c819c773828451b0fff70c0ff88e62419ebaeb76,3aee660f2c380a2cbad63b318c7694a23c32802f,6cce04faab77ee07bdccd12915d2f59de1d5b9a7,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad,14666ddd78070ffd6149f7e20371927b784eb054,b843323a91e3750685198173ff599b6c39afb133,c97fd4c1e43e880787986dd23352e045ff4de4c5,b5ae784f40eec55d6208792556611ab90cce355b,03c68bdb53fa34a772f8b6073b4b778c4a463095,c5c834848b4eff8912d2593d0a9c3011a026ffdf,5f6b341577e131f3433377d74bc1a2a598875e21,80cf6ffad05aea7a86becb6a0670539b739195fc,f0f817fc21c7014b141ac7b7a804732058b7dfe9,cc0779ec9af43e3bfd61e09c0c2d0cb30500989f,344178722f186df1e5f33801577c1bf1f7d4c923,32c119de813efd744a049c1dbe77353416bea341","2025-09-12","2022-04-05","2025-09-12",116,1371,116,"fde69511bbfddf5a04e00d8c8bb9a7702a32b9bf",""
"react-router-7.11.0/integration/resource-routes-test.ts","Chance Strickland",6,"4547189d2ecee4b2c32e5b1028e6f851bf790794,a095bf7fcacacaecab603e5e4036a018afbda58c,2c330ccaaf6564c3b89f16d7de6e76c4b369e59b,f0b21e7b8300aa459f587170909096d848a8d3c1,7478f7a311d5b5eb90bc28abb88f071265022fa4,1025a155806f0b3f417687758b76d08b8d4e51d5","2022-12-16","2022-04-05","2025-09-12",1117,1371,116,"f0b21e7b8300aa459f587170909096d848a8d3c1",""
"react-router-7.11.0/integration/resource-routes-test.ts","Mark Dalgleish",6,"c603b97e392162b857784d80a99c54cec932ff19,b250700dc5ccba8a83a50300887d80bda90a904d,f2fc7403de3dfdd3251dd13244a8be2ec2ba1adf,97be8abe205ca8f161ed0ef84a5f51641379a052,559b0eba49a1c1667a40599af9d2324c1d2ace6b,416d3e2971a52a75fefa96742544f29e08995e9e","2025-04-10","2022-04-05","2025-09-12",271,1371,116,"f2fc7403de3dfdd3251dd13244a8be2ec2ba1adf",""
"react-router-7.11.0/integration/resource-routes-test.ts","Logan McAnsh",5,"4156872cd2265e72f19e6c0364da5433b3221f8e,c9a753dea24af1e1cbfe003780c33dd0990a34f3,85231a23ffbf469aba9c4a89e367b2a7b8545e77,fac936d3c4ac217aca8b3b5a1bedd7a05e828926,8628e3f7440a0fcbe01db73d9162360603221e2a","2023-03-07","2022-04-05","2025-09-12",1036,1371,116,"fac936d3c4ac217aca8b3b5a1bedd7a05e828926",""
"react-router-7.11.0/integration/resource-routes-test.ts","Jacob Ebey",5,"8a9f1c4e7a9b6f524b255b81579ef8e596fd33cf,c2267026ba3e5283aa28543a453314fa5880f847,1bfa31234de310162cd1e73169c4e27d87d1a3ed,c0cc2424296e4613a7b2fee647f90077c5002bdd,aab4ea0e2b52ae91f93bd87653a2786e23252d49","2024-05-09","2022-04-05","2025-09-12",607,1371,116,"c2267026ba3e5283aa28543a453314fa5880f847",""
"react-router-7.11.0/integration/resource-routes-test.ts","Pedro Cattori",2,"d011e19de7e25c31a4381f85d373db9645f1aca1,5813c1ea0386caee2b1ec70eba1705b9a612b96d","2024-12-03","2022-04-05","2025-09-12",399,1371,116,"d011e19de7e25c31a4381f85d373db9645f1aca1",""
"react-router-7.11.0/integration/resource-routes-test.ts","Kent C. Dodds",1,"e1647a76fbfafb6d863d46cc9550b34b44f6b38d","2022-04-05","2022-04-05","2025-09-12",1372,1371,116,"e1647a76fbfafb6d863d46cc9550b34b44f6b38d",""
"react-router-7.11.0/integration/resource-routes-test.ts","Michaël De Boey",1,"e68bec1c41a32e4fa6b21504391a840969450b6e","2023-08-03","2022-04-05","2025-09-12",887,1371,116,"e68bec1c41a32e4fa6b21504391a840969450b6e",""
"react-router-7.11.0/integration/resource-routes-test.ts","Remix Run Bot",1,"4e8a506d660aa31174b6847250c02930e5857e29","2023-08-09","2022-04-05","2025-09-12",881,1371,116,"4e8a506d660aa31174b6847250c02930e5857e29",""
"react-router-7.11.0/integration/resource-routes-test.ts","Ryan Florence",1,"3c5c242f1c030ec90d39f14d6f089eb289ca8259","2024-06-21","2022-04-05","2025-09-12",564,1371,116,"3c5c242f1c030ec90d39f14d6f089eb289ca8259",""
"react-router-7.11.0/integration/resource-routes-test.ts","Michael Jackson",1,"70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2022-04-05","2025-09-12",410,1371,116,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.11.0/integration/revalidate-test.ts","Matt Brophy",40,"4c49cc64807777d32ff14cc533c4341840c331e6,8e475d84730009f327a8e05193d413be78831b50,3f08db1a97749b2114463021cfdb7a8639f12c15,576d166fa14e703f1d4a22f835e6eaccabb4ed7e,78275c2bdc1be61cbbf02ac7262b226aa3fca245,225916b228f3f231cd3465da5c55cb125799eb61,1290e7ebecc527a9eb40433b2b2331370e116d5a,6ab9d256ee8176ea10cc17b6f62dff4a2027b0e4,31700668e4411017da2cfbdeed2242782e420276,c036564a6e7e75c5490169979a5130405d1eb823,9cbdd09b0adbd361bb672631f5e60adde1b26c6d,cc7ecdbb8b801173e1ccd7dffd4ac9491787e741,a99ef248e55ad37ed5eb7ea955516b520651bc8f,fbe8ac244eedb8556dd0faf00dfbe1f78e461120,74989971d44bfe57a28c5dc4b6556456c76c12e0,3b12d8bb8ace2ea713b4cdfebb2cf5245a5733bb,7b1f5dedb38f6dd43a65160a99a7896b346d0232,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,7580c2c00ecc6612f7fb19ea54c77b8947179d50,9ff12979f741785b8b0884cecba35aea011189ce,2da4b9980517d541be54a7e1233eae141028714b,e35c72e3792c2b486aa6be940719b1426e9c56ad,14666ddd78070ffd6149f7e20371927b784eb054,b843323a91e3750685198173ff599b6c39afb133,9a1ac641b770caafaa0b7432d2a78adae9efb06a,4aa9298ab35483b1e21e357e7574aa3f0d727725,f153b191e1c52bc8fb0e485bfd5d8ec2a8752104,c97fd4c1e43e880787986dd23352e045ff4de4c5,b5ae784f40eec55d6208792556611ab90cce355b,fde69511bbfddf5a04e00d8c8bb9a7702a32b9bf,6bd83625b04000bb4979cb701d63802c9d4e81b4,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,eed3ebd417e2522f527eee4fba098785ceb3dcfb,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,5e57ec92e2ad95955ab30e362f45b477e3b4a832,ea6d5beeb6895f72c0c1678dc79c457513c5e089,96b441bdd15ed6ace87d9c136fc98804780748f2,f8b1a47883109f968702ff272a370070577ca2ed","2025-07-24","2022-12-20","2025-07-24",166,1112,165,"fde69511bbfddf5a04e00d8c8bb9a7702a32b9bf",""
"react-router-7.11.0/integration/revalidate-test.ts","Mark Dalgleish",6,"c603b97e392162b857784d80a99c54cec932ff19,b250700dc5ccba8a83a50300887d80bda90a904d,f2fc7403de3dfdd3251dd13244a8be2ec2ba1adf,d44399970a5f5425e0328d46e023e8cc46abe07a,416d3e2971a52a75fefa96742544f29e08995e9e,97be8abe205ca8f161ed0ef84a5f51641379a052","2025-04-10","2022-12-20","2025-07-24",271,1112,165,"f2fc7403de3dfdd3251dd13244a8be2ec2ba1adf",""
"react-router-7.11.0/integration/revalidate-test.ts","Jacob Ebey",5,"c2267026ba3e5283aa28543a453314fa5880f847,1bfa31234de310162cd1e73169c4e27d87d1a3ed,c0cc2424296e4613a7b2fee647f90077c5002bdd,787e6ce87ff63007432674a1065c01a2576fad0f,aab4ea0e2b52ae91f93bd87653a2786e23252d49","2025-06-26","2022-12-20","2025-07-24",194,1112,165,"c2267026ba3e5283aa28543a453314fa5880f847",""
"react-router-7.11.0/integration/revalidate-test.ts","Chance Strickland",4,"8ea7290f43cbc2b5e20cb0dbb255bf60afde558e,4c5dc5972b293fd57ef31fdfd6df41db1021358f,5b93eee085af5a50ba0c2819f022853c11852cdd,8cc41c6662f6c00a474991d79808627eefb0d8f4","2023-01-21","2022-12-20","2025-07-24",1081,1112,165,"8ea7290f43cbc2b5e20cb0dbb255bf60afde558e",""
"react-router-7.11.0/integration/revalidate-test.ts","Michaël De Boey",2,"989ec7c0acce20cd9110829c30c6a9876c90501d,e68bec1c41a32e4fa6b21504391a840969450b6e","2023-08-03","2022-12-20","2025-07-24",887,1112,165,"e68bec1c41a32e4fa6b21504391a840969450b6e",""
"react-router-7.11.0/integration/revalidate-test.ts","Logan McAnsh",1,"8628e3f7440a0fcbe01db73d9162360603221e2a","2023-03-07","2022-12-20","2025-07-24",1036,1112,165,"8628e3f7440a0fcbe01db73d9162360603221e2a",""
"react-router-7.11.0/integration/revalidate-test.ts","Remix Run Bot",1,"4e8a506d660aa31174b6847250c02930e5857e29","2023-08-09","2022-12-20","2025-07-24",881,1112,165,"4e8a506d660aa31174b6847250c02930e5857e29",""
"react-router-7.11.0/integration/revalidate-test.ts","Michael Jackson",1,"70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2022-12-20","2025-07-24",410,1112,165,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.11.0/integration/revalidate-test.ts","Ryan Florence",1,"3c5c242f1c030ec90d39f14d6f089eb289ca8259","2024-06-21","2022-12-20","2025-07-24",564,1112,165,"3c5c242f1c030ec90d39f14d6f089eb289ca8259",""
