"filePath","author","commitCount","commitHashes","lastCommitDate","lastCreationDate","lastModificationDate","daysSinceLastCommit","daysSinceLastCreation","daysSinceLastModification","maxCommitSha","Source Cypher File: domains/git-history/queries/statistics/List_git_files_with_commit_statistics_by_author.cypher"
"react-router-7.18.1/packages/react-router-dom/index.ts","Mark Dalgleish",5,"6cd5fc08991dac08a1bffc6ddba89056cb13a6e7,38e986f4ff42f0ab992c80844b009da893ef6ab5,421cf5696b6403f908567da356c266b6388b9722,2e162a0d7cd191d70dcd75a84e0d96a6e95a78d1,c5dba69209d6b5aba7d214bda676317d2a7c4068","2024-04-17","2024-04-30","2024-10-23",831,817,641,"c5dba69209d6b5aba7d214bda676317d2a7c4068",""
"react-router-7.18.1/packages/react-router-dom/index.ts","Logan McAnsh",2,"8f63699bac4006294619a4c1fb317aba515b09b7,e9f271d566f338016cac6f29bbeb89f9584b6372","2023-01-18","2024-04-30","2024-10-23",1286,817,641,"e9f271d566f338016cac6f29bbeb89f9584b6372",""
"react-router-7.18.1/packages/react-router-dom/index.ts","Jacob Ebey",2,"b7d0e1c3fcee7402f71e66caad7c3a603bab8657,c7dd3d3a8e00e96a238801d0fa00d24989cc4270","2024-03-11","2024-04-30","2024-10-23",868,817,641,"c7dd3d3a8e00e96a238801d0fa00d24989cc4270",""
"react-router-7.18.1/packages/react-router-dom/index.ts","Remix Run Bot",2,"53a04c5541dfe67c2d440159dd72c602174e4d70,f3d87dcc91fbd6fd646064b88b4be52c15114603","2022-05-31","2024-04-30","2024-10-23",1518,817,641,"f3d87dcc91fbd6fd646064b88b4be52c15114603",""
"react-router-7.18.1/packages/react-router-dom/index.ts","Michaël De Boey",2,"9f97bf948f443d09cee5ee63a8e3e2c68514badb,37f2d36948ed1e0751751acf62cab391b22c0c9c","2022-11-28","2024-04-30","2024-10-23",1337,817,641,"9f97bf948f443d09cee5ee63a8e3e2c68514badb",""
"react-router-7.18.1/packages/react-router-dom/index.ts","Pedro Cattori",2,"578cc0b5fdccdd230e2da0c2ec23a1532b2bb5af,c6c8c3bfe4bce8ce53e61cee5542d88363593a93","2022-12-07","2024-04-30","2024-10-23",1328,817,641,"c6c8c3bfe4bce8ce53e61cee5542d88363593a93",""
"react-router-7.18.1/packages/react-router-dom/index.ts","Domino987",1,"3f0ace453e306aee49fd5c61ce63c8e71dd9e462","2020-05-05","2024-04-30","2024-10-23",2274,817,641,"3f0ace453e306aee49fd5c61ce63c8e71dd9e462",""
"react-router-7.18.1/packages/react-router-dom/index.ts","Doma",1,"ca94c2c71b8ab5db7336115633bfe81483ac56b1","2020-05-11","2024-04-30","2024-10-23",2268,817,641,"ca94c2c71b8ab5db7336115633bfe81483ac56b1",""
"react-router-7.18.1/packages/react-router-dom/index.ts","François Chalifour",1,"30f803d5d268f1093eea4331fb5393c1681fa485","2021-10-07","2024-04-30","2024-10-23",1754,817,641,"30f803d5d268f1093eea4331fb5393c1681fa485",""
"react-router-7.18.1/packages/react-router-dom/index.ts","laohan",1,"17f8e8e977110e0f2e3b9fac0310ad2b16bb5de0","2021-12-10","2024-04-30","2024-10-23",1690,817,641,"17f8e8e977110e0f2e3b9fac0310ad2b16bb5de0",""
"react-router-7.18.1/packages/react-router-dom/index.ts","Mikel King",1,"d1928a1ea1ced74e69843af59ffe3218e31a113b","2021-11-08","2024-04-30","2024-10-23",1722,817,641,"d1928a1ea1ced74e69843af59ffe3218e31a113b",""
"react-router-7.18.1/packages/react-router-dom/index.ts","Salvatore Ravidà",1,"11aad9d1b32a0d947edf53be52443c187a85564c","2021-12-03","2024-04-30","2024-10-23",1697,817,641,"11aad9d1b32a0d947edf53be52443c187a85564c",""
"react-router-7.18.1/packages/react-router-dom/index.ts","Sergio Xalambrí",1,"75f8e2d3fbc5e7e8dd114ceeaaa625405acb61c6","2021-12-09","2024-04-30","2024-10-23",1691,817,641,"75f8e2d3fbc5e7e8dd114ceeaaa625405acb61c6",""
"react-router-7.18.1/packages/react-router-dom/index.ts","Kutner JS",1,"3f6bc1b312c47eed40fa5a22b76738696f502e0a","2022-02-28","2024-04-30","2024-10-23",1610,817,641,"3f6bc1b312c47eed40fa5a22b76738696f502e0a",""
"react-router-7.18.1/packages/react-router-dom/index.ts","koojaa",1,"9bdf8aea2643b2b743901872c193c29f11c0fd7c","2022-01-04","2024-04-30","2024-10-23",1665,817,641,"9bdf8aea2643b2b743901872c193c29f11c0fd7c",""
"react-router-7.18.1/packages/react-router-dom/index.ts","Hikari Hayashi",1,"09aa24f7bac11f9786eba3ffc0af27918f9ab692","2022-02-27","2024-04-30","2024-10-23",1611,817,641,"09aa24f7bac11f9786eba3ffc0af27918f9ab692",""
"react-router-7.18.1/packages/react-router-dom/index.ts","Ryan Mann",1,"423c8dcc750b30c7ea2f1de4f9c15a8d79232d89","2022-03-20","2024-04-30","2024-10-23",1590,817,641,"423c8dcc750b30c7ea2f1de4f9c15a8d79232d89",""
"react-router-7.18.1/packages/react-router-dom/index.ts","John Pangalos",1,"410e8330660778d5e7921fa76f5ca5f166ea1c18","2022-06-08","2024-04-30","2024-10-23",1510,817,641,"410e8330660778d5e7921fa76f5ca5f166ea1c18",""
"react-router-7.18.1/packages/react-router-dom/index.ts","Marc Espín",1,"9fa54d643134cd75a0335581a75db8100ed42828","2022-05-31","2024-04-30","2024-10-23",1518,817,641,"9fa54d643134cd75a0335581a75db8100ed42828",""
"react-router-7.18.1/packages/react-router-dom/index.ts","David Williams",1,"7278f79e2e2678a5555a3f9f789a8463c8280f78","2022-06-07","2024-04-30","2024-10-23",1511,817,641,"7278f79e2e2678a5555a3f9f789a8463c8280f78",""
"react-router-7.18.1/packages/react-router-dom/index.ts","Karott",1,"ed12019495a42ce9e95eb40386a9dcf88879a926","2022-11-17","2024-04-30","2024-10-23",1348,817,641,"ed12019495a42ce9e95eb40386a9dcf88879a926",""
"react-router-7.18.1/packages/react-router-dom/index.ts","Luke Walker",1,"80832fbf142a7038bd83cc0f18b97414974006d5","2023-02-01","2024-04-30","2024-10-23",1272,817,641,"80832fbf142a7038bd83cc0f18b97414974006d5",""
"react-router-7.18.1/packages/react-router-dom/index.ts","Thomas Verleye",1,"8975de9966d272fda2deca1a1cadfb1658c60790","2023-02-22","2024-04-30","2024-10-23",1251,817,641,"8975de9966d272fda2deca1a1cadfb1658c60790",""
"react-router-7.18.1/packages/react-router-dom/index.ts","Louis Young",1,"1b8ee16efd9bf578e806866a074473e0bf997442","2023-07-13","2024-04-30","2024-10-23",1110,817,641,"1b8ee16efd9bf578e806866a074473e0bf997442",""
"react-router-7.18.1/packages/react-router-dom/index.ts","Robb Traister",1,"46806a413a0f8b41977b90cff0aeac207cd12984","2023-08-02","2024-04-30","2024-10-23",1090,817,641,"46806a413a0f8b41977b90cff0aeac207cd12984",""
"react-router-7.18.1/packages/react-router-dom/index.ts","Juan P. Prieto",1,"ae75cdc922485988bb21f5b7b450d787204b0787","2023-08-18","2024-04-30","2024-10-23",1074,817,641,"ae75cdc922485988bb21f5b7b450d787204b0787",""
"react-router-7.18.1/packages/react-router-dom/index.ts","David Evans",1,"f8194fdb8e371b715d29d30a82e04a82a7648e9b","2023-09-14","2024-04-30","2024-10-23",1047,817,641,"f8194fdb8e371b715d29d30a82e04a82a7648e9b",""
"react-router-7.18.1/packages/react-router-dom/index.ts","Ayush C",1,"da57748644da6400e2d051b2aa004df47beda1cf","2023-09-17","2024-04-30","2024-10-23",1044,817,641,"da57748644da6400e2d051b2aa004df47beda1cf",""
"react-router-7.18.1/packages/react-router-dom/index.ts","Bilal Kazmi",1,"e6ac5f0e04007127a6b8b10b9f1120090d953e3f","2023-10-31","2024-04-30","2024-10-23",1000,817,641,"e6ac5f0e04007127a6b8b10b9f1120090d953e3f",""
"react-router-7.18.1/packages/react-router-dom/index.ts","Jon Koops",1,"a48c43c8118bbf75b23b3ee748648bb3ee4d688e","2023-11-16","2024-04-30","2024-10-23",984,817,641,"a48c43c8118bbf75b23b3ee748648bb3ee4d688e",""
"react-router-7.18.1/packages/react-router-dom/index.ts","ZeroMask",1,"d73c1f6aa15845a7a879493407b3bcf58bcf0f7c","2024-06-18","2024-04-30","2024-10-23",769,817,641,"d73c1f6aa15845a7a879493407b3bcf58bcf0f7c",""
"react-router-7.18.1/packages/react-router-dom/index.ts","MICHAEL JACKSON",1,"e6f9017c947b3ae49affa24cc320d0a86f765b55","2018-01-12","2024-04-30","2024-10-23",3118,817,641,"e6f9017c947b3ae49affa24cc320d0a86f765b55",""
"react-router-7.18.1/packages/react-router-dom/index.ts","Ryan Bonte",1,"7cda4bda61dd039ee0de51841c3a64dd486c2ff8","2017-11-08","2024-04-30","2024-10-23",3183,817,641,"7cda4bda61dd039ee0de51841c3a64dd486c2ff8",""
"react-router-7.18.1/packages/react-router-dom/index.ts","Tim Dorr",1,"449a52823c1ca74ecdd6e4e2d4389695a849f0cc","2018-09-20","2024-04-30","2024-10-23",2867,817,641,"449a52823c1ca74ecdd6e4e2d4389695a849f0cc",""
"react-router-7.18.1/packages/react-router-dom/index.ts","Bogdan Chadkin",1,"2da6f10366bd4c9f42b9e95f06310cb494f21eb8","2018-10-20","2024-04-30","2024-10-23",2837,817,641,"2da6f10366bd4c9f42b9e95f06310cb494f21eb8",""
"react-router-7.18.1/packages/react-router-dom/package.json","Matt Brophy",216,"65ee49cfd34783123139408c510ad40482ca0bc1,19d5fa6ab66300ef529dcf39f8089f3869d6e843,49af8dac59f33be08584bb8453269c13ea8cd0e9,6a79b839e401f347db0865aa93e3eaebe934ba63,90ba16c5a093e3507e143bb8e827fb9d708a06bb,16e3574915c866beccbd58d498051279f74d9fb9,ae03eb10f0b4201a4d3831b2d7f445c156e2ff32,45ede772ba393adff0a1c7b8a5f078b3e5d9df4d,1d533520308fab4f230228543f94f6044bf50a7d,721bee06b9085c57f20c9333cdd327ea81f0376a,36ef0c0306bfb2136b498e4a8775f33735ad99c4,81862c9b0dc3490fa5742f46085f0cba94e0f0ae,3fa1fa98b25c0c6ff84da9565e61ee6122a589cb,c332e7debf3d2d9339ef9588729532dfddd350fe,718743e4b5b11d03745a3cf58b91fa8de39e3677,c75df8790b4630f6d0842b679487f09fe215259f,a9b75e8c5f84c567f1112a52317a5cd5db498fed,1c21a0fc4f0782b75c79fd657a0577b24126082f,12aa08a8756e5af0fdc2ae4eda0ae061cf713311,09024c8a82932bb8b2f1cd8bf3a08222523c9013,c522ece9ef3b6581b1155e3ef80945869ed6a254,3778eac089736d37ccb10a807386bae654b6316d,82441db0e84db87e35f05636acd73f87c7ae2ed8,11156ac7f3d7c1c557c67cc449ecbf9bd5c6a4ca,313678652c3bce4c96ac7b249df59772f17f33f2,7027b0c8a30dbbeeab10e8096e43d846bcc75d99,4f3ad7b96e6e0228cc952cd7eafe2c265c7393c7,36d2b38d8865ce980776bc391e81131ecdc7a11b,78a72c33652182bcc70dcae0aa8866aa75ef8295,cc9a5c41c27c011cfcc4055a8571de285b5d939d,15ad8d531fae7cd3e2d2038cf3c29595d7812ee1,0e4c524b329bf9641ccfc85da95bcde708bc56ca,fca5e55122ee717afac9da1020861a68d0b6425b,fb3d833602983224d3bbd32aaaba6498173d3fca,4be42331b8d8adba801e02529aa418e4ceb40c3e,16a65a4e0df781f5bc0a156d8ddb58ca3edd7a21,746dc480bf496e5fa8a4fe45e4059bdedee2a5b6,c4fa61a7484b6f5fec33a8044cae5ee620b3ee95,6dc7d985b13ba46c2aad8e8bd023fc24e69d4bff,f7f551963f056f1ace884fe4bd5dcaa8ae65ca50,a44859fbd800e45c1a2523b6e1fd33b3d76811f6,ae79b5c2b93d2cb9f7efa7b60025e4932590225f,f397ad756530f879f5406726f830ff4edf2064e0,8b6b13d088ae2dc133069f0248c984024a0b4bab,2cd19443cb772f2b10c4858a40dc9343546c5b5f,86f7206fa7c81881f625139dc42bc954d657ed95,4ccdc11af97186a2b624519d646e1efadd2c33d5,fdb90690cb74b1060f9e9de550520f30f9c2ef08,610ce6edf0993384300ff3172fc6db00ead50d33,f3e3f59fa15ab4dbc497a2d8c66055976d3e54d3,fe661c5c0405c2212a5299b75af362df9f031b11,6acd1b0ee3d28186b13d1a556ced5aa1fa3ea13b,7a1774f35011e44f39d6fd30316c340f4f4776ad,a3b21eb301b336bfb7645ba11d8b96eed9fbefd6,6c237947806684fcfa4fce3ad895adbb0c5f541f,dedafebf0eae7ce4c787b3b16acc16cb7c2a1570,6c6f17c5d2a238a7e78534b5a82cb233e97f87db,172bad793a97b4a9ea6a9e7f79a630f4960c90db,499af9a740f571be15257a47f7efa633ac042450,7178a484fb2c63a3e793f775527242b90d6b48d1,f660702c34a10f8f616c093b36a4ddb7a4fa76d4,d6d0e5b699b606249a776b436adece65e52eb169,0f2051eea5b7b41016e57f17b39d15180353d663,70d0aa1810741aa266ada93720ea54abbf0df10f,e7a8f104d0f11605da3c31eed149a3bb51fec674,779536cbfb25122264f9c89f2aef63ae2531f9fd,a71b4e296776ef3b4fcada1f2a0b9fb52f03cfed,40701e5e1afd9de5a21b8fadb12e8f3b9ce97795,bf85c4bdd4b2bcea33cc75a364adcbdeab0a78b8,406a1ddecd399ede2a517d7cae5f3ee63d02ed91,5f152fcf5b15cb1af568e3d987a8baa3f7820d3b,7a5c0a7d91b6f62847418a46ec2d43e0e292a5b2,426b055ad7d569f12cc2f19d48875081477a67fe,6a5939b07c06c9dacd82705645dbbbe46de90e5e,30917ae5ea7551225c9bdb3852ee5ccde2360569,c418410cb8b7277655d51e8ad2756059ad19fbeb,6be8e6c57d347c2dd975fa76b5aef6d39fd71d0e,703892c32b40acf9d437191b676c7bd48cdf26c4,e7ec5404d694856260457b9dcb580588916389ad,5567158e1f7ab96683bcb4c757e27b1c22ceb68f,c292bdb9bd1171546b5937c6ff226a6f064c8652,7c0bfdecbf4b64eedb3eb14900ebac9e46c12989,74f86766d0cd3ba9d4f14c4d82957bfd4f7c73e3,bb107c9b38849c0faa4181843f181b710c276b06,ee02f5d16b46fec4553e47d249731b42704e30e9,cc403945ed8f6a83140229e0c77a99d2414b8fea,95acd38639dadde8552cd8d1c6594445045740d7,4ac3a2c5f88b70d555e03eaf080f218305d58b7c,8da1a23b307891acc9252d24d3d6aff1e03c51fc,a04ae6b90127ae583be08432c52b951e53f6a3c7,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,b267a1cf1fe688809f3a57ef35f4467866fdada0,428ab741024a96768db0fa0c97b17567f4a20d62,199feb381e5a08c6a1571c3b828bf3be4db8a444,43708971e1cbe862626c37acf9c33d01e6351fa1,ec03b12c600ba899d1a35b6f63bc45bb594c1e88,2da4b9980517d541be54a7e1233eae141028714b,56969f20514bf3362ede94858f09a17577f16949,5ae997905b8362c3c5ba4361eb67f402d894f747,9da733d80433403958d3c9a18690305c3326b963,58dcfbb97db73a6d29f12a9ab8567540b8e9a24b,f8b1a47883109f968702ff272a370070577ca2ed,23aa844d3f2d36a0dc9b2abc15fcc48e57ee268c,fa256911d64a0ce07ee46fa0e598ff734842f622,ea6d5beeb6895f72c0c1678dc79c457513c5e089,5e57ec92e2ad95955ab30e362f45b477e3b4a832,6def4278bc1e9d206795b75028dea894eb669004,801d12549250089e81ea8dd0f330ce6cdbfe2c61,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,ad761485a8278386fc296a4ad0dca6d5fabfa52a,90541d93858f986d05b50e286248629536663219,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,d75eed51b422defd5b03c5c59c531e8bab1fdbe2,eed3ebd417e2522f527eee4fba098785ceb3dcfb,0f2b167e9b862d5e6b3425438787c8e7b39197f4,7372affd445eaa16d7866bc97ef14cb61361bff5,55c18bfc8e20417204cce5ecda88fe03520ad257,e3b796ae882438570bfde121f87274d7d3404485,e3c67ede332794c64b2120d631864bb48d5523f7,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,813497a10eefbf0fdd3049baddeace6139268744,fde69511bbfddf5a04e00d8c8bb9a7702a32b9bf,d0ab074e5688dd70621caacb2aa1620361431bad,bd565baac3b29d3852e351f0ba8e66a53460c5fa,e80633bdb2a0cb2b09e6c56b42bf48e2afa378cd,8042442c9b2c11297faddc14ffd0690091522ae3,329fc0ae0ad16945a243d3ec689c7b2d25a85475,344178722f186df1e5f33801577c1bf1f7d4c923,93059004bd73d729ddebf08735813afb1a62625a,cc0779ec9af43e3bfd61e09c0c2d0cb30500989f,5af67cd405dc020655f642c19a3d63cde450b825,e7255123017f55e327296b7463396776a16c2974,257328abb8bf6d1311414e7b433bbf25ca569213,55b729379c19330e176ada1cf5ae06796a22c92c,ac399b7b388fdf3474c74eecb363502cb4cc8c9e,e02e1951c0ea48eeaec1788177ae0e4a7474dcac,a71a0fdee1661000efce13f53bea3f329cb1e00b,22cd4012510e1fd985425dfb58610cdd9519f463,026836944958a8d8a014dc9f8f7cc506deea7d31,5ba8f4a8a360734a46219d71d1a58b1047a3ff4e,c5c834848b4eff8912d2593d0a9c3011a026ffdf,0dcde6da19a70052e72712cd3758c4c15221e2ec,03c68bdb53fa34a772f8b6073b4b778c4a463095,c0f766f34f3f8b86a90ad8a1297f635a6beb32e3,bd50e076056941936e131ce30fcfb43d51fec8d0,68f8762a9cd058c3af9dfa0c978364c78f483ed2,205f0def616e8d41dadbc0da1f00bda29263bf69,9c127783c70234b54f4b29c3396c5bbff24f4455,1c03f313dd7cfcc7462ab8ce933ac1e38bd9974e,a34e837fa677351efb6c13a6e5c805c4b25aba09,9809667ec33350a16a5cd40e526296e11c30322c,c32c4e26df2bed9265eb2c0a19558e13e949f84c,b5ae784f40eec55d6208792556611ab90cce355b,056a01b32b5a080219de7306e7a820f8408e26c0,fd2fe65e06fa0e23cc93ef406d0df41064568f60,e4a178932d43f30c857d72bdefeded8728e4f132,da12c2bff12af1adc389e51242ed534425d8b907,bdeb57699a48223b4d500f6497b37dc0cb6d7ec3,9ab7a2f9aac40d2f05f89e7dc6a142f8731aa91e,f153b191e1c52bc8fb0e485bfd5d8ec2a8752104,45a7b0e4636f45c910c074e5babb66975e8e8652,9a1ac641b770caafaa0b7432d2a78adae9efb06a,14666ddd78070ffd6149f7e20371927b784eb054,21943f4f5c839ba0971a10cb449006598a3dd037,e35c72e3792c2b486aa6be940719b1426e9c56ad,7b3c0defb01a6f1e0a30b047079a5f1877c00edd,1b28a3c524cc099a49f517c9aa27ebb8c3e54cc9,1d71bbaa2a312a271b2c036df9ca74ed993773be,5ac8580a529890b5415da27c5151f38e8b953914,efd1283131bbd05cd9c7a6e868849ddb3ab6d79d,cedaa3fa0f5b59c885bdc90ab7d1159ee2beb3c7,d9c5d62620690669afb87e1c724f534d67892ac4,6c5bfb1ec50dac43c4495da20c0c8bfa6106c377,51c2a0fe5e09dd4a5703c1f2e66f23ae264456d3,7bc922e59b1d7eda35f7e120b141d7ad83f07075,8d16f4f3d6e4da4ef9343e6d0c923e27884f3566,438155a55e685c851b402c1dd9233477f731237c,5962867e26434c25bc70b2f2c9e4af0e182f91ea,284b3e99be6b504d48ddcd1d8c696c4f1782ace1,850c2c7dd9143414893a3bdacf9031f7a864e4dd,51c5b96fffa88c553e9c7770abfe56987ec60a1c,916a3c451c4f7b51e217e26555da978e0443162e,258293034d48805cc3107992180ddb35b859b736,ae1760570f98653c4d7212afa187745b3d2a3bc2,01040a1f2f77f2ffdd321c26845eff7c201f4640,8f6bfa0b9662a4b21f588bc4ff4db510a24b0a15,ff50507a7db5e0e5b6fc36b7f5e73c10b722b21c,aa95d1b64671521393deab0977fa850869266392,5cae3b5fd10e6da90758a6ddf7753ba4684d918f,31d2810ec733edcd52ebe565518f637e37b09912,f27ecb1e43e1ec0e9c32730d4dfe3cdd08309ed6,4c34f87f44d035cac21ab024d3848594959073f4,327788644ac0cd428766e18bd58e8ee47769690c,98ebb81e9c2d3045b5bbf099f4098214b490a7e7,8dee4cdd71ed69213dcc5563923ef0cd819a9247,8096e6c8fe84f2d8911d0fe841f9636cc4478d8e,1bf329951edf084f53930b83aea9220b77bbd68b,5d5530060a74a0951735928857994df316644be1,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c,504506bf72300621bb7ba62fb5a30451f363bf64,0d577486af9e79628debfddabf3aad9f9de272e5,e419f6fa57cf53e162c2df87e585c405853d58bb,7a4ff184c46195705ac1b581deaf442a4fbff487,d96da325ee2fb23e0168f4ad809d74c1ea78f20d,eae9f3f5d0e5affa5f90aceaa968390d2fba2f61,20dd4bceada16dcbf1883726ef3af97b40c155e3,a6ab746a43675332ec3c190b1390724bf5c833db,5029648b4b1df796fd091cdf78f72a655ab1046f,e96962bc6159a2290632849b55872a3878753342,92d54fd32061395ecc79652277b72cf9bb6cabc1,5434164e96fa91bf1a22cabf2fc8a2592fd3b9ff,2fd321003bd7c7083f0bad7fdffbdcb15fc1e375,56a648166a7b05f41d98b830973f39ad18e57ccc,b22a142ecca90e79997828f236d0959154270de0,237782c5adc4f66b5e333457b66d0b62f9d2568a,a842fca719e81505f454a8e6a8c728cdaed22067","2026-06-04","2017-01-21","2026-06-29",53,3473,27,"ff50507a7db5e0e5b6fc36b7f5e73c10b722b21c",""
