"filePath","author","commitCount","commitHashes","lastCommitDate","lastCreationDate","lastModificationDate","daysSinceLastCommit","daysSinceLastCreation","daysSinceLastModification","maxCommitSha","Source Cypher File: domains/git-history/queries/statistics/List_git_files_with_commit_statistics_by_author.cypher"
"react-router-7.18.3/packages/react-router-dev/vite/resolve-file-url.ts","Ryan Florence",1,"dcd64b54e62c75ef8280ce9f8ca1b476ea894bd1","2024-06-21","2024-06-21","2026-05-14",801,800,108,"dcd64b54e62c75ef8280ce9f8ca1b476ea894bd1",""
"react-router-7.18.3/packages/react-router-dev/vite/resolve-file-url.ts","Michael Jackson",1,"70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-06-21","2026-05-14",647,800,108,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.18.3/packages/react-router-dev/vite/resolve-file-url.ts","Maxim Evtush",1,"03bbe68aafecbcf1bbb1ffc0785e4f31ab8fa81b","2025-02-16","2024-06-21","2026-05-14",561,800,108,"03bbe68aafecbcf1bbb1ffc0785e4f31ab8fa81b",""
"react-router-7.18.3/packages/react-router-dev/vite/resolve-relative-route-file-path.ts","Matt Brophy",2,"6c5bfb1ec50dac43c4495da20c0c8bfa6106c377,9f909719e31a3e05b2cc34085f91ba110926055b","2025-09-12","2025-09-05","2025-09-05",353,360,360,"9f909719e31a3e05b2cc34085f91ba110926055b",""
"react-router-7.18.3/packages/react-router-dev/vite/resolve-relative-route-file-path.ts","Mark Dalgleish",1,"50c99a27c3b4dc07cae06dc0b66893a1997209bb","2025-09-05","2025-09-05","2025-09-05",360,360,360,"50c99a27c3b4dc07cae06dc0b66893a1997209bb",""
"react-router-7.18.3/packages/react-router-dev/vite/route-chunks-test.ts","Matt Brophy",8,"e02e1951c0ea48eeaec1788177ae0e4a7474dcac,ac399b7b388fdf3474c74eecb363502cb4cc8c9e,026836944958a8d8a014dc9f8f7cc506deea7d31,4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,b843323a91e3750685198173ff599b6c39afb133,14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad","2025-07-24","2025-01-30","2025-07-24",403,578,402,"e35c72e3792c2b486aa6be940719b1426e9c56ad",""
"react-router-7.18.3/packages/react-router-dev/vite/route-chunks-test.ts","Mark Dalgleish",1,"bfc2de773287b82079d5fb4b99a05dd65d672039","2025-01-30","2025-01-30","2025-07-24",578,578,402,"bfc2de773287b82079d5fb4b99a05dd65d672039",""
"react-router-7.18.3/packages/react-router-dev/vite/route-chunks.ts","Matt Brophy",19,"e02e1951c0ea48eeaec1788177ae0e4a7474dcac,ac399b7b388fdf3474c74eecb363502cb4cc8c9e,4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,026836944958a8d8a014dc9f8f7cc506deea7d31,b48d1b4f5b984756f116a786a48a43a37273b9f6,205f0def616e8d41dadbc0da1f00bda29263bf69,9c127783c70234b54f4b29c3396c5bbff24f4455,f153b191e1c52bc8fb0e485bfd5d8ec2a8752104,4aa9298ab35483b1e21e357e7574aa3f0d727725,9a1ac641b770caafaa0b7432d2a78adae9efb06a,b843323a91e3750685198173ff599b6c39afb133,14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad,426e5caec0d130c1dbf064f58818ff47910c06fd,6c5bfb1ec50dac43c4495da20c0c8bfa6106c377,9f909719e31a3e05b2cc34085f91ba110926055b,56a648166a7b05f41d98b830973f39ad18e57ccc,aabf4a1b5c882cc119b1e0fc6c372a712a1a051a","2026-04-21","2025-01-30","2026-04-21",132,578,131,"f153b191e1c52bc8fb0e485bfd5d8ec2a8752104",""
"react-router-7.18.3/packages/react-router-dev/vite/route-chunks.ts","Mark Dalgleish",2,"bfc2de773287b82079d5fb4b99a05dd65d672039,91c7bac32eeb119dae342f9ffab6c432232a4868","2025-03-19","2025-01-30","2026-04-21",530,578,131,"bfc2de773287b82079d5fb4b99a05dd65d672039",""
"react-router-7.18.3/packages/react-router-dev/vite/route-chunks.ts","Jacob Ebey",2,"787e6ce87ff63007432674a1065c01a2576fad0f,c6e324b2466295803b5b6ab89cd04a7be2731559","2026-04-20","2025-01-30","2026-04-21",133,578,131,"c6e324b2466295803b5b6ab89cd04a7be2731559",""
"react-router-7.18.3/packages/react-router-dev/vite/rsc/plugin.ts","Matt Brophy",33,"ed1196fffdf832d6e68ed17de08027065d24051e,1b28a3c524cc099a49f517c9aa27ebb8c3e54cc9,7b3c0defb01a6f1e0a30b047079a5f1877c00edd,5ac8580a529890b5415da27c5151f38e8b953914,57e3b32147cc2053ec9d8159b343a64d482a05da,6cce04faab77ee07bdccd12915d2f59de1d5b9a7,1d71bbaa2a312a271b2c036df9ca74ed993773be,cedaa3fa0f5b59c885bdc90ab7d1159ee2beb3c7,7bc922e59b1d7eda35f7e120b141d7ad83f07075,6c5bfb1ec50dac43c4495da20c0c8bfa6106c377,9f909719e31a3e05b2cc34085f91ba110926055b,963f3ae265735fd7fab3195e146d0855e2ff2536,357f9797ac15fdd5f98948cd333cb875ff32270c,284b3e99be6b504d48ddcd1d8c696c4f1782ace1,51c2a0fe5e09dd4a5703c1f2e66f23ae264456d3,27f3b7d3759584d3c91c3f70764eb8f2757ef4d8,e419f6fa57cf53e162c2df87e585c405853d58bb,963affeb924f2256bd20c0c5c87e4c4b4fcbd188,fadd6c490cc84abc560a2413ee6fa0f2617d098d,20dd4bceada16dcbf1883726ef3af97b40c155e3,7e6725a4c513dea08689e72cf632bcd4f75e0171,bd35829f608821203393394364d1918d05d40347,a6ab746a43675332ec3c190b1390724bf5c833db,49295b5c220b567cff9934ddf0199877663b552c,65ee49cfd34783123139408c510ad40482ca0bc1,56a648166a7b05f41d98b830973f39ad18e57ccc,aabf4a1b5c882cc119b1e0fc6c372a712a1a051a,0d577486af9e79628debfddabf3aad9f9de272e5,49a2ed5b482af282536baa394f5ade1e1d3f703f,1bf329951edf084f53930b83aea9220b77bbd68b,4c34f87f44d035cac21ab024d3848594959073f4,31d2810ec733edcd52ebe565518f637e37b09912,613306983801c9eebfb20c241221f02e1721040b","2026-06-04","2025-07-28","2026-06-04",88,399,87,"fadd6c490cc84abc560a2413ee6fa0f2617d098d",""
"react-router-7.18.3/packages/react-router-dev/vite/rsc/plugin.ts","Mark Dalgleish",21,"16a60c2e890d66422d25ec8e8bdc2e2a6cdc74ee,9501999d88cbf4257ff178c53dcfd77dc7e9b8e9,f533d2e286bfa45e583db6d1a17a9ca9ded34d52,246f8367afa975715e205ef177f0331113bb8c46,24872cdfc285064355f7c91dd61f9feec7b6a34f,35069d588b9343f6aaace4f985e71dedef3247aa,34ee782fc8f1ee6dc59bf11b32b23d8b8341e308,11e28a980f42d99206298a57e75d94a109535f3e,ead7e94614edd04988f39a0b474ce7451e355545,0ee1d1412723f75dbbe8f1dd8691503dc50f1cd1,23b62b65eb8fe8575cbdc5a3073ebab209f31e65,6133e51c3495556ae6c9298b29803ddf7175b19e,e72fc6e4048491989562ef830928c2bb981d3e2f,50c99a27c3b4dc07cae06dc0b66893a1997209bb,64f8b8ad900feb1f327a7381ef65a4cc64bd3099,eeb8fe0f9e9773c9781b5c59e4e7ad9b8ec32415,94bc85295bf96c2acb91430e0ec7b1bf73cb25dc,b6b8a79f1e1485651ae152ba6084ffd8797ca07b,e862d579caba0df58a7e4d2732fcfad412485737,5dc12ea0564e42ad576341f97a79a2d438feb5a7,87f8147d2e9b473aa65b3130fd2e7317182897d8","2026-03-23","2025-07-28","2026-06-04",161,399,87,"f533d2e286bfa45e583db6d1a17a9ca9ded34d52",""
"react-router-7.18.3/packages/react-router-dev/vite/rsc/plugin.ts","Jacob Ebey",6,"75ae1d394f7dabeb7d49dc0fc7e5a5bd091dd69a,c6e324b2466295803b5b6ab89cd04a7be2731559,e8b3c3aea21e3a6740d9fb34f1686071d04dcc65,819f5e39de8b5fc65fb3bef8ffa621b2272769d7,22117d3a9088b8c766e8173919073513d431df09,c257ee169ce02e9b8bf8bd2fe6c531c50693cbdf","2026-04-20","2025-07-28","2026-06-04",133,399,87,"e8b3c3aea21e3a6740d9fb34f1686071d04dcc65",""
"react-router-7.18.3/packages/react-router-dev/vite/rsc/plugin.ts","RFCreate",1,"b582e4fb13c3e345aede61af35c0850704764afb","2025-11-24","2025-07-28","2026-06-04",280,399,87,"b582e4fb13c3e345aede61af35c0850704764afb",""
"react-router-7.18.3/packages/react-router-dev/vite/rsc/plugin.ts","Henrique Limas",1,"e5bce7dbf9c47480b02aeaa525128bde01dc72d5","2025-08-15","2025-07-28","2026-06-04",381,399,87,"e5bce7dbf9c47480b02aeaa525128bde01dc72d5",""
"react-router-7.18.3/packages/react-router-dev/vite/rsc/plugin.ts","palkim",1,"aaeb5ce6400cc07f5d1d53e78d3231d0a435e830","2026-05-29","2025-07-28","2026-06-04",94,399,87,"aaeb5ce6400cc07f5d1d53e78d3231d0a435e830",""
"react-router-7.18.3/packages/react-router-dev/vite/rsc/virtual-route-config.ts","Matt Brophy",10,"7b3c0defb01a6f1e0a30b047079a5f1877c00edd,ed1196fffdf832d6e68ed17de08027065d24051e,1b28a3c524cc099a49f517c9aa27ebb8c3e54cc9,6cce04faab77ee07bdccd12915d2f59de1d5b9a7,1d71bbaa2a312a271b2c036df9ca74ed993773be,7bc922e59b1d7eda35f7e120b141d7ad83f07075,963f3ae265735fd7fab3195e146d0855e2ff2536,51c2a0fe5e09dd4a5703c1f2e66f23ae264456d3,56a648166a7b05f41d98b830973f39ad18e57ccc,aabf4a1b5c882cc119b1e0fc6c372a712a1a051a","2026-04-21","2025-07-28","2026-04-21",132,399,131,"ed1196fffdf832d6e68ed17de08027065d24051e",""
"react-router-7.18.3/packages/react-router-dev/vite/rsc/virtual-route-config.ts","Mark Dalgleish",3,"16a60c2e890d66422d25ec8e8bdc2e2a6cdc74ee,9501999d88cbf4257ff178c53dcfd77dc7e9b8e9,0ee1d1412723f75dbbe8f1dd8691503dc50f1cd1","2025-09-11","2025-07-28","2026-04-21",354,399,131,"9501999d88cbf4257ff178c53dcfd77dc7e9b8e9",""
"react-router-7.18.3/packages/react-router-dev/vite/rsc/virtual-route-config.ts","Jacob Ebey",1,"c6e324b2466295803b5b6ab89cd04a7be2731559","2026-04-20","2025-07-28","2026-04-21",133,399,131,"c6e324b2466295803b5b6ab89cd04a7be2731559",""
"react-router-7.18.3/packages/react-router-dev/vite/rsc/virtual-route-modules.ts","Matt Brophy",19,"e419f6fa57cf53e162c2df87e585c405853d58bb,963affeb924f2256bd20c0c5c87e4c4b4fcbd188,65ee49cfd34783123139408c510ad40482ca0bc1,56a648166a7b05f41d98b830973f39ad18e57ccc,aabf4a1b5c882cc119b1e0fc6c372a712a1a051a,49a2ed5b482af282536baa394f5ade1e1d3f703f,963f3ae265735fd7fab3195e146d0855e2ff2536,51c2a0fe5e09dd4a5703c1f2e66f23ae264456d3,9f909719e31a3e05b2cc34085f91ba110926055b,6c5bfb1ec50dac43c4495da20c0c8bfa6106c377,7bc922e59b1d7eda35f7e120b141d7ad83f07075,426e5caec0d130c1dbf064f58818ff47910c06fd,6cce04faab77ee07bdccd12915d2f59de1d5b9a7,1d71bbaa2a312a271b2c036df9ca74ed993773be,57e3b32147cc2053ec9d8159b343a64d482a05da,cedaa3fa0f5b59c885bdc90ab7d1159ee2beb3c7,1b28a3c524cc099a49f517c9aa27ebb8c3e54cc9,7b3c0defb01a6f1e0a30b047079a5f1877c00edd,ed1196fffdf832d6e68ed17de08027065d24051e","2026-06-04","2025-07-28","2026-06-04",88,399,87,"ed1196fffdf832d6e68ed17de08027065d24051e",""
"react-router-7.18.3/packages/react-router-dev/vite/rsc/virtual-route-modules.ts","Mark Dalgleish",5,"16a60c2e890d66422d25ec8e8bdc2e2a6cdc74ee,0ee1d1412723f75dbbe8f1dd8691503dc50f1cd1,337dab2c56ee7b2f3a40e004b10722aaf3eb8a7a,246f8367afa975715e205ef177f0331113bb8c46,9501999d88cbf4257ff178c53dcfd77dc7e9b8e9","2025-09-11","2025-07-28","2026-06-04",354,399,87,"9501999d88cbf4257ff178c53dcfd77dc7e9b8e9",""
"react-router-7.18.3/packages/react-router-dev/vite/rsc/virtual-route-modules.ts","Jacob Ebey",2,"c6e324b2466295803b5b6ab89cd04a7be2731559,d4391881e2c9610fe9081582c7bb2c7c05313cf3","2026-04-20","2025-07-28","2026-06-04",133,399,87,"d4391881e2c9610fe9081582c7bb2c7c05313cf3",""
"react-router-7.18.3/packages/react-router-dev/vite/rsc/virtual-route-modules.ts","palkim",1,"aaeb5ce6400cc07f5d1d53e78d3231d0a435e830","2026-05-29","2025-07-28","2026-06-04",94,399,87,"aaeb5ce6400cc07f5d1d53e78d3231d0a435e830",""
"react-router-7.18.3/packages/react-router-dev/vite/ssr-externals.ts","Matt Brophy",2,"03c68bdb53fa34a772f8b6073b4b778c4a463095,c5c834848b4eff8912d2593d0a9c3011a026ffdf","2025-03-06","2025-02-28","2025-02-28",543,549,549,"c5c834848b4eff8912d2593d0a9c3011a026ffdf",""
"react-router-7.18.3/packages/react-router-dev/vite/ssr-externals.ts","Mark Dalgleish",1,"df086ded6e9f24812eaf0c874514d5dfca13fab7","2025-02-28","2025-02-28","2025-02-28",549,549,549,"df086ded6e9f24812eaf0c874514d5dfca13fab7",""
"react-router-7.18.3/packages/react-router-dev/vite/static/refresh-utils.mjs","Matt Brophy",32,"14666ddd78070ffd6149f7e20371927b784eb054,b843323a91e3750685198173ff599b6c39afb133,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,ea6d5beeb6895f72c0c1678dc79c457513c5e089,5e57ec92e2ad95955ab30e362f45b477e3b4a832,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,ad761485a8278386fc296a4ad0dca6d5fabfa52a,9a1ac641b770caafaa0b7432d2a78adae9efb06a,4aa9298ab35483b1e21e357e7574aa3f0d727725,205f0def616e8d41dadbc0da1f00bda29263bf69,b48d1b4f5b984756f116a786a48a43a37273b9f6,9c127783c70234b54f4b29c3396c5bbff24f4455,4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,abe8008cda61b952ba7fe8e76608cb585738e526,026836944958a8d8a014dc9f8f7cc506deea7d31,083709f216700cc92bc9031440b6e57fd483f2ee,d0ab074e5688dd70621caacb2aa1620361431bad,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,3df18cac81be836f56fa4ae94268d945846ce49b,2ac4955c717bbf88a68dee2961f0d659e424870b,eed3ebd417e2522f527eee4fba098785ceb3dcfb,80e80dce9f13fd1aa43a59e175574153ce98ecfe,68e1bdfc19a2241a6d008398fdbe0ff840c2341a,1f1a0ee658f4b21bd722ccb2c44523ae6bbb21a6,2860de2a19f67a4f463f9d9592000155a4d2de91,b9e8eab25e188f384df6d0a23a9822cafdb5adf9,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,7580c2c00ecc6612f7fb19ea54c77b8947179d50,2da4b9980517d541be54a7e1233eae141028714b,f8b1a47883109f968702ff272a370070577ca2ed","2025-07-24","2025-07-16","2025-07-16",403,410,410,"f8b1a47883109f968702ff272a370070577ca2ed",""
"react-router-7.18.3/packages/react-router-dev/vite/static/refresh-utils.mjs","Mark Dalgleish",7,"91c7bac32eeb119dae342f9ffab6c432232a4868,4263ec297bf971893c1f8a952321c6f8047c024c,8f12ed19a70484a9344e8641f7c3172e7529ab07,42953d41dae67ee7c257386a8bb069398932635a,d85549992c3fde0f623d691e149c8e60209bc11c,f2fc7403de3dfdd3251dd13244a8be2ec2ba1adf,a213f7501dc4f4896350f9ff70d5269cfa481288","2025-03-19","2025-07-16","2025-07-16",530,410,410,"f2fc7403de3dfdd3251dd13244a8be2ec2ba1adf",""
"react-router-7.18.3/packages/react-router-dev/vite/static/refresh-utils.mjs","Pedro Cattori",5,"07f9b5e04a899a3b604a822c72a383ae5196137d,008926f26fe670388823d5663aaa0279d58f4e36,72176e008e2a6a97919239151b406ff0e4a475ce,d011e19de7e25c31a4381f85d373db9645f1aca1,db4517490366447f1365f3b01ca1a9e826862b05","2024-09-28","2025-07-16","2025-07-16",702,410,410,"db4517490366447f1365f3b01ca1a9e826862b05",""
"react-router-7.18.3/packages/react-router-dev/vite/static/refresh-utils.mjs","Ryan Florence",1,"dcd64b54e62c75ef8280ce9f8ca1b476ea894bd1","2024-06-21","2025-07-16","2025-07-16",801,410,410,"dcd64b54e62c75ef8280ce9f8ca1b476ea894bd1",""
"react-router-7.18.3/packages/react-router-dev/vite/static/refresh-utils.mjs","Fróði Karlsson",1,"d0b08bf3498bf68435b2b12c178f9bae5c2cb3c5","2025-07-04","2025-07-16","2025-07-16",423,410,410,"d0b08bf3498bf68435b2b12c178f9bae5c2cb3c5",""
"react-router-7.18.3/packages/react-router-dev/vite/static/refresh-utils.mjs","Michael Jackson",1,"70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2025-07-16","2025-07-16",647,410,410,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.18.3/packages/react-router-dev/vite/static/rsc-refresh-utils.mjs","Matt Brophy",3,"7b3c0defb01a6f1e0a30b047079a5f1877c00edd,1d71bbaa2a312a271b2c036df9ca74ed993773be,6cce04faab77ee07bdccd12915d2f59de1d5b9a7","2025-08-15","2025-08-07","2025-08-07",381,389,389,"7b3c0defb01a6f1e0a30b047079a5f1877c00edd",""
"react-router-7.18.3/packages/react-router-dev/vite/static/rsc-refresh-utils.mjs","Mark Dalgleish",1,"16a60c2e890d66422d25ec8e8bdc2e2a6cdc74ee","2025-08-07","2025-08-07","2025-08-07",389,389,389,"16a60c2e890d66422d25ec8e8bdc2e2a6cdc74ee",""
"react-router-7.18.3/packages/react-router-dev/vite/styles.ts","Matt Brophy",31,"bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,ea6d5beeb6895f72c0c1678dc79c457513c5e089,5e57ec92e2ad95955ab30e362f45b477e3b4a832,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,eed3ebd417e2522f527eee4fba098785ceb3dcfb,e35c72e3792c2b486aa6be940719b1426e9c56ad,4c49cc64807777d32ff14cc533c4341840c331e6,14666ddd78070ffd6149f7e20371927b784eb054,b843323a91e3750685198173ff599b6c39afb133,fd2fe65e06fa0e23cc93ef406d0df41064568f60,3c187d240973ab25ee1efe2bcdb592489f0b8af8,03c68bdb53fa34a772f8b6073b4b778c4a463095,c5c834848b4eff8912d2593d0a9c3011a026ffdf,a71a0fdee1661000efce13f53bea3f329cb1e00b,e80633bdb2a0cb2b09e6c56b42bf48e2afa378cd,dedfa72549c6d5073d453cc8cd8a239f2071b437,344178722f186df1e5f33801577c1bf1f7d4c923,32c119de813efd744a049c1dbe77353416bea341,fde69511bbfddf5a04e00d8c8bb9a7702a32b9bf,5a363e58cd92cdf0881bf6009f208b2dd7ea8bc7,68e1bdfc19a2241a6d008398fdbe0ff840c2341a,80e80dce9f13fd1aa43a59e175574153ce98ecfe,1f1a0ee658f4b21bd722ccb2c44523ae6bbb21a6,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,7580c2c00ecc6612f7fb19ea54c77b8947179d50,5ae997905b8362c3c5ba4361eb67f402d894f747,2da4b9980517d541be54a7e1233eae141028714b,52e4b1ce89b24ef2fb5a0ad942f3dd2e6d832a47,f8b1a47883109f968702ff272a370070577ca2ed","2025-07-24","2024-06-21","2025-07-24",403,800,402,"fde69511bbfddf5a04e00d8c8bb9a7702a32b9bf",""
"react-router-7.18.3/packages/react-router-dev/vite/styles.ts","Mark Dalgleish",16,"3f523e5beb3f50734030f897e51e2fce74d8279d,854031618ee9cccd6cc99409223af03fb7472b96,dd520b0ac959552599de7e773b3cd113f45e2adf,8677247c02afdc0ac6e5f267cabcf9d65f7e1cd9,54147a377d14cd337b1e619d4e3352d37f2a9f44,73998452e7d7ea65037162fdeacce25ecf64c1a5,5115991bfaef708b91dd4793831a3b2b2825a618,a26b992a16c24ff5e76c4a2cff274421377c6449,42953d41dae67ee7c257386a8bb069398932635a,cc18af5c8cb89e3e25d46f8db14becd6f570aa30,e4aab77718e10b0e98ee2eef38f1a3dd6225bd2f,f2fc7403de3dfdd3251dd13244a8be2ec2ba1adf,c59aca047247cf684d51a61e744dd226c895e8b5,a213f7501dc4f4896350f9ff70d5269cfa481288,13291f6ac1e39f2b25c647f8519e074664d5978c,559b0eba49a1c1667a40599af9d2324c1d2ace6b","2025-04-30","2024-06-21","2025-07-24",488,800,402,"f2fc7403de3dfdd3251dd13244a8be2ec2ba1adf",""
"react-router-7.18.3/packages/react-router-dev/vite/styles.ts","Michael Jackson",2,"70374283584e0b30ebcc60a84d1026c87ff31649,fd76ac8838c4b98cc6073fa987b6d30b08199c29","2024-11-22","2024-06-21","2025-07-24",647,800,402,"fd76ac8838c4b98cc6073fa987b6d30b08199c29",""
"react-router-7.18.3/packages/react-router-dev/vite/styles.ts","Pedro Cattori",2,"4b4bf59f052b9908c1a5eef943ba9249f125b430,d011e19de7e25c31a4381f85d373db9645f1aca1","2024-11-15","2024-06-21","2025-07-24",654,800,402,"d011e19de7e25c31a4381f85d373db9645f1aca1",""
"react-router-7.18.3/packages/react-router-dev/vite/styles.ts","Fran Dios",2,"cf0956437c6b452c88b84978239709e7dfdcf9d2,192d3538bf083a6eef9e293542b24b6fd5e44e7a","2024-04-23","2024-06-21","2025-07-24",860,800,402,"cf0956437c6b452c88b84978239709e7dfdcf9d2",""
"react-router-7.18.3/packages/react-router-dev/vite/styles.ts","Ryan Florence",1,"dcd64b54e62c75ef8280ce9f8ca1b476ea894bd1","2024-06-21","2024-06-21","2025-07-24",801,800,402,"dcd64b54e62c75ef8280ce9f8ca1b476ea894bd1",""
"react-router-7.18.3/packages/react-router-dev/vite/styles.ts","James Opstad",1,"6df9b21a99c4d210cee387c8b16b267e1cb9bcf9","2025-02-18","2024-06-21","2025-07-24",559,800,402,"6df9b21a99c4d210cee387c8b16b267e1cb9bcf9",""
"react-router-7.18.3/packages/react-router-dev/vite/styles.ts","Hiroshi Ogawa",1,"ad7c3d556d8e513530d28931385198af58fea8ce","2024-02-06","2024-06-21","2025-07-24",937,800,402,"ad7c3d556d8e513530d28931385198af58fea8ce",""
"react-router-7.18.3/packages/react-router-dev/vite/styles.ts","Jacob Ebey",1,"c0cc2424296e4613a7b2fee647f90077c5002bdd","2024-04-10","2024-06-21","2025-07-24",873,800,402,"c0cc2424296e4613a7b2fee647f90077c5002bdd",""
"react-router-7.18.3/packages/react-router-dev/vite/virtual-module.ts","Matt Brophy",2,"344178722f186df1e5f33801577c1bf1f7d4c923,32c119de813efd744a049c1dbe77353416bea341","2024-12-20","2024-12-13","2024-12-13",619,625,625,"344178722f186df1e5f33801577c1bf1f7d4c923",""
"react-router-7.18.3/packages/react-router-dev/vite/virtual-module.ts","Pedro Cattori",1,"151c25c3de6c90042aee3fe73f7d71a81e41b77c","2024-12-13","2024-12-13","2024-12-13",626,625,625,"151c25c3de6c90042aee3fe73f7d71a81e41b77c",""
"react-router-7.18.3/packages/react-router-dev/vite/vite-node.ts","Matt Brophy",9,"083709f216700cc92bc9031440b6e57fd483f2ee,dedfa72549c6d5073d453cc8cd8a239f2071b437,e80633bdb2a0cb2b09e6c56b42bf48e2afa378cd,03c68bdb53fa34a772f8b6073b4b778c4a463095,c5c834848b4eff8912d2593d0a9c3011a026ffdf,3c187d240973ab25ee1efe2bcdb592489f0b8af8,fd2fe65e06fa0e23cc93ef406d0df41064568f60,c5396bd94aacb97c57a6507b1397e08aa57da972,45a7b0e4636f45c910c074e5babb66975e8e8652","2025-06-27","2024-09-20","2025-06-27",430,709,429,"fd2fe65e06fa0e23cc93ef406d0df41064568f60",""
"react-router-7.18.3/packages/react-router-dev/vite/vite-node.ts","Mark Dalgleish",5,"73998452e7d7ea65037162fdeacce25ecf64c1a5,df086ded6e9f24812eaf0c874514d5dfca13fab7,efdf26c3e8b83643108dcf4343ea643cbf4697e4,09b7f49113dc0a59dc6ea74781383f501099490e,d424be65a191065a6a47015f91164974ab715d62","2025-06-05","2024-09-20","2025-06-27",452,709,429,"efdf26c3e8b83643108dcf4343ea643cbf4697e4",""
"react-router-7.18.3/packages/react-router-dev/vite/vite-node.ts","Pedro Cattori",3,"fbcc3adc5d5fa68c2b77290151a6d04b09d57fec,7ca1e40c31db4713c0baf3d7dfb44dc721fce661,07f9b5e04a899a3b604a822c72a383ae5196137d","2024-10-01","2024-09-20","2025-06-27",699,709,429,"fbcc3adc5d5fa68c2b77290151a6d04b09d57fec",""
"react-router-7.18.3/packages/react-router-dev/vite/vite-node.ts","Michael Jackson",1,"70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-09-20","2025-06-27",647,709,429,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.18.3/packages/react-router-dev/vite/vite.ts","Matt Brophy",14,"dedfa72549c6d5073d453cc8cd8a239f2071b437,e80633bdb2a0cb2b09e6c56b42bf48e2afa378cd,b843323a91e3750685198173ff599b6c39afb133,14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad,49a2ed5b482af282536baa394f5ade1e1d3f703f,0d577486af9e79628debfddabf3aad9f9de272e5,65ee49cfd34783123139408c510ad40482ca0bc1,7e6725a4c513dea08689e72cf632bcd4f75e0171,fadd6c490cc84abc560a2413ee6fa0f2617d098d,a6ab746a43675332ec3c190b1390724bf5c833db,963affeb924f2256bd20c0c5c87e4c4b4fcbd188,e419f6fa57cf53e162c2df87e585c405853d58bb","2026-06-04","2025-01-03","2026-06-04",88,605,87,"fadd6c490cc84abc560a2413ee6fa0f2617d098d",""
"react-router-7.18.3/packages/react-router-dev/vite/vite.ts","Mark Dalgleish",2,"73998452e7d7ea65037162fdeacce25ecf64c1a5,5dc12ea0564e42ad576341f97a79a2d438feb5a7","2026-03-23","2025-01-03","2026-06-04",161,605,87,"73998452e7d7ea65037162fdeacce25ecf64c1a5",""
"react-router-7.18.3/packages/react-router-dev/vite/vite.ts","palkim",1,"aaeb5ce6400cc07f5d1d53e78d3231d0a435e830","2026-05-29","2025-01-03","2026-06-04",94,605,87,"aaeb5ce6400cc07f5d1d53e78d3231d0a435e830",""
"react-router-7.18.3/packages/react-router-dev/vite/with-props.ts","Matt Brophy",15,"3df18cac81be836f56fa4ae94268d945846ce49b,e35c72e3792c2b486aa6be940719b1426e9c56ad,4c49cc64807777d32ff14cc533c4341840c331e6,14666ddd78070ffd6149f7e20371927b784eb054,b843323a91e3750685198173ff599b6c39afb133,da12c2bff12af1adc389e51242ed534425d8b907,fd2fe65e06fa0e23cc93ef406d0df41064568f60,3c187d240973ab25ee1efe2bcdb592489f0b8af8,5af3eaa96756895b71be6f18d24d0eff5a54c467,abe8008cda61b952ba7fe8e76608cb585738e526,026836944958a8d8a014dc9f8f7cc506deea7d31,4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,344178722f186df1e5f33801577c1bf1f7d4c923,32c119de813efd744a049c1dbe77353416bea341,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a","2025-07-24","2024-09-05","2025-07-24",403,724,402,"fd2fe65e06fa0e23cc93ef406d0df41064568f60",""
